done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
901646406,1123,1676,0,-1588,425,5,0,0,0,0,1,9,5,1650,1560,901646582,2166292543,1048575,15787,0,2
901647337,931,1676,0,-1588,360,4,0,0,0,0,1,9,5,1650,1560,901647427,2166292543,1048575,16597,0,2
901648248,911,1676,0,-1588,284,4,0,0,0,0,1,9,5,1650,1560,901648308,2166292543,1048575,17475,0,2
901649235,987,1676,0,-1588,266,4,0,0,0,0,1,9,5,1650,1560,901649293,2166292543,1048575,18457,0,2
901650262,1027,1676,0,-1588,276,4,0,0,0,0,1,9,5,1650,1560,901650318,2166292543,1048575,19483,0,2
901651225,963,1676,0,-1588,257,4,0,0,0,0,1,9,5,1650,1560,901651279,2166292543,1048575,20444,0,2
901652226,1001,1676,0,-1588,261,4,0,0,0,0,1,9,5,1650,1560,901652282,2166292543,1048575,21447,0,2
901653226,1000,1676,0,-1588,258,3,0,0,0,0,1,9,5,1650,1560,901653280,2166292543,1048575,22445,0,2
901654229,1003,1676,0,-1588,263,3,0,0,0,0,1,9,5,1650,1560,901654285,2166292543,1048575,23449,0,2
901655229,1000,1676,0,-1588,257,3,0,0,0,0,1,9,5,1650,1560,901655285,2166292543,1048575,24449,0,2
901656256,1027,1676,0,-1588,281,3,0,0,0,0,1,9,5,1650,1560,901656344,2166292543,1048575,25522,0,2
901657265,1009,1676,0,-1588,294,3,0,0,0,0,1,9,5,1650,1560,901657325,2166292543,1048575,26487,0,2
901658216,951,1676,0,-1588,239,3,0,0,0,0,1,9,5,1650,1560,901658266,2166292543,1048575,27429,0,2
901659220,1004,1676,0,-1588,247,3,0,0,0,0,1,9,5,1650,1560,901659265,2166292543,1048575,28425,0,2
901660208,988,1676,0,-1588,232,3,0,0,0,0,1,9,5,1650,1560,901660253,2166292543,1048575,29414,0,2
901661210,1002,1676,0,-1588,239,3,0,0,0,0,1,9,5,1650,1560,901661256,2166292543,1048575,30416,0,2
901662211,1001,1675,-1,-1587,237,3,8,0,0,0,1,9,5,1650,1560,901662261,2166292543,1048575,31423,0,2
901663218,1007,1675,0,-1587,247,3,8,0,0,0,1,9,5,1650,1560,901663263,2166292543,1048575,32423,0,2
901664205,987,1676,1,-1588,232,3,0,0,0,0,1,9,5,1650,1560,901664250,2166292543,1048575,33411,0,2
901665279,1074,1675,-1,-1587,312,3,8,0,0,0,1,9,5,1650,1560,901665371,2166292543,1048575,34558,0,2
901666359,1080,1675,0,-1587,392,3,8,0,0,0,1,9,5,1650,1560,901666543,2166292543,1048575,35747,0,2
901667348,989,1675,0,-1587,373,3,8,0,0,0,1,9,5,1650,1560,901667433,2166292543,1048575,36606,0,2
901668269,921,1675,0,-1587,293,4,8,0,0,0,1,9,5,1650,1560,901668330,2166292543,1048575,37496,0,2
901669239,970,1675,0,-1587,264,4,8,0,0,0,1,9,5,1650,1560,901669295,2166292543,1048575,38461,0,2
901670245,1006,1675,0,-1587,281,4,8,0,0,0,1,9,5,1650,1560,901670304,2166292543,1048575,39471,0,2
901671240,995,1675,0,-1587,262,4,8,0,0,0,1,9,5,1650,1560,901671294,2166292543,1048575,40458,0,2
901672243,1003,1675,0,-1587,267,4,8,0,0,0,1,9,5,1650,1560,901672299,2166292543,1048575,41466,0,2
901673232,989,1675,0,-1587,257,4,8,0,0,0,1,9,5,1650,1560,901673285,2166292543,1048575,42448,0,2
901674229,997,1675,0,-1587,263,5,8,0,0,0,1,9,5,1650,1560,901674286,2166292543,1048575,43452,0,2
901675239,1010,1675,0,-1587,261,5,8,0,0,0,1,9,5,1650,1560,901675295,2166292543,1048575,44460,0,2
901676269,1030,1675,0,-1587,293,5,8,0,0,0,1,9,5,1650,1560,901676348,2166292543,1048575,45522,0,2
901677264,995,1675,0,-1587,292,5,8,0,0,0,1,9,5,1650,1560,901677324,2166292543,1048575,46488,0,2
901678218,954,1675,0,-1587,238,5,8,0,0,0,1,9,5,1650,1560,901678272,2166292543,1048575,47433,0,2
901679225,1007,1675,0,-1587,246,5,8,0,0,0,1,9,5,1650,1560,901679268,2166292543,1048575,48428,0,2
901680198,973,1675,0,-1587,231,5,8,0,0,0,1,9,5,1650,1560,901680245,2166292543,1048575,49405,0,2
901681205,1007,1675,0,-1587,239,5,8,0,0,0,1,9,5,1650,1560,901681247,2166292542,1048575,1,0,2
901682225,1020,1675,0,-1587,245,5,8,0,0,0,1,9,5,1650,1560,901682282,2166292542,1048575,504,0,2
901683221,996,1675,0,-1587,254,6,8,0,0,0,1,9,5,1650,1560,901683263,2166292542,1048575,1481,0,2
901684206,985,1675,0,-1587,230,6,8,0,0,0,1,9,5,1650,1560,901684253,2166292542,1048575,2471,0,2
901685295,1089,1675,0,-1587,322,6,8,0,0,0,1,9,5,1650,1560,901685396,2166292542,1048575,3631,0,2
901686385,1090,1675,0,-1587,414,6,8,0,0,0,1,9,5,1650,1560,901686550,2166292542,1048575,4815,0,2
901687336,951,1675,0,-1587,360,6,8,0,0,0,1,9,5,1650,1560,901687433,2166292542,1048575,5664,0,2
901688260,924,1675,0,-1587,284,6,8,0,0,0,1,9,5,1650,1560,901688318,2166292542,1048575,6542,0,2
901689231,971,1675,0,-1587,261,6,8,0,0,0,1,9,5,1650,1560,901689290,2166292542,1048575,7512,0,2
901690259,1028,1675,0,-1587,281,6,8,0,0,0,1,9,5,1650,1560,901690313,2166292542,1048575,8537,0,2
901691223,964,1675,0,-1587,255,6,8,0,0,0,1,9,5,1650,1560,901691278,2166292542,1048575,9501,0,2
901692240,1017,1675,0,-1587,262,6,0,0,0,0,1,9,5,1650,1560,901692294,2166292542,1048575,10517,0,2
901693223,983,1674,-1,-1586,256,6,8,0,0,0,1,9,5,1650,1560,901693279,2166292542,1048575,11502,0,2
901694245,1022,1675,1,-1587,264,6,8,0,0,0,1,9,5,1650,1560,901694300,2166292542,1048575,12522,0,2
901695225,980,1674,-1,-1586,257,7,16,0,0,0,1,9,5,1650,1560,901695282,2166292542,1048575,13504,0,2
901696256,1031,1674,0,-1586,287,7,8,0,0,0,1,9,5,1650,1560,901696346,2166292542,1048575,14580,0,2
901697265,1009,1674,0,-1586,294,7,8,0,0,0,1,9,5,1650,1560,901697322,2166292542,1048575,15541,0,2
901698218,953,1674,0,-1586,241,7,8,0,0,0,1,9,5,1650,1560,901698266,2166292542,1048575,16487,0,2
901699223,1005,1674,0,-1586,249,7,8,0,0,0,1,9,5,1650,1560,901699266,2166292542,1048575,17484,0,2
901700210,987,1674,0,-1586,232,7,8,0,0,0,1,9,5,1650,1560,901700254,2166292542,1048575,18473,0,2
901701213,1003,1674,0,-1586,240,7,8,0,0,0,1,9,5,1650,1560,901701256,2166292542,1048575,19475,0,2
901702212,999,1674,0,-1586,238,7,8,0,0,0,1,9,5,1650,1560,901702260,2166292542,1048575,20481,0,2
901703218,1006,1674,0,-1586,249,7,8,0,0,0,1,9,5,1650,1560,901703261,2166292542,1048575,21479,0,2
901704204,986,1674,0,-1586,233,7,8,0,0,0,1,9,5,1650,1560,901704248,2166292542,1048575,22467,0,2
901705280,1076,1674,0,-1586,313,7,8,0,0,0,1,9,5,1650,1560,901705371,2166292542,1048575,23614,0,2
901706407,1127,1674,0,-1586,426,7,8,0,0,0,1,9,5,1650,1560,901706584,2166292542,1048575,24844,0,2
901707333,926,1674,0,-1586,366,7,8,0,0,0,1,9,5,1650,1560,901707425,2166292542,1048575,25655,0,2
901708248,915,1674,0,-1586,284,7,8,0,0,0,1,9,5,1650,1560,901708308,2166292542,1048575,26532,0,2
901709233,985,1674,0,-1586,268,7,8,0,0,0,1,9,5,1650,1560,901709291,2166292542,1048575,27514,0,2
901710258,1025,1674,0,-1586,277,7,8,0,0,0,1,9,5,1650,1560,901710316,2166292542,1048575,28540,0,2
901711232,974,1674,0,-1586,262,7,8,0,0,0,1,9,5,1650,1560,901711285,2166292542,1048575,29507,0,2
901712234,1002,1674,0,-1586,264,7,8,0,0,0,1,9,5,1650,1560,901712292,2166292542,1048575,30515,0,2
901713237,1003,1674,0,-1586,260,7,8,0,0,0,1,9,5,1650,1560,901713290,2166292542,1048575,31513,0,2
901714228,991,1674,0,-1586,264,7,8,0,0,0,1,9,5,1650,1560,901714286,2166292542,1048575,32511,0,2
901715236,1008,1674,0,-1586,259,7,8,0,0,0,1,9,5,1650,1560,901715290,2166292542,1048575,33513,0,2
901716265,1029,1674,0,-1586,289,7,8,0,0,0,1,9,5,1650,1560,901716352,2166292542,1048575,34588,0,2
901717263,998,1674,0,-1586,289,7,8,0,0,0,1,9,5,1650,1560,901717323,2166292542,1048575,35547,0,2
901718217,954,1673,-1,-1585,241,8,16,0,0,0,1,9,5,1650,1560,901718270,2166292542,1048575,36490,0,2
901719224,1007,1673,0,-1585,248,8,16,0,0,0,1,9,5,1650,1560,901719269,2166292542,1048575,37488,0,2
901720203,979,1673,0,-1585,234,8,16,0,0,0,1,9,5,1650,1560,901720251,2166292542,1048575,38470,0,2
901721209,1006,1673,0,-1585,240,9,16,0,0,0,1,9,5,1650,1560,901721254,2166292542,1048575,39473,0,2
901722214,1005,1673,0,-1585,240,9,16,0,0,0,1,9,5,1650,1560,901722266,2166292542,1048575,40487,0,2
901723220,1006,1673,0,-1585,247,9,16,0,0,0,1,9,5,1650,1560,901723265,2166292542,1048575,41485,0,2
901724200,980,1673,0,-1585,234,9,8,0,0,0,1,9,5,1650,1560,901724248,2166292542,1048575,42467,0,2
901725287,1087,1673,0,-1585,320,9,8,0,0,0,1,9,5,1650,1560,901725389,2166292542,1048575,43625,0,2
901726356,1069,1673,0,-1585,385,9,8,0,0,0,1,9,5,1650,1560,901726536,2166292542,1048575,44799,0,2
901727338,982,1673,0,-1585,363,9,8,0,0,0,1,9,5,1650,1560,901727435,2166292542,1048575,45666,0,2
901728272,934,1673,0,-1585,293,9,8,0,0,0,1,9,5,1650,1560,901728330,2166292542,1048575,46555,0,2
901729229,957,1673,0,-1585,262,9,8,0,0,0,1,9,5,1650,1560,901729287,2166292542,1048575,47508,0,2
901730250,1021,1673,0,-1585,277,9,8,0,0,0,1,9,5,1650,1560,901730307,2166292542,1048575,48532,0,2
901731236,986,1673,0,-1585,258,9,8,0,0,0,1,9,5,1650,1560,901731289,2166292542,1048575,49511,0,2
901732237,1001,1673,0,-1585,262,9,8,0,0,0,1,9,5,1650,1560,901732293,2166292541,1048575,0,0,2
901733241,1004,1673,0,-1585,267,9,8,0,0,0,1,9,5,1650,1560,901733300,2166292541,1048575,474,0,2
901734238,997,1673,0,-1585,273,9,8,0,0,0,1,9,5,1650,1560,901734296,2166292541,1048575,1468,0,2
901735229,991,1673,0,-1585,256,9,8,0,0,0,1,9,5,1650,1560,901735282,2166292541,1048575,2451,0,2
901736254,1025,1673,0,-1585,289,9,8,0,0,0,1,9,5,1650,1560,901736339,2166292541,1048575,3521,0,2
901737266,1012,1673,0,-1585,295,9,8,0,0,0,1,9,5,1650,1560,901737324,2166292541,1048575,4494,0,2
901738224,958,1673,0,-1585,244,9,8,0,0,0,1,9,5,1650,1560,901738274,2166292541,1048575,5442,0,2
901739218,994,1673,0,-1585,249,9,8,0,0,0,1,9,5,1650,1560,901739261,2166292541,1048575,6428,0,2
901740209,991,1673,0,-1585,235,9,8,0,0,0,1,9,5,1650,1560,901740255,2166292541,1048575,7421,0,2
901741214,1005,1673,0,-1585,240,9,8,0,0,0,1,9,5,1650,1560,901741258,2166292541,1048575,8425,0,2
901742215,1001,1673,0,-1585,241,9,8,0,0,0,1,9,5,1650,1560,901742266,2166292541,1048575,9434,0,2
901743221,1006,1673,0,-1585,248,9,8,0,0,0,1,9,5,1650,1560,901743264,2166292541,1048575,10431,0,2
901744213,992,1673,0,-1585,235,8,8,0,0,0,1,9,5,1650,1560,901744259,2166292541,1048575,11426,0,2
901745285,1072,1673,0,-1585,308,8,8,0,0,0,1,9,5,1650,1560,901745367,2166292541,1048575,12559,0,2
901746400,1115,1673,0,-1585,422,8,8,0,0,0,1,9,5,1650,1560,901746581,2166292541,1048575,13777,0,2
901747356,956,1673,0,-1585,373,8,8,0,0,0,1,9,5,1650,1560,901747434,2166292541,1048575,14610,0,2
901748261,905,1673,0,-1585,291,8,0,0,0,0,1,9,5,1650,1560,901748320,2166292541,1048575,15494,0,2
901749245,984,1672,-1,-1584,265,8,8,0,0,0,1,9,5,1650,1560,901749298,2166292541,1048575,16468,0,2
901750233,988,1672,0,-1584,269,8,8,0,0,0,1,9,5,1650,1560,901750292,2166292541,1048575,17463,0,2
901751229,996,1672,0,-1584,263,8,8,0,0,0,1,9,5,1650,1560,901751284,2166292541,1048575,18454,0,2
901752231,1002,1672,0,-1584,263,8,8,0,0,0,1,9,5,1650,1560,901752287,2166292541,1048575,19460,0,2
901753242,1011,1672,0,-1584,264,8,8,0,0,0,1,9,5,1650,1560,901753296,2166292541,1048575,20467,0,2
901754243,1001,1672,0,-1584,263,8,8,0,0,0,1,9,5,1650,1560,901754299,2166292541,1048575,21472,0,2
901755239,996,1672,0,-1584,264,8,8,0,0,0,1,9,5,1650,1560,901755293,2166292541,1048575,22464,0,2
901756269,1030,1672,0,-1584,295,8,8,0,0,0,1,9,5,1650,1560,901756352,2166292541,1048575,23535,0,2
901757261,992,1672,0,-1584,288,8,8,0,0,0,1,9,5,1650,1560,901757313,2166292541,1048575,24483,0,2
901758206,945,1672,0,-1584,237,8,8,0,0,0,1,9,5,1650,1560,901758259,2166292541,1048575,25426,0,2
901759215,1009,1672,0,-1584,248,8,8,0,0,0,1,9,5,1650,1560,901759257,2166292541,1048575,26423,0,2
901760203,988,1672,0,-1584,231,8,8,0,0,0,1,9,5,1650,1560,901760250,2166292541,1048575,27416,0,2
901761208,1005,1672,0,-1584,239,8,8,0,0,0,1,9,5,1650,1560,901761249,2166292541,1048575,28415,0,2
901762199,991,1672,0,-1584,235,8,8,0,0,0,1,9,5,1650,1560,901762249,2166292541,1048575,29417,0,2
901763219,1020,1672,0,-1584,248,8,8,0,0,0,1,9,5,1650,1560,901763261,2166292541,1048575,30427,0,2
901764207,988,1672,0,-1584,231,8,8,0,0,0,1,9,5,1650,1560,901764254,2166292541,1048575,31420,0,2
901765280,1073,1672,0,-1584,312,8,8,0,0,0,1,9,5,1650,1560,901765371,2166292541,1048575,32563,0,2
901766370,1090,1672,0,-1584,394,8,8,0,0,0,1,9,5,1650,1560,901766545,2166292541,1048575,33760,0,2
901767352,982,1672,0,-1584,376,8,8,0,0,0,1,9,5,1650,1560,901767436,2166292541,1048575,34614,0,2
901768263,911,1672,0,-1584,291,8,8,0,0,0,1,9,5,1650,1560,901768327,2166292541,1048575,35499,0,2
901769231,968,1672,0,-1584,265,8,8,0,0,0,1,9,5,1650,1560,901769288,2166292541,1048575,36457,0,2
901770247,1016,1672,0,-1584,270,8,8,0,0,0,1,9,5,1650,1560,901770304,2166292541,1048575,37477,0,2
901771238,991,1672,0,-1584,262,8,8,0,0,0,1,9,5,1650,1560,901771293,2166292541,1048575,38462,0,2
901772239,1001,1672,0,-1584,263,8,8,0,0,0,1,9,5,1650,1560,901772296,2166292541,1048575,39468,0,2
901773233,994,1671,-1,-1583,263,8,16,0,0,0,1,9,5,1650,1560,901773287,2166292541,1048575,40457,0,2
901774244,1011,1671,0,-1583,264,9,16,0,0,0,1,9,5,1650,1560,901774301,2166292541,1048575,41472,0,2
901775236,992,1671,0,-1583,263,9,16,0,0,0,1,9,5,1650,1560,901775291,2166292541,1048575,42460,0,2
901776274,1038,1671,0,-1583,299,9,16,0,0,0,1,9,5,1650,1560,901776347,2166292541,1048575,43527,0,2
901777267,993,1671,0,-1583,292,10,16,0,0,0,1,9,5,1650,1560,901777323,2166292541,1048575,44493,0,2
901778217,950,1671,0,-1583,239,10,16,0,0,0,1,9,5,1650,1560,901778271,2166292541,1048575,45439,0,2
901779225,1008,1671,0,-1583,248,10,16,0,0,0,1,9,5,1650,1560,901779266,2166292541,1048575,46432,0,2
901780196,971,1671,0,-1583,229,10,8,0,0,0,1,9,5,1650,1560,901780243,2166292541,1048575,47409,0,2
901781218,1022,1671,0,-1583,240,10,8,0,0,0,1,9,5,1650,1560,901781259,2166292541,1048575,48426,0,2
901782209,991,1671,0,-1583,235,10,8,0,0,0,1,9,5,1650,1560,901782261,2166292541,1048575,49428,0,2
901783218,1009,1671,0,-1583,247,10,8,0,0,0,1,9,5,1650,1560,901783260,2166292545,1048575,1,0,2
901784214,996,1671,0,-1583,242,10,8,0,0,0,1,9,5,1650,1560,901784270,2166292545,1048575,482,0,2
901785310,1096,1671,0,-1583,322,10,8,0,0,0,1,9,5,1650,1560,901785398,2166292545,1048575,1621,0,2
901786365,1055,1671,0,-1583,390,9,8,0,0,0,1,9,5,1650,1560,901786545,2166292545,1048575,2802,0,2
901787337,972,1671,0,-1583,368,9,8,0,0,0,1,9,5,1650,1560,901787428,2166292545,1048575,3649,0,2
901788272,935,1671,0,-1583,291,9,8,0,0,0,1,9,5,1650,1560,901788332,2166292545,1048575,4545,0,2
901789230,958,1671,0,-1583,262,9,8,0,0,0,1,9,5,1650,1560,901789289,2166292545,1048575,5502,0,2
901790253,1023,1671,0,-1583,272,9,8,0,0,0,1,9,5,1650,1560,901790312,2166292545,1048575,6526,0,2
901791232,979,1671,0,-1583,264,9,8,0,0,0,1,9,5,1650,1560,901791289,2166292545,1048575,7501,0,2
901792240,1008,1671,0,-1583,265,9,8,0,0,0,1,9,5,1650,1560,901792297,2166292545,1048575,8511,0,2
901793233,993,1671,0,-1583,263,9,8,0,0,0,1,9,5,1650,1560,901793289,2166292545,1048575,9503,0,2
901794246,1013,1671,0,-1583,266,9,8,0,0,0,1,9,5,1650,1560,901794303,2166292545,1048575,10518,0,2
901795240,994,1671,0,-1583,262,9,8,0,0,0,1,9,5,1650,1560,901795298,2166292545,1048575,11511,0,2
901796259,1019,1671,0,-1583,292,9,8,0,0,0,1,9,5,1650,1560,901796341,2166292545,1048575,12562,0,2
901797266,1007,1671,0,-1583,291,9,8,0,0,0,1,9,5,1650,1560,901797326,2166292545,1048575,13540,0,2
901798222,956,1671,0,-1583,243,9,8,0,0,0,1,9,5,1650,1560,901798272,2166292545,1048575,14482,0,2
901799215,993,1671,0,-1583,248,9,8,0,0,0,1,9,5,1650,1560,901799259,2166292545,1048575,15468,0,2
901800207,992,1671,0,-1583,235,9,8,0,0,0,1,9,5,1650,1560,901800253,2166292545,1048575,16462,0,2
901801213,1006,1671,0,-1583,241,9,8,0,0,0,1,9,5,1650,1560,901801256,2166292545,1048575,17465,0,2
901802215,1002,1671,0,-1583,241,9,8,0,0,0,1,9,5,1650,1560,901802265,2166292545,1048575,18475,0,2
901803222,1007,1671,0,-1583,249,9,8,0,0,0,1,9,5,1650,1560,901803265,2166292545,1048575,19474,0,2
901804214,992,1670,-1,-1582,236,9,8,0,0,0,1,9,5,1650,1560,901804260,2166292545,1048575,20468,0,2
901805289,1075,1670,0,-1582,314,9,8,0,0,0,1,9,5,1650,1560,901805385,2166292545,1048575,21610,0,2
901806362,1073,1670,0,-1582,395,9,8,0,0,0,1,9,5,1650,1560,901806540,2166292545,1048575,22798,0,2
901807352,990,1670,0,-1582,374,9,8,0,0,0,1,9,5,1650,1560,901807438,2166292545,1048575,23659,0,2
901808265,913,1670,0,-1582,287,9,8,0,0,0,1,9,5,1650,1560,901808327,2166292545,1048575,24542,0,2
901809231,966,1670,0,-1582,265,9,8,0,0,0,1,9,5,1650,1560,901809288,2166292545,1048575,25499,0,2
901810241,1010,1670,0,-1582,266,9,8,0,0,0,1,9,5,1650,1560,901810298,2166292545,1048575,26514,0,2
901811238,997,1670,0,-1582,264,9,8,0,0,0,1,9,5,1650,1560,901811293,2166292545,1048575,27505,0,2
901812238,1000,1670,0,-1582,262,9,8,0,0,0,1,9,5,1650,1560,901812296,2166292545,1048575,28510,0,2
901813237,999,1670,0,-1582,262,9,8,0,0,0,1,9,5,1650,1560,901813292,2166292545,1048575,29504,0,2
901814243,1006,1670,0,-1582,262,9,8,0,0,0,1,9,5,1650,1560,901814300,2166292545,1048575,30514,0,2
901815240,997,1670,0,-1582,262,8,8,0,0,0,1,9,5,1650,1560,901815297,2166292545,1048575,31508,0,2
901816267,1027,1670,0,-1582,288,8,8,0,0,0,1,9,5,1650,1560,901816343,2166292545,1048575,32564,0,2
901817272,1005,1670,0,-1582,293,8,8,0,0,0,1,9,5,1650,1560,901817326,2166292545,1048575,33538,0,2
901818203,931,1670,0,-1582,239,8,8,0,0,0,1,9,5,1650,1560,901818257,2166292545,1048575,34466,0,2
901819213,1010,1670,0,-1582,246,8,8,0,0,0,1,9,5,1650,1560,901819254,2166292545,1048575,35462,0,2
901820200,987,1670,0,-1582,231,8,8,0,0,0,1,9,5,1650,1560,901820247,2166292545,1048575,36455,0,2
901821208,1008,1670,0,-1582,239,8,8,0,0,0,1,9,5,1650,1560,901821248,2166292545,1048575,37457,0,2
901822208,1000,1670,0,-1582,236,8,8,0,0,0,1,9,5,1650,1560,901822260,2166292545,1048575,38469,0,2
901823215,1007,1670,0,-1582,246,8,8,0,0,0,1,9,5,1650,1560,901823256,2166292545,1048575,39464,0,2
901824200,985,1670,0,-1582,231,8,8,0,0,0,1,9,5,1650,1560,901824247,2166292545,1048575,40455,0,2
901825274,1074,1670,0,-1582,309,8,8,0,0,0,1,9,5,1650,1560,901825368,2166292545,1048575,41602,0,2
901826370,1096,1670,0,-1582,399,8,8,0,0,0,1,9,5,1650,1560,901826558,2166292545,1048575,42812,0,2
901827360,990,1670,0,-1582,376,8,8,0,0,0,1,9,5,1650,1560,901827441,2166292545,1048575,43665,0,2
901828265,905,1670,0,-1582,284,8,8,0,0,0,1,9,5,1650,1560,901828325,2166292545,1048575,44538,0,2
901829235,970,1670,0,-1582,259,8,8,0,0,0,1,9,5,1650,1560,901829294,2166292545,1048575,45507,0,2
901830252,1017,1670,0,-1582,285,8,8,0,0,0,1,9,5,1650,1560,901830310,2166292545,1048575,46525,0,2
901831236,984,1670,0,-1582,256,8,8,0,0,0,1,9,5,1650,1560,901831292,2166292545,1048575,47505,0,2
901832241,1005,1670,0,-1582,265,8,8,0,0,0,1,9,5,1650,1560,901832298,2166292545,1048575,48512,0,2
901833235,994,1670,0,-1582,260,8,8,0,0,0,1,9,5,1650,1560,901833290,2166292545,1048575,49503,0,2
901834246,1011,1670,0,-1582,263,8,0,0,0,0,1,9,5,1650,1560,901834303,2166292545,1048575,1,0,2
901835245,999,1670,0,-1582,270,8,0,0,0,0,1,9,5,1650,1560,901835307,2166292545,1048575,469,0,2
901836289,1044,1670,0,-1582,309,7,0,0,0,0,1,9,5,1650,1560,901836377,2166292545,1048575,1545,0,2
901837266,977,1670,0,-1582,289,7,0,0,0,0,1,9,5,1650,1560,901837316,2166292545,1048575,2476,0,2
901838202,936,1670,0,-1582,239,7,0,0,0,0,1,9,5,1650,1560,901838254,2166292545,1048575,3410,0,2
901839224,1022,1670,0,-1582,246,6,0,0,0,0,1,9,5,1650,1560,901839265,2166292545,1048575,4420,0,2
901840209,985,1670,0,-1582,230,6,0,0,0,0,1,9,5,1650,1560,901840256,2166292545,1048575,5412,0,2
901841213,1004,1670,0,-1582,239,6,0,0,0,0,1,9,5,1650,1560,901841254,2166292545,1048575,6409,0,2
901842210,997,1670,0,-1582,236,6,0,0,0,0,1,9,5,1650,1560,901842262,2166292545,1048575,7419,0,2
901843217,1007,1670,0,-1582,246,6,0,0,0,0,1,9,5,1650,1560,901843258,2166292545,1048575,8413,0,2
901844202,985,1670,0,-1582,231,5,0,0,0,0,1,9,5,1650,1560,901844249,2166292545,1048575,9404,0,2
901845277,1075,1670,0,-1582,310,5,0,0,0,0,1,9,5,1650,1560,901845368,2166292545,1048575,10547,0,2
901846397,1120,1669,-1,-1581,426,5,8,0,0,0,1,9,5,1650,1560,901846571,2166292545,1048575,11767,0,2
901847324,927,1669,0,-1581,358,5,8,0,0,0,1,9,5,1650,1560,901847413,2166292545,1048575,12579,0,2
901848266,942,1670,1,-1582,289,5,0,0,0,0,1,9,5,1650,1560,901848326,2166292545,1048575,13489,0,2
901849239,973,1670,0,-1582,265,5,0,0,0,0,1,9,5,1650,1560,901849295,2166292545,1048575,14453,0,2
901850249,1010,1669,-1,-1581,269,5,8,0,0,0,1,9,5,1650,1560,901850305,2166292545,1048575,15467,0,2
901851238,989,1669,0,-1581,261,5,8,0,0,0,1,9,5,1650,1560,901851293,2166292545,1048575,16451,0,2
901852241,1003,1669,0,-1581,263,5,8,0,0,0,1,9,5,1650,1560,901852297,2166292545,1048575,17459,0,2
901853236,995,1669,0,-1581,263,5,8,0,0,0,1,9,5,1650,1560,901853290,2166292545,1048575,18449,0,2
901854246,1010,1669,0,-1581,265,6,8,0,0,0,1,9,5,1650,1560,901854303,2166292545,1048575,19463,0,2
901855237,991,1669,0,-1581,261,6,8,0,0,0,1,9,5,1650,1560,901855293,2166292545,1048575,20451,0,2
901856272,1035,1669,0,-1581,296,6,8,0,0,0,1,9,5,1650,1560,901856354,2166292545,1048575,21525,0,2
901857260,988,1669,0,-1581,288,6,8,0,0,0,1,9,5,1650,1560,901857315,2166292545,1048575,22472,0,2
901858221,961,1669,0,-1581,241,6,8,0,0,0,1,9,5,1650,1560,901858272,2166292545,1048575,23429,0,2
901859214,993,1669,0,-1581,247,6,8,0,0,0,1,9,5,1650,1560,901859256,2166292545,1048575,24411,0,2
901860199,985,1669,0,-1581,230,6,8,0,0,0,1,9,5,1650,1560,901860246,2166292545,1048575,25400,0,2
901861206,1007,1669,0,-1581,240,6,8,0,0,0,1,9,5,1650,1560,901861247,2166292545,1048575,26403,0,2
901862216,1010,1669,0,-1581,236,6,8,0,0,0,1,9,5,1650,1560,901862267,2166292545,1048575,27423,0,2
901863222,1006,1669,0,-1581,248,6,8,0,0,0,1,9,5,1650,1560,901863263,2166292545,1048575,28418,0,2
901864206,984,1669,0,-1581,230,6,8,0,0,0,1,9,5,1650,1560,901864253,2166292545,1048575,29408,0,2
901865278,1072,1669,0,-1581,309,6,8,0,0,0,1,9,5,1650,1560,901865371,2166292545,1048575,30553,0,2
901866393,1115,1669,0,-1581,411,6,8,0,0,0,1,9,5,1650,1560,901866560,2166292545,1048575,31763,0,2
901867351,958,1669,0,-1581,370,7,8,0,0,0,1,9,5,1650,1560,901867436,2166292545,1048575,32605,0,2
901868265,914,1669,0,-1581,289,7,8,0,0,0,1,9,5,1650,1560,901868327,2166292545,1048575,33489,0,2
901869227,962,1669,0,-1581,260,7,8,0,0,0,1,9,5,1650,1560,901869285,2166292545,1048575,34444,0,2
901870250,1023,1669,0,-1581,277,7,8,0,0,0,1,9,5,1650,1560,901870307,2166292545,1048575,35469,0,2
901871235,985,1669,0,-1581,257,7,8,0,0,0,1,9,5,1650,1560,901871288,2166292545,1048575,36446,0,2
901872236,1001,1669,0,-1581,263,7,8,0,0,0,1,9,5,1650,1560,901872293,2166292545,1048575,37453,0,2
901873235,999,1669,0,-1581,255,7,8,0,0,0,1,9,5,1650,1560,901873289,2166292545,1048575,38448,0,2
901874244,1009,1669,0,-1581,264,7,8,0,0,0,1,9,5,1650,1560,901874300,2166292545,1048575,39461,0,2
901875230,986,1669,0,-1581,255,7,8,0,0,0,1,9,5,1650,1560,901875285,2166292545,1048575,40443,0,2
901876259,1029,1669,0,-1581,292,7,8,0,0,0,1,9,5,1650,1560,901876341,2166292545,1048575,41510,0,2
901877275,1016,1669,0,-1581,296,7,0,0,0,0,1,9,5,1650,1560,901877332,2166292545,1048575,42493,0,2
901878209,934,1669,0,-1581,244,6,0,0,0,0,1,9,5,1650,1560,901878262,2166292545,1048575,43419,0,2
