D,665111296,1069,1398,1,6882,390,-165,-170,0,0,0,01,3,0,0,1386,665111425,8100002A,1048575,34711,00,01
D,665112221,925,1398,0,6882,310,-165,-171,0,0,0,01,3,0,0,1386,665112275,8100002A,1048575,35544,00,01
D,665113185,964,1399,1,6881,279,-165,-171,0,0,0,01,3,0,0,1386,665113226,8100002A,1048575,36493,00,01
D,665114186,1001,1400,1,6880,275,-165,-171,0,0,0,01,3,0,0,1386,665114236,8100002A,1048575,37507,00,01
D,665115188,1002,1400,0,6880,277,-166,-171,0,0,0,01,3,0,0,1386,665115231,8100002A,1048575,38499,00,01
D,665116169,981,1401,1,6879,255,-166,-171,0,0,0,01,3,0,0,1386,665116219,8100002A,1048575,39489,00,01
D,665117174,1005,1402,1,6878,262,-166,-171,0,0,0,01,3,0,0,1386,665117216,8100002A,1048575,40485,00,01
D,665118181,1007,1402,0,6878,270,-166,-163,0,0,0,01,3,0,0,1386,665118229,8100002A,1048575,41498,00,01
D,665119179,998,1403,1,6877,264,-166,-171,0,0,0,01,3,0,0,1386,665119218,8100002A,1048575,42484,00,01
D,665120170,991,1404,1,6876,260,-166,-173,0,0,0,01,3,0,0,1386,665120236,8100002A,1048575,43512,00,01
D,665121209,1039,1405,1,6875,304,-167,-173,0,0,0,01,3,0,0,1386,665121290,8100002A,1048575,44572,00,01
D,665122169,960,1405,0,6875,250,-167,-166,0,0,0,01,3,0,0,1386,665122209,8100002A,1048575,45473,00,01
D,665123140,971,1406,1,6874,230,-167,-174,0,0,0,01,3,0,0,1386,665123171,8100002A,1048575,46434,00,01
D,665124140,1000,1407,1,6873,229,-167,-173,0,0,0,01,3,0,0,1386,665124171,8100002A,1048575,47434,00,01
D,665125140,1000,1407,0,6873,229,-167,-166,0,0,0,01,3,0,0,1386,665125171,8100002A,1048575,48435,00,01
D,665126149,1009,1408,1,6872,237,-167,-166,0,0,0,01,3,0,0,1386,665126187,8100002A,1048575,49450,00,01
D,665127141,992,1409,1,6871,228,-167,-173,0,0,0,01,3,0,0,1386,665127173,8100002A,1048575,1,00,01
D,665128150,1009,1409,0,6871,243,-167,-166,0,0,0,01,3,0,0,1386,665128193,8100002A,1048575,493,00,01
D,665129176,1026,1410,1,6870,258,-167,-173,0,0,0,01,3,0,0,1386,665129257,8100002A,1048575,1569,00,01
D,665130251,1075,1411,1,6869,332,-168,-170,0,0,0,01,3,0,0,1386,665130409,8100002A,1048575,2749,00,01
D,665131307,1056,1411,0,6869,391,-167,-162,0,0,0,01,3,0,0,1386,665131444,8100002A,1048575,3768,00,01
D,665132225,918,1412,1,6868,313,-167,-171,0,0,0,01,3,0,0,1386,665132274,8100002A,1048575,4577,00,01
D,665133179,954,1413,1,6867,261,-168,-171,0,0,0,01,3,0,0,1386,665133220,8100002A,1048575,5523,00,01
D,665134186,1007,1414,1,6866,276,-168,-171,0,0,0,01,3,0,0,1386,665134236,8100002A,1048575,6544,00,01
D,665135181,995,1414,0,6866,270,-168,-171,0,0,0,01,3,0,0,1386,665135224,8100002A,1048575,7527,00,01
D,665136165,984,1415,1,6865,255,-168,-171,0,0,0,01,3,0,0,1386,665136211,8100002A,1048575,8516,00,01
D,665137178,1013,1416,1,6864,263,-168,-171,0,0,0,01,3,0,0,1386,665137216,8100002A,1048575,9518,00,01
D,665138169,991,1416,0,6864,262,-168,-171,0,0,0,01,3,0,0,1386,665138219,8100002A,1048575,10525,00,01
D,665139189,1020,1417,1,6863,280,-168,-171,0,0,0,01,3,0,0,1386,665139225,8100002A,1048575,11529,00,01
D,665140171,982,1418,1,6862,260,-168,-173,0,0,0,01,3,0,0,1386,665140242,8100002A,1048575,12553,00,01
D,665141212,1041,1419,1,6861,306,-169,-173,0,0,0,01,3,0,0,1386,665141286,8100002A,1048575,13603,00,01
D,665142167,955,1419,0,6861,248,-169,-166,0,0,0,01,3,0,0,1386,665142205,8100002A,1048575,14505,00,01
D,665143137,970,1420,1,6860,229,-169,-174,0,0,0,01,3,0,0,1386,665143168,8100002A,1048575,15466,00,01
D,665144137,1000,1420,0,6860,229,-169,-166,0,0,0,01,3,0,0,1386,665144168,8100002A,1048575,16467,00,01
D,665145137,1000,1421,1,6859,228,-169,-166,0,0,0,01,3,0,0,1386,665145169,8100002A,1048575,17467,00,01
D,665146148,1011,1422,1,6858,238,-169,-173,0,0,0,01,3,0,0,1386,665146185,8100002A,1048575,18483,00,01
D,665147139,991,1423,1,6857,229,-169,-173,0,0,0,01,3,0,0,1386,665147170,8100002A,1048575,19469,00,01
D,665148139,1000,1423,0,6857,229,-169,-166,0,0,0,01,3,0,0,1386,665148170,8100002A,1048575,20468,00,01
D,665149166,1027,1424,1,6856,254,-169,-173,0,0,0,01,3,0,0,1386,665149244,8100002A,1048575,21557,00,01
D,665150232,1066,1425,1,6855,319,-169,-171,0,0,0,01,3,0,0,1386,665150375,8100002A,1048575,22724,00,01
D,665151291,1059,1426,1,6854,383,-169,-170,0,0,0,01,3,0,0,1386,665151408,8100002A,1048575,23730,00,01
D,665152217,926,1426,0,6854,304,-169,-171,0,0,0,01,3,0,0,1386,665152264,8100002A,1048575,24566,00,01
D,665153183,966,1427,1,6853,276,-169,-171,0,0,0,01,3,0,0,1386,665153226,8100002A,1048575,25529,00,01
D,665154183,1000,1428,1,6852,272,-169,-171,0,0,0,01,3,0,0,1386,665154230,8100002A,1048575,26536,00,01
D,665155186,1003,1429,1,6851,267,-170,-179,0,0,0,01,3,0,0,1386,665155234,8100002A,1048575,27535,00,01
D,665156147,961,1429,0,6851,236,-170,-173,0,0,0,01,3,0,0,1386,665156193,8100002A,1048575,28498,00,01
D,665157187,1040,1430,1,6850,275,-170,-171,0,0,0,01,3,0,0,1386,665157229,8100002A,1048575,29534,00,01
D,665158186,999,1430,0,6850,276,-170,-171,0,0,0,01,3,0,0,1386,665158238,8100002A,1048575,30545,00,01
D,665159192,1006,1431,1,6849,273,-170,-171,0,0,0,01,3,0,0,1386,665159238,8100002A,1048575,31540,00,01
D,665160176,984,1432,1,6848,259,-170,-173,0,0,0,01,3,0,0,1386,665160265,8100002A,1048575,32588,00,01
D,665161216,1040,1433,1,6847,307,-170,-173,0,0,0,01,3,0,0,1386,665161288,8100002A,1048575,33602,00,01
D,665162155,939,1434,1,6846,245,-171,-182,0,0,0,01,3,0,0,1386,665162196,8100002A,1048575,34495,00,01
D,665163136,981,1434,0,6846,231,-171,-174,0,0,0,01,3,0,0,1386,665163168,8100002A,1048575,35467,00,01
D,665164137,1001,1435,1,6845,228,-171,-173,0,0,0,01,3,0,0,1386,665164168,8100002A,1048575,36467,00,01
D,665165137,1000,1435,0,6845,229,-171,-166,0,0,0,01,3,0,0,1386,665165168,8100002A,1048575,37467,00,01
D,665166147,1010,1436,1,6844,237,-171,-173,0,0,0,01,3,0,0,1386,665166183,8100002A,1048575,38482,00,01
D,665167141,994,1437,1,6843,231,-171,-173,0,0,0,01,3,0,0,1386,665167174,8100002A,1048575,39472,00,01
D,665168143,1002,1438,1,6842,229,-171,-173,0,0,0,01,3,0,0,1386,665168174,8100002A,1048575,40473,00,01
D,665169173,1030,1439,1,6841,255,-171,-181,0,0,0,01,3,0,0,1386,665169252,8100002A,1048575,41560,00,01
D,665170229,1056,1439,0,6841,319,-171,-171,0,0,0,01,3,0,0,1386,665170371,8100002A,1048575,42724,00,01
D,665171307,1078,1440,1,6840,398,-171,-170,0,0,0,01,3,0,0,1386,665171440,8100002A,1048575,43763,00,01
D,665172218,911,1441,1,6839,305,-172,-179,0,0,0,01,3,0,0,1386,665172267,8100002A,1048575,44570,00,01
D,665173180,962,1441,0,6839,268,-171,-171,0,0,0,01,3,0,0,1386,665173221,8100002A,1048575,45524,00,01
D,665174176,996,1442,1,6838,269,-172,-179,0,0,0,01,3,0,0,1386,665174222,8100002A,1048575,46529,00,01
D,665175177,1001,1442,0,6838,268,-172,-171,0,0,0,01,3,0,0,1386,665175220,8100002A,1048575,47521,00,01
D,665176166,989,1443,1,6837,249,-172,-171,0,0,0,01,3,0,0,1386,665176219,8100002A,1048575,48526,00,01
D,665177175,1009,1444,1,6836,263,-172,-171,0,0,0,01,3,0,0,1386,665177212,8100002A,1048575,49513,00,01
D,665178180,1005,1445,1,6835,278,-172,-179,0,0,0,01,3,0,0,1386,665178235,8100002A,1048575,0,00,01
D,665179197,1017,1445,0,6835,278,-172,-171,0,0,0,01,3,0,0,1386,665179247,8100002A,1048575,475,00,01
D,665180185,988,1446,1,6834,272,-172,-173,0,0,0,01,3,0,0,1386,665180266,8100002A,1048575,1510,00,01
D,665181216,1031,1447,1,6833,307,-172,-173,0,0,0,01,3,0,0,1386,665181296,8100002A,1048575,2535,00,01
D,665182146,930,1447,0,6833,237,-172,-166,0,0,0,01,3,0,0,1386,665182176,8100002A,1048575,3401,00,01
D,665183140,994,1448,1,6832,233,-172,-174,0,0,0,01,3,0,0,1386,665183177,8100002A,1048575,4399,00,01
D,665184137,997,1449,1,6831,229,-172,-174,0,0,0,01,3,0,0,1386,665184168,8100002A,1048575,5391,00,01
D,665185137,1000,1449,0,6831,229,-172,-166,0,0,0,01,3,0,0,1386,665185169,8100002A,1048575,6391,00,01
D,665186145,1008,1450,1,6830,235,-171,-166,0,0,0,01,3,0,0,1386,665186176,8100002A,1048575,7398,00,01
D,665187135,990,1451,1,6829,231,-172,-173,0,0,0,01,3,0,0,1386,665187172,8100002A,1048575,8395,00,01
D,665188142,1007,1452,1,6828,228,-172,-174,0,0,0,01,3,0,0,1386,665188173,8100002A,1048575,9395,00,01
D,665189178,1036,1452,0,6828,260,-172,-173,0,0,0,01,3,0,0,1386,665189257,8100002A,1048575,10489,00,01
D,665190227,1049,1453,1,6827,320,-172,-171,0,0,0,01,3,0,0,1386,665190361,8100002A,1048575,11631,00,01
D,665191295,1068,1454,1,6826,382,-172,-170,0,0,0,01,3,0,0,1386,665191407,8100002A,1048575,12653,00,01
D,665192207,912,1455,1,6825,295,-172,-171,0,0,0,01,3,0,0,1386,665192251,8100002A,1048575,13477,00,01
D,665193177,970,1455,0,6825,270,-172,-171,0,0,0,01,3,0,0,1386,665193223,8100002A,1048575,14451,00,01
D,665194182,1005,1456,1,6824,268,-171,-171,0,0,0,01,3,0,0,1386,665194228,8100002A,1048575,15457,00,01
D,665195182,1000,1456,0,6824,265,-171,-171,0,0,0,01,3,0,0,1386,665195227,8100002A,1048575,16453,00,01
D,665196140,958,1457,1,6823,236,-172,-173,0,0,0,01,3,0,0,1386,665196184,8100002A,1048575,17413,00,01
D,665197183,1043,1458,1,6822,270,-171,-171,0,0,0,01,3,0,0,1386,665197228,8100002A,1048575,18455,00,01
D,665198185,1002,1459,1,6821,275,-171,-171,0,0,0,01,3,0,0,1386,665198235,8100002A,1048575,19465,00,01
D,665199181,996,1459,0,6821,269,-171,-163,0,0,0,01,3,0,0,1386,665199226,8100002A,1048575,20451,00,01
D,665200167,986,1460,1,6820,260,-171,-165,0,0,0,01,3,0,0,1386,665200245,8100002A,1048575,21490,00,01
D,665201217,1050,1461,1,6819,311,-171,-173,0,0,0,01,3,0,0,1386,665201295,8100002A,1048575,22535,00,01
D,665202151,934,1461,0,6819,238,-171,-166,0,0,0,01,3,0,0,1386,665202189,8100002A,1048575,23413,00,01
D,665203137,986,1462,1,6818,231,-171,-166,0,0,0,01,3,0,0,1386,665203171,8100002A,1048575,24394,00,01
D,665204140,1003,1463,1,6817,229,-171,-173,0,0,0,01,3,0,0,1386,665204171,8100002A,1048575,25393,00,01
D,665205140,1000,1463,0,6817,229,-171,-166,0,0,0,01,3,0,0,1386,665205171,8100002A,1048575,26394,00,01
D,665206151,1011,1464,1,6816,238,-171,-173,0,0,0,01,3,0,0,1386,665206189,8100002A,1048575,27411,00,01
D,665207144,993,1465,1,6815,229,-171,-173,0,0,0,01,3,0,0,1386,665207175,8100002A,1048575,28397,00,01
D,665208133,989,1466,1,6814,229,-171,-173,0,0,0,01,3,0,0,1386,665208164,8100002A,1048575,29387,00,01
D,665209168,1035,1466,0,6814,256,-171,-165,0,0,0,01,3,0,0,1386,665209239,8100002A,1048575,30478,00,01
D,665210232,1064,1467,1,6813,320,-171,-171,0,0,0,01,3,0,0,1386,665210376,8100002A,1048575,31651,00,01
D,665211294,1062,1468,1,6812,385,-171,-170,0,0,0,01,3,0,0,1386,665211429,8100002A,1048575,32677,00,01
D,665212241,947,1469,1,6811,320,-171,-178,0,0,0,01,3,0,0,1386,665212289,8100002A,1048575,33516,00,01
D,665213175,934,1469,0,6811,260,-171,-171,0,0,0,01,3,0,0,1386,665213221,8100002A,1048575,34449,00,01
D,665214189,1014,1470,1,6810,278,-171,-171,0,0,0,01,3,0,0,1386,665214230,8100002A,1048575,35457,00,01
D,665215178,989,1471,1,6809,266,-171,-179,0,0,0,01,3,0,0,1386,665215222,8100002A,1048575,36448,00,01
D,665216151,973,1471,0,6809,244,-171,-171,0,0,0,01,3,0,0,1386,665216201,8100002A,1048575,37431,00,01
D,665217178,1027,1472,1,6808,270,-171,-171,0,0,0,01,3,0,0,1386,665217220,8100002A,1048575,38446,00,01
D,665218177,999,1473,1,6807,271,-171,-171,0,0,0,01,3,0,0,1386,665218226,8100002A,1048575,39455,00,01
D,665219184,1007,1473,0,6807,269,-171,-171,0,0,0,01,3,0,0,1386,665219223,8100002A,1048575,40448,00,01
D,665220172,988,1474,1,6806,256,-171,-173,0,0,0,01,3,0,0,1386,665220243,8100002A,1048575,41486,00,01
D,665221214,1042,1475,1,6805,304,-171,-173,0,0,0,01,3,0,0,1386,665221290,8100002A,1048575,42528,00,01
D,665222148,934,1475,0,6805,240,-171,-166,0,0,0,01,3,0,0,1386,665222184,8100002A,1048575,43408,00,01
D,665223138,990,1476,1,6804,232,-171,-166,0,0,0,01,3,0,0,1386,665223172,8100002A,1048575,44394,00,01
D,665224140,1002,1477,1,6803,229,-171,-173,0,0,0,01,3,0,0,1386,665224171,8100002A,1048575,45394,00,01
D,665225140,1000,1478,1,6802,228,-171,-173,0,0,0,01,3,0,0,1386,665225172,8100002A,1048575,46394,00,01
D,665226150,1010,1478,0,6802,236,-171,-171,0,0,0,01,3,0,0,1386,665226187,8100002A,1048575,47409,00,01
D,665227141,991,1479,1,6801,229,-171,-173,0,0,0,01,3,0,0,1386,665227172,8100002A,1048575,48395,00,01
D,665228141,1000,1479,0,6801,229,-171,-166,0,0,0,01,3,0,0,1386,665228172,8100002A,1048575,49394,00,01
D,665229170,1029,1480,1,6800,257,-171,-165,0,0,0,01,3,0,0,1386,665229246,8100002A,1048575,1,00,01
D,665230357,1187,1481,1,6799,329,-171,-170,0,0,0,01,3,0,0,1386,665230533,8100002A,1048575,610,00,01
D,665231296,939,1481,0,6799,384,-170,-162,0,0,0,01,3,0,0,1386,665231405,8100002A,1048575,1482,00,01
D,665232222,926,1482,1,6798,302,-170,-170,0,0,0,01,3,0,0,1386,665232277,8100002A,1048575,2313,00,01
D,665233185,963,1483,1,6797,272,-170,-171,0,0,0,01,3,0,0,1386,665233229,8100002A,1048575,3265,00,01
D,665234205,1020,1484,1,6796,283,-170,-171,0,0,0,01,3,0,0,1386,665234263,8100002A,1048575,4300,00,01
D,665235177,972,1484,0,6796,264,-170,-171,0,0,0,01,3,0,0,1386,665235215,8100002A,1048575,5251,00,01
D,665236178,1001,1485,1,6795,264,-170,-171,0,0,0,01,3,0,0,1386,665236223,8100002A,1048575,6258,00,01
D,665237177,999,1485,0,6795,267,-170,-163,0,0,0,01,3,0,0,1386,665237223,8100002A,1048575,7261,00,01
D,665238162,985,1486,1,6794,252,-170,-163,0,0,0,01,3,0,0,1386,665238206,8100002A,1048575,8243,00,01
D,665239176,1014,1487,1,6793,268,-170,-171,0,0,0,01,3,0,0,1386,665239226,8100002A,1048575,9265,00,01
D,665240173,997,1487,0,6793,263,-170,-165,0,0,0,01,3,0,0,1386,665240217,8100002A,1048575,10252,00,01
D,665241207,1034,1488,1,6792,300,-170,-166,0,0,0,01,3,0,0,1386,665241290,8100002A,1048575,11342,00,01
D,665242161,954,1489,1,6791,248,-169,-166,0,0,0,01,3,0,0,1386,665242195,8100002A,1048575,12228,00,01
D,665243148,987,1489,0,6791,237,-169,-158,0,0,0,01,3,0,0,1386,665243185,8100002A,1048575,13217,00,01
D,665244143,995,1490,1,6790,229,-169,-166,0,0,0,01,3,0,0,1386,665244174,8100002A,1048575,14205,00,01
D,665245143,1000,1491,1,6789,229,-169,-166,0,0,0,01,3,0,0,1386,665245174,8100002A,1048575,15206,00,01
D,665246147,1004,1491,0,6789,231,-168,-158,0,0,0,01,3,0,0,1386,665246178,8100002A,1048575,16210,00,01
D,665247141,994,1492,1,6788,234,-168,-165,0,0,0,01,3,0,0,1386,665247178,8100002A,1048575,17209,00,01
D,665248136,995,1492,0,6788,229,-168,-158,0,0,0,01,3,0,0,1386,665248167,8100002A,1048575,18199,00,01
D,665249164,1028,1493,1,6787,255,-167,-158,0,0,0,01,3,0,0,1386,665249237,8100002A,1048575,19280,00,01
D,665250230,1066,1494,1,6786,316,-167,-162,0,0,0,01,3,0,0,1386,665250369,8100002A,1048575,20447,00,01
D,665251296,1066,1494,0,6786,384,-167,-154,0,0,0,01,3,0,0,1386,665251428,8100002A,1048575,21484,00,01
D,665252212,916,1495,1,6785,295,-166,-162,0,0,0,01,3,0,0,1386,665252262,8100002A,1048575,22297,00,01
D,665253184,972,1496,1,6784,276,-166,-163,0,0,0,01,3,0,0,1386,665253228,8100002A,1048575,23265,00,01
D,665254189,1005,1496,0,6784,272,-166,-154,0,0,0,01,3,0,0,1386,665254232,8100002A,1048575,24268,00,01
D,665255177,988,1497,1,6783,263,-165,-154,0,0,0,01,3,0,0,1386,665255226,8100002A,1048575,25261,00,01
D,665256150,973,1498,1,6782,240,-165,-163,0,0,0,01,3,0,0,1386,665256194,8100002A,1048575,26232,00,01
D,665257180,1030,1498,0,6782,268,-165,-154,0,0,0,01,3,0,0,1386,665257226,8100002A,1048575,27261,00,01
D,665258193,1013,1499,1,6781,276,-165,-162,0,0,0,01,3,0,0,1386,665258237,8100002A,1048575,28274,00,01
D,665259176,983,1499,0,6781,267,-164,-155,0,0,0,01,3,0,0,1386,665259223,8100002A,1048575,29259,00,01
D,665260175,999,1500,1,6780,265,-164,-157,0,0,0,01,3,0,0,1386,665260237,8100002A,1048575,30286,00,01
D,665261217,1042,1501,1,6779,312,-164,-158,0,0,0,01,3,0,0,1386,665261294,8100002A,1048575,31343,00,01
D,665262156,939,1501,0,6779,243,-164,-158,0,0,0,01,3,0,0,1386,665262194,8100002A,1048575,32227,00,01
D,665263142,986,1502,1,6778,232,-163,-158,0,0,0,01,3,0,0,1386,665263176,8100002A,1048575,33207,00,01
D,665264135,993,1503,1,6777,229,-163,-158,0,0,0,01,3,0,0,1386,665264166,8100002A,1048575,34198,00,01
D,665265135,1000,1503,0,6777,228,-163,-150,0,0,0,01,3,0,0,1386,665265167,8100002A,1048575,35198,00,01
D,665266146,1011,1504,1,6776,238,-162,-158,0,0,0,01,3,0,0,1386,665266181,8100002A,1048575,36212,00,01
D,665267136,990,1505,1,6775,230,-162,-158,0,0,0,01,3,0,0,1386,665267170,8100002A,1048575,37202,00,01
D,665268140,1004,1505,0,6775,229,-162,-158,0,0,0,01,3,0,0,1386,665268171,8100002A,1048575,38202,00,01
D,665269166,1026,1506,1,6774,253,-162,-157,0,0,0,01,3,0,0,1386,665269238,8100002A,1048575,39287,00,01
D,665270234,1068,1506,0,6774,315,-162,-154,0,0,0,01,3,0,0,1386,665270370,8100002A,1048575,40457,00,01
D,665271290,1056,1507,1,6773,382,-161,-154,0,0,0,01,3,0,0,1386,665271415,8100002A,1048575,41470,00,01
D,665272201,911,1508,1,6772,289,-161,-154,0,0,0,01,3,0,0,1386,665272248,8100002A,1048575,42285,00,01
D,665273183,982,1508,0,6772,265,-161,-154,0,0,0,01,3,0,0,1386,665273222,8100002A,1048575,43256,00,01
D,665274183,1000,1509,1,6771,266,-161,-154,0,0,0,01,3,0,0,1386,665274231,8100002A,1048575,44270,00,01
D,665275182,999,1509,0,6771,263,-160,-146,0,0,0,01,3,0,0,1386,665275228,8100002A,1048575,45263,00,01
D,665276149,967,1510,1,6770,240,-160,-155,0,0,0,01,3,0,0,1386,665276195,8100002A,1048575,46233,00,01
D,665277174,1025,1511,1,6769,264,-160,-154,0,0,0,01,3,0,0,1386,665277216,8100002A,1048575,47251,00,01
D,665278198,1024,1511,0,6769,283,-159,-154,0,0,0,01,3,0,0,1386,665278250,8100002A,1048575,48291,00,01
D,665279186,988,1512,1,6768,275,-159,-155,0,0,0,01,3,0,0,1386,665279235,8100002A,1048575,49271,00,01
D,665280177,991,1513,1,6767,259,-159,-157,0,0,0,01,3,0,0,1386,665280257,8100002A,1048575,2,00,01
D,665281255,1078,1513,0,6767,313,-159,-150,0,0,0,01,3,0,0,1386,665281336,8100002A,1048575,475,00,01
D,665282155,900,1514,1,6766,247,-159,-158,0,0,0,01,3,0,0,1386,665282192,8100002A,1048575,1313,00,01
D,665283137,982,1514,0,6766,231,-158,-150,0,0,0,01,3,0,0,1386,665283171,8100002A,1048575,2293,00,01
D,665284140,1003,1515,1,6765,229,-158,-150,0,0,0,01,3,0,0,1386,665284171,8100002A,1048575,3292,00,01
D,665285140,1000,1516,1,6764,229,-158,-158,0,0,0,01,3,0,0,1386,665285171,8100002A,1048575,4293,00,01
D,665286146,1006,1516,0,6764,234,-158,-150,0,0,0,01,3,0,0,1386,665286181,8100002A,1048575,5303,00,01
D,665287139,993,1517,1,6763,231,-157,-150,0,0,0,01,3,0,0,1386,665287173,8100002A,1048575,6294,00,01
D,665288141,1002,1517,0,6763,228,-157,-150,0,0,0,01,3,0,0,1386,665288173,8100002A,1048575,7294,00,01
D,665289184,1043,1518,1,6762,252,-157,-155,0,0,0,01,3,0,0,1386,665289261,8100002A,1048575,8390,00,01
D,665290221,1037,1519,1,6761,309,-157,-154,0,0,0,01,3,0,0,1386,665290357,8100002A,1048575,9527,00,01
D,665291300,1079,1520,1,6760,390,-157,-154,0,0,0,01,3,0,0,1386,665291430,8100002A,1048575,10576,00,01
D,665292216,916,1520,0,6760,302,-157,-154,0,0,0,01,3,0,0,1386,665292263,8100002A,1048575,11388,00,01
D,665293184,968,1520,0,6760,267,-156,-146,0,0,0,01,3,0,0,1386,665293229,8100002A,1048575,12357,00,01
D,665294188,1004,1521,1,6759,277,-156,-146,0,0,0,01,3,0,0,1386,665294233,8100002A,1048575,13362,00,01
D,665295175,987,1521,0,6759,261,-156,-146,0,0,0,01,3,0,0,1386,665295217,8100002A,1048575,14342,00,01
D,665296178,1003,1522,1,6758,262,-155,-146,0,0,0,01,3,0,0,1386,665296227,8100002A,1048575,15355,00,01
D,665297184,1006,1523,1,6757,270,-155,-146,0,0,0,01,3,0,0,1386,665297223,8100002A,1048575,16348,00,01
D,665298171,987,1523,0,6757,256,-154,-146,0,0,0,01,3,0,0,1386,665298217,8100002A,1048575,17348,00,01
D,665299188,1017,1524,1,6756,279,-154,-146,0,0,0,01,3,0,0,1386,665299232,8100002A,1048575,18357,00,01
D,665300179,991,1524,0,6756,261,-154,-142,0,0,0,01,3,0,0,1386,665300241,8100002A,1048575,19374,00,01
D,665301223,1044,1525,1,6755,315,-153,-150,0,0,0,01,3,0,0,1386,665301308,8100002A,1048575,20448,00,01
D,665302150,927,1526,1,6754,239,-153,-150,0,0,0,01,3,0,0,1386,665302187,8100002A,1048575,21310,00,01
D,665303139,989,1526,0,6754,231,-153,-142,0,0,0,01,3,0,0,1386,665303173,8100002A,1048575,22294,00,01
D,665304141,1002,1527,1,6753,228,-153,-150,0,0,0,01,3,0,0,1386,665304173,8100002A,1048575,23295,00,01
D,665305143,1002,1527,0,6753,229,-152,-142,0,0,0,01,3,0,0,1386,665305174,8100002A,1048575,24296,00,01
D,665306152,1009,1528,1,6752,236,-152,-146,0,0,0,01,3,0,0,1386,665306189,8100002A,1048575,25310,00,01
D,665307143,991,1528,0,6752,229,-152,-142,0,0,0,01,3,0,0,1386,665307174,8100002A,1048575,26295,00,01
D,665308142,999,1529,1,6751,228,-151,-142,0,0,0,01,3,0,0,1386,665308173,8100002A,1048575,27295,00,01
D,665309167,1025,1530,1,6750,246,-151,-150,0,0,0,01,3,0,0,1386,665309236,8100002A,1048575,28370,00,01
D,665310231,1064,1530,0,6750,324,-151,-138,0,0,0,01,3,0,0,1386,665310376,8100002A,1048575,29549,00,01
D,665311295,1064,1531,1,6749,385,-151,-146,0,0,0,01,3,0,0,1386,665311418,8100002A,1048575,30563,00,01
D,665312220,925,1531,0,6749,303,-150,-138,0,0,0,01,3,0,0,1386,665312266,8100002A,1048575,31391,00,01
D,665313177,957,1532,1,6748,269,-150,-146,0,0,0,01,3,0,0,1386,665313224,8100002A,1048575,32350,00,01
D,665314183,1006,1532,0,6748,272,-150,-138,0,0,0,01,3,0,0,1386,665314226,8100002A,1048575,33354,00,01
D,665315179,996,1533,1,6747,267,-149,-138,0,0,0,01,3,0,0,1386,665315222,8100002A,1048575,34347,00,01
D,665316153,974,1533,0,6747,237,-149,-138,0,0,0,01,3,0,0,1386,665316198,8100002A,1048575,35326,00,01
D,665317177,1024,1534,1,6746,263,-148,-138,0,0,0,01,3,0,0,1386,665317221,8100002A,1048575,36346,00,01
D,665318177,1000,1534,0,6746,272,-148,-138,0,0,0,01,3,0,0,1386,665318223,8100002A,1048575,37351,00,01
D,665319179,1002,1535,1,6745,268,-148,-142,0,0,0,01,3,0,0,1386,665319224,8100002A,1048575,38348,00,01
D,665320182,1003,1535,0,6745,264,-147,-134,0,0,0,01,3,0,0,1386,665320260,8100002A,1048575,39404,00,01
D,665321210,1028,1536,1,6744,301,-147,-134,0,0,0,01,3,0,0,1386,665321286,8100002A,1048575,40424,00,01
D,665322159,949,1537,1,6743,243,-146,-134,0,0,0,01,3,0,0,1386,665322196,8100002A,1048575,41318,00,01
D,665323139,980,1537,0,6743,229,-146,-134,0,0,0,01,3,0,0,1386,665323173,8100002A,1048575,42294,00,01
D,665324143,1004,1538,1,6742,228,-145,-142,0,0,0,01,3,0,0,1386,665324174,8100002A,1048575,43295,00,01
D,665325144,1001,1538,0,6742,228,-145,-134,0,0,0,01,3,0,0,1386,665325176,8100002A,1048575,44298,00,01
D,665326148,1004,1539,1,6741,242,-145,-142,0,0,0,01,3,0,0,1386,665326183,8100002A,1048575,45304,00,01
D,665327138,990,1539,0,6741,229,-144,-134,0,0,0,01,3,0,0,1386,665327171,8100002A,1048575,46292,00,01
D,665328141,1003,1540,1,6740,229,-144,-134,0,0,0,01,3,0,0,1386,665328172,8100002A,1048575,47294,00,01
D,665329173,1032,1540,0,6740,255,-144,-134,0,0,0,01,3,0,0,1386,665329249,8100002A,1048575,48382,00,01
D,665330227,1054,1541,1,6739,323,-143,-138,0,0,0,01,3,0,0,1386,665330364,8100002A,1048575,49538,00,01
D,665331293,1066,1541,0,6739,382,-143,-130,0,0,0,01,3,0,0,1386,665331419,8100002A,1048575,1,00,01
D,665332367,1074,1542,1,6738,284,-142,-129,0,0,0,01,3,0,0,1386,665332420,8100002A,1048575,432,00,01
D,665333179,812,1542,0,6738,262,-142,-130,0,0,0,01,3,0,0,1386,665333227,8100002A,1048575,1240,00,01
D,665334186,1007,1543,1,6737,276,-141,-130,0,0,0,01,3,0,0,1386,665334237,8100002A,1048575,2253,00,01
D,665335180,994,1543,0,6737,270,-141,-130,0,0,0,01,3,0,0,1386,665335216,8100002A,1048575,3225,00,01
D,665336165,985,1544,1,6736,255,-141,-130,0,0,0,01,3,0,0,1386,665336216,8100002A,1048575,4232,00,01
D,665337182,1017,1544,0,6736,264,-140,-130,0,0,0,01,3,0,0,1386,665337226,8100002A,1048575,5241,00,01
