D,88216054,998,2777,1,-273025,254,-142,-138,0,0,0,01,11,0,0
D,88217060,1006,2777,0,-273025,261,-141,-130,0,0,0,01,11,0,0
D,88218066,1006,2778,1,-273026,255,-141,-138,0,0,0,01,11,0,0
D,88219063,997,2778,0,-273026,257,-141,-138,0,0,0,01,11,0,0
D,88220051,988,2779,1,-273027,251,-141,-138,0,0,0,01,11,0,0
D,88221071,1020,2780,1,-273028,263,-141,-146,0,0,0,01,11,0,0
D,88222060,989,2780,0,-273028,255,-141,-138,0,0,0,01,11,0,0
D,88223072,1012,2781,1,-273029,257,-141,-142,0,0,0,01,11,0,0
D,88224111,1039,2781,0,-273029,296,-141,-134,0,0,0,01,11,0,0
D,88225050,939,2782,1,-273030,237,-141,-138,0,0,0,01,11,0,0
D,88226029,979,2783,1,-273031,224,-141,-142,0,0,0,01,11,0,0
D,88227034,1005,2783,0,-273031,222,-141,-142,0,0,0,01,11,0,0
D,88228024,990,2783,0,-273031,222,-140,-134,0,0,0,01,11,0,0
D,88229039,1015,2784,1,-273032,231,-140,-134,0,0,0,01,11,0,0
D,88230032,993,2785,1,-273033,222,-140,-142,0,0,0,01,11,0,0
D,88231022,990,2785,0,-273033,222,-140,-134,0,0,0,01,11,0,0
D,88232026,1004,2786,1,-273034,222,-140,-142,0,0,0,01,11,0,0
D,88233111,1085,2786,0,-273034,305,-140,-138,0,0,0,01,11,0,0
D,88234193,1082,2787,1,-273035,381,-140,-138,0,0,0,01,11,0,0
D,88235050,857,2787,0,-273035,249,-140,-130,0,0,0,01,11,0,0
D,88236068,1018,2788,1,-273036,253,-140,-138,0,0,0,01,11,0,0
D,88237071,1003,2789,1,-273037,260,-140,-138,0,0,0,01,11,0,0
D,88238068,997,2789,0,-273037,258,-139,-138,0,0,0,01,11,0,0
D,88239062,994,2790,1,-273038,254,-139,-138,0,0,0,01,11,0,0
D,88240068,1006,2790,0,-273038,254,-139,-130,0,0,0,01,11,0,0
D,88241071,1003,2791,1,-273039,263,-139,-138,0,0,0,01,11,0,0
D,88242063,992,2791,0,-273039,255,-139,-130,0,0,0,01,11,0,0
D,88243058,995,2792,1,-273040,258,-138,-134,0,0,0,01,11,0,0
D,88244108,1050,2793,1,-273041,299,-139,-142,0,0,0,01,11,0,0
D,88245046,938,2793,0,-273041,234,-138,-134,0,0,0,01,11,0,0
D,88246027,981,2794,1,-273042,224,-139,-142,0,0,0,01,11,0,0
D,88247032,1005,2794,0,-273042,222,-138,-134,0,0,0,01,11,0,0
D,88248022,990,2795,1,-273043,222,-139,-142,0,0,0,01,11,0,0
D,88249039,1017,2795,0,-273043,231,-138,-134,0,0,0,01,11,0,0
D,88250032,993,2796,1,-273044,222,-138,-142,0,0,0,01,11,0,0
D,88251021,989,2797,1,-273045,222,-139,-142,0,0,0,01,11,0,0
D,88252025,1004,2797,0,-273045,222,-138,-134,0,0,0,01,11,0,0
D,88253125,1100,2798,1,-273046,309,-138,-138,0,0,0,01,11,0,0
D,88254189,1064,2798,0,-273046,377,-138,-138,0,0,0,01,11,0,0
D,88255055,866,2799,1,-273047,249,-138,-138,0,0,0,01,11,0,0
D,88256066,1011,2799,0,-273047,254,-138,-130,0,0,0,01,11,0,0
D,88257070,1004,2800,1,-273048,261,-138,-138,0,0,0,01,11,0,0
D,88258064,994,2800,0,-273048,255,-138,-138,0,0,0,01,11,0,0
D,88259058,994,2801,1,-273049,257,-138,-138,0,0,0,01,11,0,0
D,88260066,1008,2801,0,-273049,255,-138,-130,0,0,0,01,11,0,0
D,88261067,1001,2802,1,-273050,263,-138,-138,0,0,0,01,11,0,0
D,88262061,994,2802,0,-273050,259,-137,-130,0,0,0,01,11,0,0
D,88263061,1000,2803,1,-273051,257,-137,-134,0,0,0,01,11,0,0
D,88264102,1041,2804,1,-273052,297,-138,-142,0,0,0,01,11,0,0
D,88265046,944,2804,0,-273052,237,-137,-135,0,0,0,01,11,0,0
D,88266028,982,2805,1,-273053,224,-138,-142,0,0,0,01,11,0,0
D,88267032,1004,2805,0,-273053,222,-137,-134,0,0,0,01,11,0,0
D,88268022,990,2806,1,-273054,222,-137,-134,0,0,0,01,11,0,0
D,88269039,1017,2806,0,-273054,231,-137,-134,0,0,0,01,11,0,0
D,88270032,993,2807,1,-273055,222,-137,-134,0,0,0,01,11,0,0
D,88271021,989,2807,0,-273055,222,-137,-134,0,0,0,01,11,0,0
D,88272025,1004,2808,1,-273056,222,-137,-134,0,0,0,01,11,0,0
D,88273122,1097,2808,0,-273056,306,-137,-130,0,0,0,01,11,0,0
D,88274195,1073,2809,1,-273057,381,-136,-130,0,0,0,01,11,0,0
D,88275057,862,2810,1,-273058,247,-136,-138,0,0,0,01,11,0,0
D,88276068,1011,2810,0,-273058,254,-136,-130,0,0,0,01,11,0,0
D,88277071,1003,2811,1,-273059,260,-136,-138,0,0,0,01,11,0,0
D,88278065,994,2811,0,-273059,258,-136,-130,0,0,0,01,11,0,0
D,88279066,1001,2812,1,-273060,258,-136,-138,0,0,0,01,11,0,0
D,88280058,992,2812,0,-273060,254,-136,-130,0,0,0,01,11,0,0
D,88281077,1019,2813,1,-273061,263,-136,-130,0,0,0,01,11,0,0
D,88282068,991,2813,0,-273061,258,-135,-130,0,0,0,01,11,0,0
D,88283066,998,2814,1,-273062,256,-135,-134,0,0,0,01,11,0,0
D,88284099,1033,2815,1,-273063,294,-135,-134,0,0,0,01,11,0,0
D,88285047,948,2815,0,-273063,237,-135,-134,0,0,0,01,11,0,0
D,88286027,980,2815,0,-273063,224,-135,-126,0,0,0,01,11,0,0
D,88287032,1005,2816,1,-273064,222,-135,-134,0,0,0,01,11,0,0
D,88288021,989,2817,1,-273065,222,-135,-134,0,0,0,01,11,0,0
D,88289039,1018,2817,0,-273065,231,-135,-134,0,0,0,01,11,0,0
D,88290032,993,2818,1,-273066,222,-135,-134,0,0,0,01,11,0,0
D,88291021,989,2818,0,-273066,222,-135,-134,0,0,0,01,11,0,0
D,88292025,1004,2819,1,-273067,222,-135,-134,0,0,0,01,11,0,0
D,88293125,1100,2819,0,-273067,309,-134,-130,0,0,0,01,11,0,0
D,88294186,1061,2820,1,-273068,375,-134,-130,0,0,0,01,11,0,0
D,88295055,869,2820,0,-273068,250,-134,-130,0,0,0,01,11,0,0
D,88296064,1009,2821,1,-273069,253,-134,-130,0,0,0,01,11,0,0
D,88297069,1005,2821,0,-273069,260,-134,-130,0,0,0,01,11,0,0
D,88298060,991,2822,1,-273070,254,-134,-130,0,0,0,01,11,0,0
D,88299073,1013,2823,1,-273071,257,-134,-138,0,0,0,01,11,0,0
D,88300054,981,2823,0,-273071,253,-134,-130,0,0,0,01,11,0,0
D,88301072,1018,2824,1,-273072,264,-134,-138,0,0,0,01,11,0,0
D,88302054,982,2824,0,-273072,255,-134,-130,0,0,0,01,11,0,0
D,88303069,1015,2825,1,-273073,258,-134,-134,0,0,0,01,11,0,0
D,88304097,1028,2826,1,-273074,295,-134,-142,0,0,0,01,11,0,0
D,88305040,943,2826,0,-273074,238,-134,-135,0,0,0,01,11,0,0
D,88306037,997,2826,0,-273074,224,-134,-126,0,0,0,01,11,0,0
D,88307024,987,2827,1,-273075,222,-134,-134,0,0,0,01,11,0,0
D,88308028,1004,2827,0,-273075,222,-133,-126,0,0,0,01,11,0,0
D,88309043,1015,2828,1,-273076,232,-134,-134,0,0,0,01,11,0,0
D,88310022,979,2828,0,-273076,222,-133,-126,0,0,0,01,11,0,0
D,88311025,1003,2829,1,-273077,222,-133,-134,0,0,0,01,11,0,0
D,88312029,1004,2829,0,-273077,222,-133,-126,0,0,0,01,11,0,0
D,88313115,1086,2830,1,-273078,305,-133,-130,0,0,0,01,11,0,0
D,88314192,1077,2831,1,-273079,378,-133,-130,0,0,0,01,11,0,0
D,88315052,860,2831,0,-273079,248,-133,-130,0,0,0,01,11,0,0
D,88316053,1001,2832,1,-273080,253,-133,-138,0,0,0,01,11,0,0
D,88317075,1022,2832,0,-273080,260,-133,-130,0,0,0,01,11,0,0
D,88318070,995,2833,1,-273081,258,-133,-130,0,0,0,01,11,0,0
D,88319069,999,2833,0,-273081,257,-133,-130,0,0,0,01,11,0,0
D,88320061,992,2834,1,-273082,254,-132,-130,0,0,0,01,11,0,0
D,88321067,1006,2834,0,-273082,266,-132,-130,0,0,0,01,11,0,0
D,88322067,1000,2835,1,-273083,259,-132,-130,0,0,0,01,11,0,0
D,88323058,991,2835,0,-273083,258,-132,-126,0,0,0,01,11,0,0
D,88324102,1044,2836,1,-273084,295,-132,-134,0,0,0,01,11,0,0
D,88325039,937,2836,0,-273084,237,-132,-127,0,0,0,01,11,0,0
D,88326037,998,2837,1,-273085,224,-132,-134,0,0,0,01,11,0,0
D,88327024,987,2837,0,-273085,222,-132,-126,0,0,0,01,11,0,0
D,88328028,1004,2838,1,-273086,222,-132,-134,0,0,0,01,11,0,0
D,88329042,1014,2839,1,-273087,231,-132,-134,0,0,0,01,11,0,0
D,88330021,979,2839,0,-273087,222,-132,-126,0,0,0,01,11,0,0
D,88331025,1004,2840,1,-273088,222,-132,-134,0,0,0,01,11,0,0
D,88332028,1003,2840,0,-273088,222,-132,-126,0,0,0,01,11,0,0
D,88333107,1079,2841,1,-273089,305,-132,-130,0,0,0,01,11,0,0
D,88334182,1075,2841,0,-273089,381,-131,-122,0,0,0,01,11,0,0
D,88335048,866,2842,1,-273090,245,-131,-130,0,0,0,01,11,0,0
D,88336061,1013,2842,0,-273090,254,-131,-130,0,0,0,01,11,0,0
D,88337071,1010,2842,0,-273090,260,-131,-122,0,0,0,01,11,0,0
D,88338066,995,2843,1,-273091,258,-131,-130,0,0,0,01,11,0,0
D,88339062,996,2844,1,-273092,257,-131,-130,0,0,0,01,11,0,0
D,88340053,991,2844,0,-273092,254,-131,-130,0,0,0,01,11,0,0
D,88341072,1019,2845,1,-273093,262,-131,-130,0,0,0,01,11,0,0
D,88342066,994,2845,0,-273093,258,-131,-130,0,0,0,01,11,0,0
D,88343061,995,2846,1,-273094,256,-131,-134,0,0,0,01,11,0,0
D,88344101,1040,2846,0,-273094,295,-130,-126,0,0,0,01,11,0,0
D,88345046,945,2847,1,-273095,237,-130,-127,0,0,0,01,11,0,0
D,88346028,982,2847,0,-273095,225,-130,-126,0,0,0,01,11,0,0
D,88347032,1004,2848,1,-273096,222,-130,-126,0,0,0,01,11,0,0
D,88348022,990,2848,0,-273096,222,-130,-126,0,0,0,01,11,0,0
D,88349039,1017,2849,1,-273097,231,-130,-126,0,0,0,01,11,0,0
D,88350032,993,2849,0,-273097,222,-130,-126,0,0,0,01,11,0,0
D,88351022,990,2850,1,-273098,222,-129,-126,0,0,0,01,11,0,0
D,88352026,1004,2850,0,-273098,222,-129,-126,0,0,0,01,11,0,0
D,88353109,1083,2851,1,-273099,307,-129,-130,0,0,0,01,11,0,0
D,88354183,1074,2851,0,-273099,375,-129,-122,0,0,0,01,11,0,0
D,88355060,877,2852,1,-273100,249,-129,-130,0,0,0,01,11,0,0
D,88356062,1002,2852,0,-273100,253,-129,-122,0,0,0,01,11,0,0
D,88357070,1008,2853,1,-273101,260,-129,-130,0,0,0,01,11,0,0
D,88358069,999,2854,1,-273102,258,-129,-130,0,0,0,01,11,0,0
D,88359062,993,2854,0,-273102,254,-129,-122,0,0,0,01,11,0,0
D,88360053,991,2854,0,-273102,254,-128,-122,0,0,0,01,11,0,0
D,88361074,1021,2855,1,-273103,263,-128,-122,0,0,0,01,11,0,0
D,88362063,989,2855,0,-273103,255,-128,-122,0,0,0,01,11,0,0
D,88363071,1008,2856,1,-273104,255,-128,-126,0,0,0,01,11,0,0
D,88364099,1028,2856,0,-273104,296,-127,-118,0,0,0,01,11,0,0
D,88365038,939,2857,1,-273105,237,-127,-127,0,0,0,01,11,0,0
D,88366035,997,2857,0,-273105,224,-127,-118,0,0,0,01,11,0,0
D,88367024,989,2858,1,-273106,222,-127,-126,0,0,0,01,11,0,0
D,88368028,1004,2858,0,-273106,222,-127,-126,0,0,0,01,11,0,0
D,88369043,1015,2859,1,-273107,231,-127,-126,0,0,0,01,11,0,0
D,88370022,979,2860,1,-273108,222,-127,-126,0,0,0,01,11,0,0
D,88371026,1004,2860,0,-273108,222,-127,-126,0,0,0,01,11,0,0
D,88372029,1003,2860,0,-273108,222,-127,-118,0,0,0,01,11,0,0
D,88373111,1082,2861,1,-273109,306,-126,-122,0,0,0,01,11,0,0
D,88374193,1082,2861,0,-273109,382,-126,-122,0,0,0,01,11,0,0
D,88375054,861,2862,1,-273110,246,-126,-122,0,0,0,01,11,0,0
D,88376066,1012,2862,0,-273110,254,-126,-122,0,0,0,01,11,0,0
D,88377071,1005,2863,1,-273111,260,-126,-122,0,0,0,01,11,0,0
D,88378066,995,2863,0,-273111,258,-126,-122,0,0,0,01,11,0,0
D,88379065,999,2864,1,-273112,257,-125,-122,0,0,0,01,11,0,0
D,88380053,988,2865,1,-273113,254,-126,-130,0,0,0,01,11,0,0
D,88381074,1021,2865,0,-273113,264,-125,-122,0,0,0,01,11,0,0
D,88382062,988,2866,1,-273114,255,-126,-130,0,0,0,01,11,0,0
D,88383061,999,2866,0,-273114,258,-126,-126,0,0,0,01,11,0,0
D,88384099,1038,2866,0,-273114,296,-125,-118,0,0,0,01,11,0,0
D,88385045,946,2867,1,-273115,237,-125,-127,0,0,0,01,11,0,0
D,88386027,982,2868,1,-273116,224,-125,-126,0,0,0,01,11,0,0
D,88387031,1004,2868,0,-273116,222,-125,-126,0,0,0,01,11,0,0
D,88388021,990,2868,0,-273116,222,-125,-118,0,0,0,01,11,0,0
D,88389039,1018,2869,1,-273117,232,-125,-118,0,0,0,01,11,0,0
D,88390032,993,2869,0,-273117,222,-125,-118,0,0,0,01,11,0,0
D,88391021,989,2870,1,-273118,222,-125,-126,0,0,0,01,11,0,0
D,88392025,1004,2870,0,-273118,222,-124,-118,0,0,0,01,11,0,0
D,88393126,1101,2871,1,-273119,311,-124,-122,0,0,0,01,11,0,0
D,88394179,1053,2871,0,-273119,370,-124,-122,0,0,0,01,11,0,0
D,88395061,882,2872,1,-273120,253,-124,-122,0,0,0,01,11,0,0
D,88396056,995,2872,0,-273120,253,-124,-122,0,0,0,01,11,0,0
D,88397071,1015,2873,1,-273121,260,-124,-122,0,0,0,01,11,0,0
D,88398068,997,2873,0,-273121,258,-124,-122,0,0,0,01,11,0,0
D,88399063,995,2874,1,-273122,254,-124,-122,0,0,0,01,11,0,0
D,88400053,990,2874,0,-273122,254,-123,-114,0,0,0,01,11,0,0
D,88401073,1020,2875,1,-273123,263,-123,-122,0,0,0,01,11,0,0
D,88402062,989,2875,0,-273123,256,-123,-122,0,0,0,01,11,0,0
D,88403058,996,2876,1,-273124,258,-123,-126,0,0,0,01,11,0,0
D,88404100,1042,2876,0,-273124,296,-123,-118,0,0,0,01,11,0,0
D,88405039,939,2877,1,-273125,237,-123,-127,0,0,0,01,11,0,0
D,88406035,996,2877,0,-273125,224,-123,-118,0,0,0,01,11,0,0
D,88407024,989,2878,1,-273126,222,-123,-126,0,0,0,01,11,0,0
D,88408028,1004,2878,0,-273126,222,-123,-118,0,0,0,01,11,0,0
D,88409043,1015,2879,1,-273127,231,-123,-126,0,0,0,01,11,0,0
D,88410022,979,2879,0,-273127,222,-123,-118,0,0,0,01,11,0,0
D,88411026,1004,2879,0,-273127,222,-122,-110,0,0,0,01,11,0,0
D,88412029,1003,2880,1,-273128,222,-122,-118,0,0,0,01,11,0,0
D,88413116,1087,2881,1,-273129,305,-122,-122,0,0,0,01,11,0,0
D,88414196,1080,2881,0,-273129,383,-122,-122,0,0,0,01,11,0,0
D,88415059,863,2882,1,-273130,246,-122,-122,0,0,0,01,11,0,0
D,88416066,1007,2882,0,-273130,254,-122,-114,0,0,0,01,11,0,0
D,88417070,1004,2883,1,-273131,260,-122,-122,0,0,0,01,11,0,0
D,88418064,994,2883,0,-273131,255,-122,-122,0,0,0,01,11,0,0
D,88419058,994,2883,0,-273131,257,-122,-114,0,0,0,01,11,0,0
D,88420064,1006,2884,1,-273132,254,-122,-122,0,0,0,01,11,0,0
D,88421066,1002,2884,0,-273132,263,-121,-114,0,0,0,01,11,0,0
D,88422061,995,2885,1,-273133,258,-121,-122,0,0,0,01,11,0,0
D,88423064,1003,2885,0,-273133,258,-121,-118,0,0,0,01,11,0,0
D,88424103,1039,2886,1,-273134,296,-121,-118,0,0,0,01,11,0,0
D,88425048,945,2886,0,-273134,237,-121,-119,0,0,0,01,11,0,0
D,88426028,980,2887,1,-273135,225,-121,-118,0,0,0,01,11,0,0
D,88427032,1004,2887,0,-273135,222,-121,-118,0,0,0,01,11,0,0
D,88428022,990,2888,1,-273136,222,-121,-118,0,0,0,01,11,0,0
D,88429039,1017,2888,0,-273136,231,-121,-118,0,0,0,01,11,0,0
D,88430032,993,2889,1,-273137,222,-120,-118,0,0,0,01,11,0,0
D,88431022,990,2889,0,-273137,222,-120,-118,0,0,0,01,11,0,0
D,88432026,1004,2890,1,-273138,222,-120,-118,0,0,0,01,11,0,0
D,88433123,1097,2890,0,-273138,306,-120,-114,0,0,0,01,11,0,0
D,88434172,1049,2890,0,-273138,370,-120,-114,0,0,0,01,11,0,0
D,88435056,884,2891,1,-273139,250,-120,-114,0,0,0,01,11,0,0
D,88436067,1011,2891,0,-273139,252,-119,-114,0,0,0,01,11,0,0
D,88437071,1004,2892,1,-273140,260,-119,-114,0,0,0,01,11,0,0
D,88438063,992,2893,1,-273141,257,-119,-122,0,0,0,01,11,0,0
D,88439057,994,2893,0,-273141,257,-119,-114,0,0,0,01,11,0,0
D,88440063,1006,2893,0,-273141,253,-119,-114,0,0,0,01,11,0,0
D,88441067,1004,2894,1,-273142,266,-119,-122,0,0,0,01,11,0,0
D,88442057,990,2894,0,-273142,257,-119,-114,0,0,0,01,11,0,0
D,88443058,1001,2895,1,-273143,258,-119,-118,0,0,0,01,11,0,0
D,88444096,1038,2896,1,-273144,295,-119,-118,0,0,0,01,11,0,0
D,88445039,943,2896,0,-273144,238,-119,-119,0,0,0,01,11,0,0
D,88446037,998,2897,1,-273145,224,-119,-118,0,0,0,01,11,0,0
D,88447024,987,2897,0,-273145,222,-119,-118,0,0,0,01,11,0,0
D,88448028,1004,2897,0,-273145,222,-118,-110,0,0,0,01,11,0,0
D,88449042,1014,2898,1,-273146,231,-118,-118,0,0,0,01,11,0,0
D,88450021,979,2898,0,-273146,222,-118,-118,0,0,0,01,11,0,0
D,88451025,1004,2899,1,-273147,222,-118,-118,0,0,0,01,11,0,0
D,88452028,1003,2899,0,-273147,222,-118,-118,0,0,0,01,11,0,0
D,88453105,1077,2900,1,-273148,303,-118,-122,0,0,0,01,11,0,0
D,88454177,1072,2900,0,-273148,374,-118,-114,0,0,0,01,11,0,0
D,88455052,875,2901,1,-273149,246,-118,-122,0,0,0,01,11,0,0
D,88456069,1017,2901,0,-273149,255,-118,-114,0,0,0,01,11,0,0
D,88457061,992,2902,1,-273150,261,-118,-122,0,0,0,01,11,0,0
D,88458068,1007,2902,0,-273150,258,-118,-114,0,0,0,01,11,0,0
D,88459068,1000,2903,1,-273151,257,-118,-122,0,0,0,01,11,0,0
D,88460056,988,2903,0,-273151,251,-118,-114,0,0,0,01,11,0,0
D,88461070,1014,2903,0,-273151,261,-118,-114,0,0,0,01,11,0,0
D,88462062,992,2904,1,-273152,259,-118,-114,0,0,0,01,11,0,0
D,88463063,1001,2904,0,-273152,258,-118,-110,0,0,0,01,11,0,0
D,88464110,1047,2905,1,-273153,298,-118,-118,0,0,0,01,11,0,0
D,88465049,939,2905,0,-273153,237,-118,-119,0,0,0,01,11,0,0
D,88466028,979,2905,0,-273153,224,-117,-110,0,0,0,01,11,0,0
D,88467032,1004,2906,1,-273154,222,-117,-118,0,0,0,01,11,0,0
D,88468022,990,2906,0,-273154,222,-117,-110,0,0,0,01,11,0,0
D,88469039,1017,2907,1,-273155,231,-117,-110,0,0,0,01,11,0,0
D,88470032,993,2908,1,-273156,222,-117,-118,0,0,0,01,11,0,0
D,88471021,989,2908,0,-273156,222,-117,-118,0,0,0,01,11,0,0
D,88472025,1004,2908,0,-273156,222,-117,-110,0,0,0,01,11,0,0
D,88473106,1081,2909,1,-273157,305,-117,-114,0,0,0,01,11,0,0
D,88474180,1074,2909,0,-273157,375,-116,-105,0,0,0,01,11,0,0
D,88475063,883,2910,1,-273158,248,-116,-114,0,0,0,01,11,0,0
D,88476058,995,2910,0,-273158,253,-116,-106,0,0,0,01,11,0,0
D,88477072,1014,2911,1,-273159,260,-116,-114,0,0,0,01,11,0,0
D,88478066,994,2911,0,-273159,258,-115,-114,0,0,0,01,11,0,0
D,88479064,998,2912,1,-273160,254,-115,-114,0,0,0,01,11,0,0
D,88480068,1004,2912,0,-273160,254,-115,-114,0,0,0,01,11,0,0
D,88481072,1004,2912,0,-273160,262,-115,-106,0,0,0,01,11,0,0
D,88482063,991,2913,1,-273161,259,-115,-114,0,0,0,01,11,0,0
D,88483058,995,2913,0,-273161,256,-115,-110,0,0,0,01,11,0,0
D,88484099,1041,2914,1,-273162,295,-115,-110,0,0,0,01,11,0,0
D,88485042,943,2914,0,-273162,237,-114,-111,0,0,0,01,11,0,0
D,88486024,982,2915,1,-273163,224,-114,-110,0,0,0,01,11,0,0
D,88487029,1005,2915,0,-273163,222,-114,-110,0,0,0,01,11,0,0
D,88488033,1004,2916,1,-273164,222,-114,-110,0,0,0,01,11,0,0
D,88489036,1003,2916,0,-273164,231,-114,-110,0,0,0,01,11,0,0
D,88490029,993,2917,1,-273165,222,-114,-110,0,0,0,01,11,0,0
D,88491033,1004,2917,0,-273165,222,-114,-110,0,0,0,01,11,0,0
D,88492024,991,2918,1,-273166,222,-114,-118,0,0,0,01,11,0,0
D,88493105,1081,2918,0,-273166,305,-114,-114,0,0,0,01,11,0,0
D,88494177,1072,2919,1,-273167,377,-114,-114,0,0,0,01,11,0,0
D,88495056,879,2919,0,-273167,245,-114,-114,0,0,0,01,11,0,0
D,88496067,1011,2919,0,-273167,255,-114,-114,0,0,0,01,11,0,0
D,88497069,1002,2920,1,-273168,260,-114,-114,0,0,0,01,11,0,0
D,88498067,998,2920,0,-273168,258,-114,-114,0,0,0,01,11,0,0
D,88499064,997,2921,1,-273169,257,-114,-114,0,0,0,01,11,0,0
D,88500055,991,2921,0,-273169,254,-113,-106,0,0,0,01,11,0,0
D,88501074,1019,2922,1,-273170,263,-113,-114,0,0,0,01,11,0,0
D,88502063,989,2922,0,-273170,255,-113,-114,0,0,0,01,11,0,0
D,88503055,992,2923,1,-273171,255,-114,-118,0,0,0,01,11,0,0
D,88504102,1047,2923,0,-273171,297,-113,-110,0,0,0,01,11,0,0
D,88505042,940,2924,1,-273172,237,-114,-119,0,0,0,01,11,0,0
D,88506024,982,2924,0,-273172,224,-114,-110,0,0,0,01,11,0,0
D,88507028,1004,2925,1,-273173,222,-114,-118,0,0,0,01,11,0,0
D,88508032,1004,2925,0,-273173,222,-114,-110,0,0,0,01,11,0,0
D,88509037,1005,2925,0,-273173,232,-113,-110,0,0,0,01,11,0,0
D,88510029,992,2926,1,-273174,222,-113,-110,0,0,0,01,11,0,0
D,88511034,1005,2926,0,-273174,222,-113,-110,0,0,0,01,11,0,0
D,88512025,991,2926,0,-273174,222,-113,-110,0,0,0,01,11,0,0
D,88513107,1082,2927,1,-273175,305,-113,-114,0,0,0,01,11,0,0
D,88514187,1080,2928,1,-273176,376,-113,-114,0,0,0,01,11,0,0
D,88515064,877,2928,0,-273176,249,-113,-114,0,0,0,01,11,0,0
D,88516059,995,2929,1,-273177,253,-113,-114,0,0,0,01,11,0,0
D,88517069,1010,2929,0,-273177,261,-113,-114,0,0,0,01,11,0,0
D,88518066,997,2930,1,-273178,254,-113,-114,0,0,0,01,11,0,0
D,88519065,999,2930,0,-273178,257,-113,-114,0,0,0,01,11,0,0
D,88520061,996,2930,0,-273178,250,-113,-106,0,0,0,01,11,0,0
D,88521066,1005,2931,1,-273179,266,-113,-114,0,0,0,01,11,0,0
D,88522072,1006,2931,0,-273179,258,-113,-106,0,0,0,01,11,0,0
D,88523054,982,2932,1,-273180,254,-113,-110,0,0,0,01,11,0,0
D,88524106,1052,2932,0,-273180,295,-113,-110,0,0,0,01,11,0,0
D,88525052,946,2932,0,-273180,238,-112,-103,0,0,0,01,11,0,0
D,88526032,980,2933,1,-273181,224,-112,-110,0,0,0,01,11,0,0
D,88527021,989,2933,0,-273181,222,-112,-110,0,0,0,01,11,0,0
D,88528025,1004,2934,1,-273182,222,-112,-110,0,0,0,01,11,0,0
D,88529039,1014,2934,0,-273182,231,-112,-110,0,0,0,01,11,0,0
D,88530032,993,2935,1,-273183,222,-112,-110,0,0,0,01,11,0,0
D,88531021,989,2935,0,-273183,222,-112,-110,0,0,0,01,11,0,0
D,88532025,1004,2936,1,-273184,222,-112,-110,0,0,0,01,11,0,0
D,88533120,1095,2936,0,-273184,304,-111,-106,0,0,0,01,11,0,0
D,88534195,1075,2937,1,-273185,384,-112,-114,0,0,0,01,11,0,0
D,88535057,862,2937,0,-273185,245,-111,-106,0,0,0,01,11,0,0
D,88536054,997,2937,0,-273185,254,-111,-106,0,0,0,01,11,0,0
D,88537072,1018,2938,1,-273186,260,-111,-106,0,0,0,01,11,0,0
D,88538068,996,2938,0,-273186,258,-111,-106,0,0,0,01,11,0,0
D,88539062,994,2939,1,-273187,254,-111,-114,0,0,0,01,11,0,0
D,88540064,1002,2939,0,-273187,254,-111,-106,0,0,0,01,11,0,0
D,88541064,1000,2939,0,-273187,262,-110,-106,0,0,0,01,11,0,0
D,88542064,1000,2940,1,-273188,258,-111,-114,0,0,0,01,11,0,0
D,88543062,998,2940,0,-273188,257,-111,-110,0,0,0,01,11,0,0
D,88544105,1043,2941,1,-273189,296,-111,-110,0,0,0,01,11,0,0
D,88545043,938,2941,0,-273189,237,-110,-103,0,0,0,01,11,0,0
D,88546025,982,2942,1,-273190,224,-110,-110,0,0,0,01,11,0,0
D,88547029,1004,2942,0,-273190,222,-110,-102,0,0,0,01,11,0,0
D,88548032,1003,2943,1,-273191,222,-110,-110,0,0,0,01,11,0,0
D,88549037,1005,2943,0,-273191,231,-110,-102,0,0,0,01,11,0,0
D,88550029,992,2943,0,-273191,222,-109,-103,0,0,0,01,11,0,0
D,88551034,1005,2944,1,-273192,222,-109,-110,0,0,0,01,11,0,0
D,88552025,991,2944,0,-273192,222,-109,-103,0,0,0,01,11,0,0
D,88553107,1082,2945,1,-273193,308,-109,-106,0,0,0,01,11,0,0
D,88554190,1083,2945,0,-273193,380,-109,-105,0,0,0,01,11,0,0
D,88555050,860,2946,1,-273194,249,-109,-110,0,0,0,01,11,0,0
D,88556066,1016,2946,0,-273194,254,-109,-106,0,0,0,01,11,0,0
D,88557071,1005,2946,0,-273194,260,-109,-106,0,0,0,01,11,0,0
D,88558071,1000,2947,1,-273195,259,-109,-106,0,0,0,01,11,0,0
D,88559068,997,2947,0,-273195,257,-108,-106,0,0,0,01,11,0,0
D,88560061,993,2947,0,-273195,254,-108,-98,0,0,0,01,11,0,0
D,88561063,1002,2948,1,-273196,263,-108,-106,0,0,0,01,11,0,0
D,88562065,1002,2949,1,-273197,259,-108,-106,0,0,0,01,11,0,0
D,88563062,997,2949,0,-273197,258,-108,-102,0,0,0,01,11,0,0
D,88564097,1035,2949,0,-273197,297,-107,-102,0,0,0,01,11,0,0
D,88565040,943,2950,1,-273198,237,-107,-103,0,0,0,01,11,0,0
D,88566035,995,2950,0,-273198,224,-107,-102,0,0,0,01,11,0,0
D,88567024,989,2950,0,-273198,222,-107,-102,0,0,0,01,11,0,0
D,88568028,1004,2951,1,-273199,222,-107,-103,0,0,0,01,11,0,0
D,88569043,1015,2951,0,-273199,231,-107,-102,0,0,0,01,11,0,0
