# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,969930954,1007,2269,-2,79739,288,275,276,0,0,0,01,4,0,0,2030,969931022,81000041,1048575,1478,00,01
D,969931943,989,2268,-1,79740,269,275,276,0,0,0,01,4,0,0,2030,969932013,81000041,1048575,2465,00,01
D,969932943,1000,2267,-1,79741,276,275,276,0,0,0,01,4,0,0,2030,969933015,81000041,1048575,3469,00,01
D,969933927,984,2266,-1,79742,265,275,276,0,0,0,01,4,0,0,2030,969934011,81000041,1048575,4463,00,01
D,969934942,1015,2265,-1,79743,276,275,276,0,0,0,01,4,0,0,2030,969935020,81000041,1048575,5474,00,01
D,969935947,1005,2264,-1,79744,272,275,275,0,0,0,01,4,0,0,2030,969936011,81000041,1048575,6463,00,01
D,969936979,1032,2262,-2,79746,310,275,276,0,0,0,01,4,0,0,2030,969937062,81000041,1048575,7523,00,01
D,969937902,923,2261,-1,79747,243,275,277,0,0,0,01,4,0,0,2030,969937949,81000041,1048575,8398,00,01
D,969938917,1015,2260,-1,79748,251,275,276,0,0,0,01,4,0,0,2030,969938967,81000041,1048575,9415,00,01
D,969939905,988,2259,-1,79749,242,275,276,0,0,0,01,4,0,0,2030,969939944,81000041,1048575,10390,00,01
D,969940914,1009,2258,-1,79750,248,275,276,0,0,0,01,4,0,0,2030,969940963,81000041,1048575,11411,00,01
D,969941910,996,2257,-1,79751,238,275,276,0,0,0,01,4,0,0,2030,969941952,81000041,1048575,12396,00,01
D,969942921,1011,2256,-1,79752,251,275,276,0,0,0,01,4,0,0,2030,969942971,81000041,1048575,13420,00,01
D,969943908,987,2255,-1,79753,240,275,276,0,0,0,01,4,0,0,2030,969943946,81000041,1048575,14393,00,01
D,969944915,1007,2254,-1,79754,247,275,268,0,0,0,01,4,0,0,2030,969944976,81000041,1048575,15426,00,01
D,969946002,1087,2253,-1,79755,340,275,268,0,0,0,01,4,0,0,2030,969946095,81000041,1048575,16563,00,01
D,969947052,1050,2251,-2,79757,376,275,276,0,0,0,01,4,0,0,2030,969947164,81000041,1048575,17634,00,01
D,969947949,897,2250,-1,79758,284,275,276,0,0,0,01,4,0,0,2030,969948029,81000041,1048575,18487,00,01
D,969948954,1005,2249,-1,79759,281,275,276,0,0,0,01,4,0,0,2030,969949026,81000041,1048575,19479,00,01
D,969949938,984,2248,-1,79760,271,275,276,0,0,0,01,4,0,0,2030,969949988,81000041,1048575,20438,00,01
D,969950942,1004,2247,-1,79761,280,275,276,0,0,0,01,4,0,0,2030,969951012,81000041,1048575,21469,00,01
D,969951938,996,2246,-1,79762,266,275,276,0,0,0,01,4,0,0,2030,969952014,81000041,1048575,22466,00,01
D,969952941,1003,2245,-1,79763,278,275,268,0,0,0,01,4,0,0,2030,969953017,81000041,1048575,23472,00,01
D,969953938,997,2244,-1,79764,269,275,268,0,0,0,01,4,0,0,2030,969954017,81000041,1048575,24475,00,01
D,969954957,1019,2243,-1,79765,286,274,268,0,0,0,01,4,0,0,2030,969955028,81000041,1048575,25482,00,01
D,969955939,982,2241,-2,79767,268,274,276,0,0,0,01,4,0,0,2030,969956011,81000041,1048575,26463,00,01
D,969956975,1036,2240,-1,79768,309,274,276,0,0,0,01,4,0,0,2030,969957061,81000041,1048575,27526,00,01
D,969957928,953,2239,-1,79769,255,274,277,0,0,0,01,4,0,0,2030,969957977,81000041,1048575,28423,00,01
D,969958922,994,2238,-1,79770,255,275,276,0,0,0,01,4,0,0,2030,969958973,81000041,1048575,29422,00,01
D,969959908,986,2237,-1,79771,239,275,276,0,0,0,01,4,0,0,2030,969959947,81000041,1048575,30393,00,01
D,969960918,1010,2236,-1,79772,250,275,276,0,0,0,01,4,0,0,2030,969960967,81000041,1048575,31414,00,01
D,969961896,978,2235,-1,79773,236,274,268,0,0,0,01,4,0,0,2030,969961938,81000041,1048575,32385,00,01
D,969962909,1013,2234,-1,79774,250,274,268,0,0,0,01,4,0,0,2030,969962958,81000041,1048575,33406,00,01
D,969963909,1000,2233,-1,79775,239,274,268,0,0,0,01,4,0,0,2030,969963948,81000041,1048575,34394,00,01
D,969964924,1015,2232,-1,79776,255,274,268,0,0,0,01,4,0,0,2030,969964988,81000041,1048575,35437,00,01
D,969966020,1096,2230,-2,79778,344,274,276,0,0,0,01,4,0,0,2030,969966110,81000041,1048575,36577,00,01
D,969967045,1025,2229,-1,79779,367,274,268,0,0,0,01,4,0,0,2030,969967158,81000041,1048575,37632,00,01
D,969967952,907,2228,-1,79780,292,273,268,0,0,0,01,4,0,0,2030,969968034,81000041,1048575,38491,00,01
D,969968942,990,2227,-1,79781,277,273,268,0,0,0,01,4,0,0,2030,969969009,81000041,1048575,39459,00,01
D,969969950,1008,2226,-1,79782,278,273,268,0,0,0,01,4,0,0,2030,969970005,81000041,1048575,40453,00,01
D,969970945,995,2225,-1,79783,280,273,268,0,0,0,01,4,0,0,2030,969971011,81000041,1048575,41467,00,01
D,969971931,986,2224,-1,79784,266,273,268,0,0,0,01,4,0,0,2030,969971995,81000041,1048575,42444,00,01
D,969972945,1014,2223,-1,79785,272,272,268,0,0,0,01,4,0,0,2030,969973010,81000041,1048575,43466,00,01
D,969973958,1013,2221,-2,79787,295,273,276,0,0,0,01,4,0,0,2030,969974015,81000041,1048575,44467,00,01
D,969974947,989,2221,0,79787,285,272,268,0,0,0,01,4,0,0,2030,969975020,81000041,1048575,45474,00,01
D,969975921,974,2219,-2,79789,262,273,276,0,0,0,01,4,0,0,2030,969975997,81000041,1048575,46457,00,01
D,969976978,1057,2218,-1,79790,307,273,276,0,0,0,01,4,0,0,2030,969977058,81000041,1048575,47522,00,01
D,969977959,981,2217,-1,79791,291,273,268,0,0,0,01,4,0,0,2030,969977996,81000041,1048575,48442,00,01
D,969978926,967,2216,-1,79792,252,272,268,0,0,0,01,4,0,0,2030,969978975,81000041,1048575,49423,00,01
D,969979920,994,2215,-1,79793,246,272,268,0,0,0,01,4,0,0,2030,969979956,81000041,1048575,1,00,01
D,969980927,1007,2214,-1,79794,266,272,268,0,0,0,01,4,0,0,2030,969980986,81000041,1048575,503,00,01
D,969981926,999,2213,-1,79795,254,272,268,0,0,0,01,4,0,0,2030,969981973,81000041,1048575,1489,00,01
D,969982921,995,2212,-1,79796,251,272,268,0,0,0,01,4,0,0,2030,969982971,81000041,1048575,2489,00,01
D,969983913,992,2211,-1,79797,242,272,268,0,0,0,01,4,0,0,2030,969983949,81000041,1048575,3464,00,01
D,969984925,1012,2210,-1,79798,252,271,268,0,0,0,01,4,0,0,2030,969984986,81000041,1048575,4506,00,01
D,969986006,1081,2208,-2,79800,335,271,268,0,0,0,01,4,0,0,2030,969986098,81000041,1048575,5634,00,01
D,969987055,1049,2207,-1,79801,368,271,268,0,0,0,01,4,0,0,2030,969987167,81000041,1048575,6705,00,01
D,969987957,902,2206,-1,79802,286,271,268,0,0,0,01,4,0,0,2030,969988030,81000041,1048575,7557,00,01
D,969988952,995,2205,-1,79803,280,271,268,0,0,0,01,4,0,0,2030,969989023,81000041,1048575,8545,00,01
D,969989932,980,2204,-1,79804,271,271,268,0,0,0,01,4,0,0,2030,969989978,81000041,1048575,9495,00,01
D,969990952,1020,2203,-1,79805,286,271,268,0,0,0,01,4,0,0,2030,969991015,81000041,1048575,10541,00,01
D,969991930,978,2202,-1,79806,258,271,268,0,0,0,01,4,0,0,2030,969991995,81000041,1048575,11520,00,01
D,969992940,1010,2201,-1,79807,274,271,268,0,0,0,01,4,0,0,2030,969993013,81000041,1048575,12536,00,01
D,969993928,988,2200,-1,79808,262,270,268,0,0,0,01,4,0,0,2030,969993995,81000041,1048575,13521,00,01
D,969994946,1018,2199,-1,79809,280,270,268,0,0,0,01,4,0,0,2030,969995021,81000041,1048575,14546,00,01
D,969995943,997,2197,-2,79811,271,271,275,0,0,0,01,4,0,0,2030,969996007,81000041,1048575,15528,00,01
D,969996981,1038,2196,-1,79812,309,270,268,0,0,0,01,4,0,0,2030,969997062,81000041,1048575,16596,00,01
D,969997955,974,2195,-1,79813,284,270,269,0,0,0,01,4,0,0,2030,969997995,81000041,1048575,17510,00,01
D,969998923,968,2194,-1,79814,252,270,268,0,0,0,01,4,0,0,2030,969998972,81000041,1048575,18490,00,01
D,969999917,994,2193,-1,79815,246,270,268,0,0,0,01,4,0,0,2030,969999957,81000041,1048575,19472,00,01
D,970000910,993,2192,-1,79816,246,270,268,0,0,0,01,4,0,0,2030,970000957,81000041,1048575,20474,00,01
D,970001915,1005,2191,-1,79817,244,270,268,0,0,0,01,4,0,0,2030,970001965,81000041,1048575,21480,00,01
D,970002922,1007,2190,-1,79818,249,270,268,0,0,0,01,4,0,0,2030,970002972,81000041,1048575,22488,00,01
D,970003914,992,2189,-1,79819,244,270,268,0,0,0,01,4,0,0,2030,970003954,81000041,1048575,23469,00,01
D,970004910,996,2188,-1,79820,249,270,260,0,0,0,01,4,0,0,2030,970004981,81000041,1048575,24500,00,01
D,970006005,1095,2186,-2,79822,345,269,268,0,0,0,01,4,0,0,2030,970006093,81000041,1048575,25629,00,01
D,970007042,1037,2185,-1,79823,361,269,268,0,0,0,01,4,0,0,2030,970007156,81000041,1048575,26698,00,01
D,970007957,915,2184,-1,79824,284,269,268,0,0,0,01,4,0,0,2030,970008030,81000041,1048575,27559,00,01
D,970008952,995,2183,-1,79825,280,269,268,0,0,0,01,4,0,0,2030,970009016,81000041,1048575,28534,00,01
D,970009942,990,2182,-1,79826,273,269,268,0,0,0,01,4,0,0,2030,970009993,81000041,1048575,29515,00,01
D,970010948,1006,2181,-1,79827,286,269,268,0,0,0,01,4,0,0,2030,970011015,81000041,1048575,30540,00,01
D,970011926,978,2180,-1,79828,257,269,269,0,0,0,01,4,0,0,2030,970011991,81000041,1048575,31513,00,01
D,970012946,1020,2179,-1,79829,280,269,268,0,0,0,01,4,0,0,2030,970013016,81000041,1048575,32542,00,01
D,970013929,983,2177,-2,79831,261,269,277,0,0,0,01,4,0,0,2030,970013992,81000041,1048575,33517,00,01
D,970014960,1031,2176,-1,79832,291,270,276,0,0,0,01,4,0,0,2030,970015028,81000041,1048575,34554,00,01
D,970015934,974,2176,0,79832,263,270,268,0,0,0,01,4,0,0,2030,970016003,81000041,1048575,35525,00,01
D,970016988,1054,2174,-2,79834,323,270,268,0,0,0,01,4,0,0,2030,970017070,81000041,1048575,36603,00,01
D,970017900,912,2173,-1,79835,238,270,269,0,0,0,01,4,0,0,2030,970017950,81000041,1048575,37468,00,01
D,970018914,1014,2172,-1,79836,253,269,268,0,0,0,01,4,0,0,2030,970018965,81000041,1048575,38482,00,01
D,970019899,985,2171,-1,79837,237,269,268,0,0,0,01,4,0,0,2030,970019938,81000041,1048575,39453,00,01
D,970020909,1010,2170,-1,79838,249,269,268,0,0,0,01,4,0,0,2030,970020956,81000041,1048575,40473,00,01
D,970021905,996,2169,-1,79839,238,269,268,0,0,0,01,4,0,0,2030,970021951,81000041,1048575,41466,00,01
D,970022926,1021,2168,-1,79840,253,269,268,0,0,0,01,4,0,0,2030,970022975,81000041,1048575,42492,00,01
D,970023910,984,2167,-1,79841,237,269,268,0,0,0,01,4,0,0,2030,970023946,81000041,1048575,43461,00,01
D,970024916,1006,2165,-2,79843,248,269,276,0,0,0,01,4,0,0,2030,970024982,81000041,1048575,44500,00,01
D,970026008,1092,2164,-1,79844,339,269,268,0,0,0,01,4,0,0,2030,970026099,81000041,1048575,45636,00,01
D,970027038,1030,2163,-1,79845,376,269,268,0,0,0,01,4,0,0,2030,970027157,81000041,1048575,46696,00,01
D,970027957,919,2162,-1,79846,282,269,269,0,0,0,01,4,0,0,2030,970028028,81000041,1048575,47554,00,01
D,970028955,998,2161,-1,79847,282,269,268,0,0,0,01,4,0,0,2030,970029022,81000041,1048575,48544,00,01
D,970029932,977,2160,-1,79848,272,269,268,0,0,0,01,4,0,0,2030,970029982,81000041,1048575,49499,00,01
D,970030948,1016,2159,-1,79849,279,269,268,0,0,0,01,4,0,0,2030,970031014,81000041,1048575,1,00,01
D,970031926,978,2158,-1,79850,264,269,268,0,0,0,01,4,0,0,2030,970032007,81000041,1048575,465,00,01
D,970032950,1024,2157,-1,79851,283,269,268,0,0,0,01,4,0,0,2030,970033015,81000041,1048575,1468,00,01
D,970033930,980,2156,-1,79852,263,269,268,0,0,0,01,4,0,0,2030,970034003,81000041,1048575,2458,00,01
D,970034960,1030,2155,-1,79853,293,269,268,0,0,0,01,4,0,0,2030,970035027,81000041,1048575,3480,00,01
D,970035943,983,2154,-1,79854,270,269,267,0,0,0,01,4,0,0,2030,970036007,81000041,1048575,4456,00,01
D,970036994,1051,2152,-2,79856,318,269,268,0,0,0,01,4,0,0,2030,970037081,81000041,1048575,5541,00,01
D,970037900,906,2151,-1,79857,240,269,269,0,0,0,01,4,0,0,2030,970037947,81000041,1048575,6393,00,01
D,970038917,1017,2150,-1,79858,256,269,268,0,0,0,01,4,0,0,2030,970038967,81000041,1048575,7412,00,01
D,970039905,988,2149,-1,79859,240,269,268,0,0,0,01,4,0,0,2030,970039944,81000041,1048575,8387,00,01
D,970040914,1009,2148,-1,79860,248,269,268,0,0,0,01,4,0,0,2030,970040962,81000041,1048575,9406,00,01
D,970041910,996,2147,-1,79861,238,269,268,0,0,0,01,4,0,0,2030,970041953,81000041,1048575,10396,00,01
D,970042912,1002,2146,-1,79862,252,269,268,0,0,0,01,4,0,0,2030,970042962,81000041,1048575,11406,00,01
D,970043895,983,2145,-1,79863,236,269,268,0,0,0,01,4,0,0,2030,970043937,81000041,1048575,12380,00,01
D,970044908,1013,2144,-1,79864,249,268,260,0,0,0,01,4,0,0,2030,970044982,81000041,1048575,13430,00,01
D,970046009,1101,2143,-1,79865,339,268,268,0,0,0,01,4,0,0,2030,970046100,81000041,1048575,14563,00,01
D,970047051,1042,2142,-1,79866,371,268,260,0,0,0,01,4,0,0,2030,970047165,81000041,1048575,15637,00,01
D,970047955,904,2141,-1,79867,282,268,260,0,0,0,01,4,0,0,2030,970048030,81000041,1048575,16483,00,01
D,970048955,1000,2139,-2,79869,283,268,268,0,0,0,01,4,0,0,2030,970049024,81000041,1048575,17471,00,01
D,970049943,988,2138,-1,79870,268,268,268,0,0,0,01,4,0,0,2030,970049989,81000041,1048575,18438,00,01
D,970050957,1014,2137,-1,79871,282,268,268,0,0,0,01,4,0,0,2030,970051019,81000041,1048575,19470,00,01
D,970051925,968,2136,-1,79872,264,268,268,0,0,0,01,4,0,0,2030,970052001,81000041,1048575,20454,00,01
D,970052944,1019,2135,-1,79873,275,268,268,0,0,0,01,4,0,0,2030,970053019,81000041,1048575,21471,00,01
D,970053944,1000,2134,-1,79874,270,268,268,0,0,0,01,4,0,0,2030,970054016,81000041,1048575,22468,00,01
D,970054942,998,2133,-1,79875,277,268,260,0,0,0,01,4,0,0,2030,970055020,81000041,1048575,23472,00,01
D,970055943,1001,2132,-1,79876,272,267,260,0,0,0,01,4,0,0,2030,970056008,81000041,1048575,24458,00,01
D,970056968,1025,2131,-1,79877,303,267,260,0,0,0,01,4,0,0,2030,970057048,81000041,1048575,25509,00,01
D,970057912,944,2130,-1,79878,252,267,261,0,0,0,01,4,0,0,2030,970057961,81000041,1048575,26403,00,01
D,970058917,1005,2129,-1,79879,252,267,260,0,0,0,01,4,0,0,2030,970058966,81000041,1048575,27410,00,01
D,970059900,983,2128,-1,79880,238,266,260,0,0,0,01,4,0,0,2030,970059940,81000041,1048575,28383,00,01
D,970060910,1010,2127,-1,79881,249,266,260,0,0,0,01,4,0,0,2030,970060957,81000041,1048575,29402,00,01
D,970061905,995,2125,-2,79883,238,266,268,0,0,0,01,4,0,0,2030,970061949,81000041,1048575,30391,00,01
D,970062916,1011,2124,-1,79884,249,266,268,0,0,0,01,4,0,0,2030,970062964,81000041,1048575,31410,00,01
D,970063900,984,2123,-1,79885,239,266,268,0,0,0,01,4,0,0,2030,970063939,81000041,1048575,32383,00,01
D,970064909,1009,2122,-1,79886,248,266,268,0,0,0,01,4,0,0,2030,970064980,81000041,1048575,33426,00,01
D,970066005,1096,2121,-1,79887,343,266,268,0,0,0,01,4,0,0,2030,970066100,81000041,1048575,34564,00,01
D,970067052,1047,2120,-1,79888,376,266,260,0,0,0,01,4,0,0,2030,970067161,81000041,1048575,35631,00,01
D,970067952,900,2119,-1,79889,287,266,260,0,0,0,01,4,0,0,2030,970068026,81000041,1048575,36480,00,01
D,970068943,991,2118,-1,79890,279,266,260,0,0,0,01,4,0,0,2030,970069008,81000041,1048575,37456,00,01
D,970069932,989,2117,-1,79891,272,265,260,0,0,0,01,4,0,0,2030,970069985,81000041,1048575,38430,00,01
D,970070946,1014,2116,-1,79892,278,265,260,0,0,0,01,4,0,0,2030,970071011,81000041,1048575,39463,00,01
D,970071928,982,2115,-1,79893,259,265,260,0,0,0,01,4,0,0,2030,970071993,81000041,1048575,40440,00,01
D,970072947,1019,2114,-1,79894,276,265,260,0,0,0,01,4,0,0,2030,970073013,81000041,1048575,41465,00,01
D,970073938,991,2113,-1,79895,275,265,260,0,0,0,01,4,0,0,2030,970074011,81000041,1048575,42462,00,01
D,970074956,1018,2112,-1,79896,289,264,260,0,0,0,01,4,0,0,2030,970075028,81000041,1048575,43478,00,01
D,970075935,979,2111,-1,79897,264,264,260,0,0,0,01,4,0,0,2030,970076002,81000041,1048575,44453,00,01
D,970076989,1054,2109,-2,79899,321,264,268,0,0,0,01,4,0,0,2030,970077073,81000041,1048575,45534,00,01
D,970077911,922,2108,-1,79900,241,265,269,0,0,0,01,4,0,0,2030,970077961,81000041,1048575,46405,00,01
D,970078926,1015,2107,-1,79901,254,265,268,0,0,0,01,4,0,0,2030,970078975,81000041,1048575,47420,00,01
D,970079911,985,2106,-1,79902,238,265,260,0,0,0,01,4,0,0,2030,970079949,81000041,1048575,48392,00,01
D,970080921,1010,2105,-1,79903,251,264,260,0,0,0,01,4,0,0,2030,970080968,81000041,1048575,49412,00,01
D,970081900,979,2104,-1,79904,238,264,260,0,0,0,01,4,0,0,2030,970081946,81000041,1048575,1,00,01
D,970082937,1037,2103,-1,79905,267,264,260,0,0,0,01,4,0,0,2030,970082993,81000041,1048575,518,00,01
D,970083905,968,2102,-1,79906,244,264,260,0,0,0,01,4,0,0,2030,970083950,81000041,1048575,1475,00,01
D,970084910,1005,2101,-1,79907,249,264,260,0,0,0,01,4,0,0,2030,970084983,81000041,1048575,2514,00,01
D,970086000,1090,2100,-1,79908,340,264,260,0,0,0,01,4,0,0,2030,970086093,81000041,1048575,3638,00,01
D,970087038,1038,2099,-1,79909,371,263,260,0,0,0,01,4,0,0,2030,970087150,81000041,1048575,4701,00,01
D,970087963,925,2097,-2,79911,291,264,268,0,0,0,01,4,0,0,2030,970088039,81000041,1048575,5574,00,01
D,970088942,979,2096,-1,79912,274,264,268,0,0,0,01,4,0,0,2030,970089007,81000041,1048575,6535,00,01
D,970089951,1009,2095,-1,79913,278,264,268,0,0,0,01,4,0,0,2030,970090002,81000041,1048575,7530,00,01
D,970090951,1000,2094,-1,79914,277,264,268,0,0,0,01,4,0,0,2030,970091014,81000041,1048575,8548,00,01
D,970091943,992,2093,-1,79915,270,264,260,0,0,0,01,4,0,0,2030,970092015,81000041,1048575,9552,00,01
D,970092943,1000,2092,-1,79916,271,264,260,0,0,0,01,4,0,0,2030,970093013,81000041,1048575,10546,00,01
D,970093943,1000,2091,-1,79917,276,264,260,0,0,0,01,4,0,0,2030,970094015,81000041,1048575,11551,00,01
D,970094939,996,2090,-1,79918,274,264,260,0,0,0,01,4,0,0,2030,970095019,81000041,1048575,12553,00,01
D,970095946,1007,2089,-1,79919,273,263,260,0,0,0,01,4,0,0,2030,970096009,81000041,1048575,13539,00,01
D,970096980,1034,2088,-1,79920,310,263,260,0,0,0,01,4,0,0,2030,970097063,81000041,1048575,14606,00,01
D,970097926,946,2087,-1,79921,257,263,261,0,0,0,01,4,0,0,2030,970097973,81000041,1048575,15498,00,01
D,970098922,996,2086,-1,79922,255,263,260,0,0,0,01,4,0,0,2030,970098971,81000041,1048575,16497,00,01
D,970099909,987,2085,-1,79923,241,263,260,0,0,0,01,4,0,0,2030,970099946,81000041,1048575,17470,00,01
D,970100914,1005,2084,-1,79924,246,263,260,0,0,0,01,4,0,0,2030,970100958,81000041,1048575,18482,00,01
D,970101908,994,2082,-2,79926,239,263,268,0,0,0,01,4,0,0,2030,970101959,81000041,1048575,19484,00,01
D,970102916,1008,2081,-1,79927,250,263,268,0,0,0,01,4,0,0,2030,970102963,81000041,1048575,20488,00,01
D,970103896,980,2080,-1,79928,237,263,268,0,0,0,01,4,0,0,2030,970103934,81000041,1048575,21458,00,01
D,970104925,1029,2079,-1,79929,253,264,268,0,0,0,01,4,0,0,2030,970104988,81000041,1048575,22517,00,01
D,970106006,1081,2078,-1,79930,338,264,268,0,0,0,01,4,0,0,2030,970106090,81000041,1048575,23635,00,01
D,970107034,1028,2077,-1,79931,368,264,260,0,0,0,01,4,0,0,2030,970107151,81000041,1048575,24699,00,01
D,970107956,922,2076,-1,79932,290,263,260,0,0,0,01,4,0,0,2030,970108033,81000041,1048575,25568,00,01
D,970108933,977,2075,-1,79933,273,263,260,0,0,0,01,4,0,0,2030,970109008,81000041,1048575,26537,00,01
D,970109951,1018,2074,-1,79934,279,263,260,0,0,0,01,4,0,0,2030,970110003,81000041,1048575,27532,00,01
D,970110940,989,2073,-1,79935,280,263,260,0,0,0,01,4,0,0,2030,970111011,81000041,1048575,28545,00,01
D,970111930,990,2072,-1,79936,263,263,260,0,0,0,01,4,0,0,2030,970112000,81000041,1048575,29533,00,01
D,970112941,1011,2071,-1,79937,274,263,260,0,0,0,01,4,0,0,2030,970113013,81000041,1048575,30547,00,01
D,970113939,998,2070,-1,79938,268,263,260,0,0,0,01,4,0,0,2030,970114014,81000041,1048575,31545,00,01
D,970114945,1006,2069,-1,79939,277,263,260,0,0,0,01,4,0,0,2030,970115024,81000041,1048575,32558,00,01
D,970115940,995,2068,-1,79940,268,263,260,0,0,0,01,4,0,0,2030,970116007,81000041,1048575,33537,00,01
D,970116980,1040,2066,-2,79942,305,263,268,0,0,0,01,4,0,0,2030,970117064,81000041,1048575,34607,00,01
D,970117929,949,2065,-1,79943,258,263,269,0,0,0,01,4,0,0,2030,970117976,81000041,1048575,35500,00,01
D,970118922,993,2064,-1,79944,255,263,260,0,0,0,01,4,0,0,2030,970118973,81000041,1048575,36500,00,01
D,970119907,985,2064,0,79944,237,262,252,0,0,0,01,4,0,0,2030,970119946,81000041,1048575,37470,00,01
D,970120917,1010,2063,-1,79945,249,262,252,0,0,0,01,4,0,0,2030,970120965,81000041,1048575,38491,00,01
D,970121896,979,2061,-2,79947,237,262,260,0,0,0,01,4,0,0,2030,970121941,81000041,1048575,39465,00,01
D,970122917,1021,2060,-1,79948,252,262,260,0,0,0,01,4,0,0,2030,970122967,81000041,1048575,40493,00,01
D,970123900,983,2059,-1,79949,237,262,260,0,0,0,01,4,0,0,2030,970123941,81000041,1048575,41465,00,01
D,970124910,1010,2058,-1,79950,247,262,260,0,0,0,01,4,0,0,2030,970124986,81000041,1048575,42515,00,01
D,970126014,1104,2057,-1,79951,341,262,260,0,0,0,01,4,0,0,2030,970126106,81000041,1048575,43650,00,01
D,970127047,1033,2055,-2,79953,367,262,268,0,0,0,01,4,0,0,2030,970127160,81000041,1048575,44709,00,01
D,970127956,909,2055,0,79953,281,262,260,0,0,0,01,4,0,0,2030,970128030,81000041,1048575,45565,00,01
D,970128941,985,2054,-1,79954,281,262,260,0,0,0,01,4,0,0,2030,970129016,81000041,1048575,46546,00,01
D,970129938,997,2053,-1,79955,270,262,260,0,0,0,01,4,0,0,2030,970129990,81000041,1048575,47516,00,01
D,970130944,1006,2051,-2,79957,280,262,268,0,0,0,01,4,0,0,2030,970131011,81000041,1048575,48545,00,01
D,970131928,984,2050,-1,79958,261,262,260,0,0,0,01,4,0,0,2030,970131998,81000041,1048575,49534,00,01
D,970132949,1021,2049,-1,79959,279,262,260,0,0,0,01,4,0,0,2030,970133018,81000041,1048575,1,00,01
D,970133929,980,2048,-1,79960,269,262,260,0,0,0,01,4,0,0,2030,970134013,81000041,1048575,460,00,01
D,970134945,1016,2047,-1,79961,282,262,260,0,0,0,01,4,0,0,2030,970135026,81000041,1048575,1479,00,01
D,970135936,991,2046,-1,79962,276,262,260,0,0,0,01,4,0,0,2030,970136005,81000041,1048575,2452,00,01
D,970136967,1031,2045,-1,79963,302,262,260,0,0,0,01,4,0,0,2030,970137049,81000041,1048575,3506,00,01
D,970137914,947,2044,-1,79964,254,262,261,0,0,0,01,4,0,0,2030,970137967,81000041,1048575,4409,00,01
D,970138920,1006,2043,-1,79965,257,262,260,0,0,0,01,4,0,0,2030,970138968,81000041,1048575,5411,00,01
D,970139900,980,2042,-1,79966,238,261,260,0,0,0,01,4,0,0,2030,970139939,81000041,1048575,6380,00,01
D,970140909,1009,2041,-1,79967,248,261,260,0,0,0,01,4,0,0,2030,970140958,81000041,1048575,7401,00,01
D,970141906,997,2040,-1,79968,238,261,260,0,0,0,01,4,0,0,2030,970141955,81000041,1048575,8396,00,01
D,970142914,1008,2039,-1,79969,251,261,260,0,0,0,01,4,0,0,2030,970142963,81000041,1048575,9407,00,01
D,970143913,999,2038,-1,79970,240,261,260,0,0,0,01,4,0,0,2030,970143950,81000041,1048575,10391,00,01
D,970144918,1005,2037,-1,79971,246,261,260,0,0,0,01,4,0,0,2030,970144985,81000041,1048575,11430,00,01
D,970146010,1092,2036,-1,79972,338,261,260,0,0,0,01,4,0,0,2030,970146105,81000041,1048575,12567,00,01
D,970147051,1041,2034,-2,79974,374,261,260,0,0,0,01,4,0,0,2030,970147161,81000041,1048575,13627,00,01
D,970147949,898,2034,0,79974,286,261,252,0,0,0,01,4,0,0,2030,970148032,81000041,1048575,14487,00,01
D,970148953,1004,2033,-1,79975,280,260,252,0,0,0,01,4,0,0,2030,970149018,81000041,1048575,15463,00,01
D,970149936,983,2032,-1,79976,272,260,260,0,0,0,01,4,0,0,2030,970149987,81000041,1048575,16430,00,01
D,970150951,1015,2030,-2,79978,281,261,268,0,0,0,01,4,0,0,2030,970151016,81000041,1048575,17466,00,01
D,970151931,980,2029,-1,79979,258,261,260,0,0,0,01,4,0,0,2030,970151999,81000041,1048575,18448,00,01
D,970152953,1022,2028,-1,79980,277,261,260,0,0,0,01,4,0,0,2030,970153017,81000041,1048575,19466,00,01
D,970153939,986,2027,-1,79981,270,261,260,0,0,0,01,4,0,0,2030,970154013,81000041,1048575,20460,00,01
D,970154951,1012,2026,-1,79982,290,261,260,0,0,0,01,4,0,0,2030,970155026,81000041,1048575,21475,00,01
D,970155935,984,2025,-1,79983,263,261,260,0,0,0,01,4,0,0,2030,970156003,81000041,1048575,22448,00,01
D,970156992,1057,2024,-1,79984,316,261,260,0,0,0,01,4,0,0,2030,970157077,81000041,1048575,23539,00,01
D,970157914,922,2023,-1,79985,242,260,253,0,0,0,01,4,0,0,2030,970157963,81000041,1048575,24404,00,01
D,970158925,1011,2022,-1,79986,254,260,260,0,0,0,01,4,0,0,2030,970158977,81000041,1048575,25420,00,01
D,970159911,986,2021,-1,79987,238,260,260,0,0,0,01,4,0,0,2030,970159949,81000041,1048575,26390,00,01
D,970160921,1010,2020,-1,79988,250,260,260,0,0,0,01,4,0,0,2030,970160969,81000041,1048575,27412,00,01
D,970161900,979,2019,-1,79989,237,260,252,0,0,0,01,4,0,0,2030,970161946,81000041,1048575,28387,00,01
D,970162922,1022,2018,-1,79990,253,260,252,0,0,0,01,4,0,0,2030,970162972,81000041,1048575,29415,00,01
