# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma
D,2111594883,1042,3893,1,-446173,274,-201,-203,198,196,332,01,7,3,1650
D,2111595838,955,3893,0,-446173,220,-201,-197,198,198,332,01,7,3,1650
D,2111596831,993,3894,1,-446174,224,-200,-197,198,198,331,01,7,3,1650
D,2111597833,1002,3895,1,-446175,223,-200,-197,198,198,330,01,7,3,1650
D,2111598919,1086,3896,1,-446176,295,-200,-195,193,198,330,01,7,3,1650
D,2111599833,914,3897,1,-446177,225,-200,-197,193,198,329,01,7,3,1650
D,2111600946,1113,3898,1,-446178,331,-200,-195,193,198,328,01,7,3,1650
D,2111602013,1067,3899,1,-446179,383,-200,-195,193,198,327,01,7,3,1650
D,2111602943,930,3899,0,-446179,326,-199,-195,193,198,327,01,7,3,1650
D,2111603872,929,3900,1,-446180,264,-199,-195,193,198,326,01,7,3,1650
D,2111604872,1000,3901,1,-446181,259,-199,-197,193,198,325,01,7,3,1650
D,2111605869,997,3902,1,-446182,259,-199,-195,193,198,324,01,7,3,1650
D,2111606904,1035,3902,0,-446182,285,-198,-187,193,198,324,01,7,3,1650
D,2111607855,951,3903,1,-446183,250,-198,-195,193,198,323,01,7,3,1650
D,2111608879,1024,3904,1,-446184,268,-198,-195,193,198,323,01,7,3,1650
D,2111609852,973,3904,0,-446184,244,-198,-187,193,198,323,01,7,3,1650
D,2111610893,1041,3905,1,-446185,285,-197,-189,193,198,322,01,7,3,1650
D,2111611917,1024,3906,1,-446186,312,-197,-189,193,198,321,01,7,3,1650
D,2111612841,924,3906,0,-446186,231,-197,-182,193,198,321,01,7,3,1650
D,2111613842,1001,3907,1,-446187,223,-196,-189,193,198,320,01,7,3,1650
D,2111614886,1044,3908,1,-446188,275,-196,-187,193,198,319,01,7,3,1650
D,2111615840,954,3909,1,-446189,222,-196,-189,193,198,318,01,7,3,1650
D,2111616833,993,3910,1,-446190,226,-196,-197,193,198,317,01,7,3,1650
D,2111617834,1001,3910,0,-446190,222,-195,-189,193,198,317,01,7,3,1650
D,2111618887,1053,3911,1,-446191,270,-195,-187,193,198,316,01,7,3,1650
D,2111619840,953,3912,1,-446192,220,-195,-189,193,196,316,01,7,3,1650
D,2111620947,1107,3913,1,-446193,332,-195,-195,193,194,315,01,7,3,1650
D,2111621984,1037,3914,1,-446194,377,-195,-195,193,194,314,01,7,3,1650
D,2111622930,946,3915,1,-446195,310,-195,-195,193,191,313,01,7,3,1650
D,2111623903,973,3916,1,-446196,294,-195,-195,188,193,312,01,7,3,1650
D,2111624894,991,3917,1,-446197,273,-195,-195,188,193,311,01,7,3,1650
D,2111625869,975,3917,0,-446197,253,-195,-195,188,193,311,01,7,3,1650
D,2111626919,1050,3918,1,-446198,311,-195,-195,188,193,310,01,7,3,1650
D,2111627870,951,3919,1,-446199,251,-195,-195,188,193,309,01,7,3,1650
D,2111628890,1020,3920,1,-446200,268,-195,-197,188,193,308,01,7,3,1650
D,2111629856,966,3920,0,-446200,236,-195,-187,188,193,308,01,7,3,1650
D,2111630916,1060,3921,1,-446201,296,-194,-189,188,193,308,01,7,3,1650
D,2111631930,1014,3922,1,-446202,319,-194,-189,188,193,307,01,7,3,1650
D,2111632835,905,3922,0,-446202,225,-194,-182,188,193,307,01,7,3,1650
D,2111633843,1008,3923,1,-446203,227,-194,-190,188,193,306,01,7,3,1650
D,2111634892,1049,3924,1,-446204,274,-193,-187,188,193,305,01,7,3,1650
D,2111635831,939,3925,1,-446205,222,-193,-189,188,193,304,01,7,3,1650
D,2111636828,997,3925,0,-446205,224,-193,-181,188,193,304,01,7,3,1650
D,2111637830,1002,3926,1,-446206,223,-193,-189,188,193,303,01,7,3,1650
D,2111638888,1058,3927,1,-446207,269,-192,-187,188,193,302,01,7,3,1650
D,2111639839,951,3927,0,-446207,220,-192,-181,188,193,302,01,7,3,1650
D,2111640948,1109,3928,1,-446208,325,-192,-187,188,193,301,01,7,3,1650
D,2111641996,1048,3929,1,-446209,377,-192,-187,188,193,301,01,7,3,1650
D,2111642935,939,3930,1,-446210,314,-192,-195,188,193,300,01,7,3,1650
D,2111643875,940,3931,1,-446211,266,-192,-195,188,191,299,01,7,3,1650
D,2111644863,988,3931,0,-446211,257,-192,-189,188,191,299,01,7,3,1650
D,2111645872,1009,3932,1,-446212,254,-191,-187,188,188,298,01,7,3,1650
D,2111646905,1033,3933,1,-446213,292,-191,-187,188,186,297,01,7,3,1650
D,2111647865,960,3934,1,-446214,250,-191,-195,188,186,296,01,7,3,1650
D,2111648896,1031,3935,1,-446215,290,-192,-195,183,188,295,01,7,3,1650
D,2111649872,976,3936,1,-446216,253,-192,-195,183,188,294,01,7,3,1650
D,2111650926,1054,3937,1,-446217,317,-192,-196,183,188,294,01,7,3,1650
D,2111651924,998,3937,0,-446217,314,-192,-189,183,188,294,01,7,3,1650
D,2111652841,917,3938,1,-446218,226,-192,-190,183,188,293,01,7,3,1650
D,2111653830,989,3939,1,-446219,225,-192,-190,183,188,292,01,7,3,1650
D,2111654898,1068,3940,1,-446220,279,-191,-187,183,188,291,01,7,3,1650
D,2111655839,941,3940,0,-446220,223,-191,-181,183,188,291,01,7,3,1650
D,2111656847,1008,3941,1,-446221,224,-191,-189,183,188,290,01,7,3,1650
D,2111657828,981,3942,1,-446222,222,-191,-190,183,188,289,01,7,3,1650
D,2111658875,1047,3942,0,-446222,269,-191,-181,183,188,289,01,7,3,1650
D,2111659826,951,3943,1,-446223,221,-190,-182,183,188,288,01,7,3,1650
D,2111660936,1110,3943,0,-446223,329,-190,-179,183,188,288,01,7,3,1650
D,2111661996,1060,3944,1,-446224,379,-189,-179,183,188,287,01,7,3,1650
D,2111662924,928,3944,0,-446224,312,-189,-179,183,188,287,01,7,3,1650
D,2111663869,945,3945,1,-446225,257,-189,-179,183,188,287,01,7,3,1650
D,2111664874,1005,3946,1,-446226,264,-188,-181,183,188,286,01,7,3,1650
D,2111665857,983,3946,0,-446226,250,-188,-171,183,188,286,01,7,3,1650
D,2111666904,1047,3947,1,-446227,287,-187,-179,183,188,285,01,7,3,1650
D,2111667865,961,3948,1,-446228,245,-187,-179,183,188,284,01,7,3,1650
D,2111668878,1013,3949,1,-446229,267,-187,-181,183,186,283,01,7,3,1650
D,2111669849,971,3949,0,-446229,243,-186,-179,183,186,283,01,7,3,1650
D,2111670895,1046,3950,1,-446230,287,-186,-181,183,183,282,01,7,3,1650
D,2111671931,1036,3951,1,-446231,311,-186,-181,183,183,281,01,7,3,1650
D,2111672846,915,3952,1,-446232,228,-186,-182,183,183,280,01,7,3,1650
D,2111673870,1024,3953,1,-446233,258,-186,-182,178,183,279,01,7,3,1650
D,2111674910,1040,3954,1,-446234,296,-186,-187,178,183,279,01,7,3,1650
D,2111675842,932,3954,0,-446234,223,-185,-181,178,183,279,01,7,3,1650
D,2111676840,998,3955,1,-446235,223,-185,-181,178,183,278,01,7,3,1650
D,2111677839,999,3956,1,-446236,223,-185,-182,178,183,277,01,7,3,1650
D,2111678886,1047,3957,1,-446237,269,-185,-181,178,183,276,01,7,3,1650
D,2111679836,950,3957,0,-446237,221,-185,-174,178,183,276,01,7,3,1650
D,2111680937,1101,3958,1,-446238,330,-184,-171,178,183,275,01,7,3,1650
D,2111681996,1059,3959,1,-446239,384,-184,-179,178,183,274,01,7,3,1650
D,2111682939,943,3960,1,-446240,322,-184,-178,178,183,273,01,7,3,1650
D,2111683890,951,3960,0,-446240,271,-183,-171,178,183,273,01,7,3,1650
D,2111684874,984,3961,1,-446241,261,-183,-173,178,183,272,01,7,3,1650
D,2111685872,998,3962,1,-446242,261,-183,-179,178,183,272,01,7,3,1650
D,2111686901,1029,3962,0,-446242,282,-182,-171,178,183,272,01,7,3,1650
D,2111687857,956,3962,0,-446242,241,-181,-163,178,183,272,01,7,3,1650
D,2111688876,1019,3963,1,-446243,271,-181,-171,178,183,271,01,7,3,1650
D,2111689836,960,3964,1,-446244,231,-181,-171,178,183,270,01,7,3,1650
D,2111690903,1067,3964,0,-446244,286,-180,-165,178,180,270,01,7,3,1650
D,2111691911,1008,3965,1,-446245,304,-180,-173,178,180,269,01,7,3,1650
D,2111692850,939,3966,1,-446246,233,-179,-174,178,177,268,01,7,3,1650
D,2111693835,985,3967,1,-446247,225,-180,-182,178,178,267,01,7,3,1650
D,2111694894,1059,3968,1,-446248,275,-179,-179,178,178,266,01,7,3,1650
D,2111695845,951,3968,0,-446248,222,-179,-173,178,178,266,01,7,3,1650
D,2111696829,984,3969,1,-446249,224,-179,-181,178,178,265,01,7,3,1650
D,2111697831,1002,3969,0,-446249,223,-179,-174,178,178,265,01,7,3,1650
D,2111698906,1075,3970,1,-446250,290,-179,-171,173,178,265,01,7,3,1650
D,2111699836,930,3971,1,-446251,224,-179,-173,173,178,264,01,7,3,1650
D,2111700945,1109,3972,1,-446252,334,-179,-179,173,178,263,01,7,3,1650
D,2111702016,1071,3973,1,-446253,389,-179,-179,173,178,262,01,7,3,1650
D,2111702949,933,3973,0,-446253,329,-178,-170,173,178,262,01,7,3,1650
D,2111703885,936,3974,1,-446254,269,-178,-171,173,178,261,01,7,3,1650
D,2111704865,980,3975,1,-446255,259,-178,-173,173,178,260,01,7,3,1650
D,2111705877,1012,3976,1,-446256,263,-178,-179,173,178,259,01,7,3,1650
D,2111706892,1015,3977,1,-446257,286,-178,-179,173,178,258,01,7,3,1650
D,2111707860,968,3977,0,-446257,249,-178,-171,173,178,258,01,7,3,1650
D,2111708885,1025,3978,1,-446258,268,-177,-173,173,178,258,01,7,3,1650
D,2111709845,960,3978,0,-446258,235,-177,-171,173,178,258,01,7,3,1650
D,2111710894,1049,3979,1,-446259,282,-177,-173,173,178,257,01,7,3,1650
D,2111711923,1029,3980,1,-446260,304,-177,-173,173,178,256,01,7,3,1650
D,2111712847,924,3980,0,-446260,232,-176,-166,173,178,256,01,7,3,1650
D,2111713837,990,3981,1,-446261,224,-176,-166,173,178,255,01,7,3,1650
D,2111714892,1055,3982,1,-446262,278,-176,-171,173,178,254,01,7,3,1650
D,2111715831,939,3982,0,-446262,220,-175,-166,173,178,254,01,7,3,1650
D,2111716829,998,3983,1,-446263,224,-175,-166,173,178,253,01,7,3,1650
D,2111717843,1014,3983,0,-446263,223,-175,-166,173,178,253,01,7,3,1650
D,2111718887,1044,3984,1,-446264,270,-175,-171,173,178,252,01,7,3,1650
D,2111719838,951,3984,0,-446264,220,-174,-163,173,178,252,01,7,3,1650
D,2111720955,1117,3985,1,-446265,335,-174,-171,173,177,251,01,7,3,1650
D,2111721994,1039,3986,1,-446266,380,-174,-170,173,174,250,01,7,3,1650
D,2111722927,933,3987,1,-446267,315,-174,-170,173,174,250,01,7,3,1650
D,2111723910,983,3987,0,-446267,297,-173,-162,168,172,250,01,7,3,1650
D,2111724883,973,3988,1,-446268,270,-173,-165,168,172,249,01,7,3,1650
D,2111725877,994,3989,1,-446269,262,-173,-171,168,173,248,01,7,3,1650
D,2111726916,1039,3990,1,-446270,300,-173,-170,168,173,247,01,7,3,1650
D,2111727870,954,3990,0,-446270,254,-173,-171,168,173,247,01,7,3,1650
D,2111728886,1016,3991,1,-446271,267,-173,-173,168,173,246,01,7,3,1650
D,2111729838,952,3992,1,-446272,232,-173,-171,168,173,245,01,7,3,1650
D,2111730900,1062,3993,1,-446273,283,-173,-173,168,173,244,01,7,3,1650
D,2111731936,1036,3993,0,-446273,325,-172,-165,168,173,244,01,7,3,1650
D,2111732837,901,3994,1,-446274,220,-172,-166,168,173,243,01,7,3,1650
D,2111733835,998,3995,1,-446275,223,-172,-174,168,173,243,01,7,3,1650
D,2111734877,1042,3996,1,-446276,271,-172,-171,168,173,242,01,7,3,1650
D,2111735845,968,3997,1,-446277,225,-172,-173,168,173,241,01,7,3,1650
D,2111736834,989,3997,0,-446277,224,-172,-166,168,173,241,01,7,3,1650
D,2111737831,997,3998,1,-446278,223,-172,-166,168,173,240,01,7,3,1650
D,2111738890,1059,3998,0,-446278,269,-171,-163,168,173,240,01,7,3,1650
D,2111739836,946,3999,1,-446279,220,-171,-166,168,173,239,01,7,3,1650
D,2111740944,1108,4000,1,-446280,325,-171,-171,168,173,238,01,7,3,1650
D,2111741997,1053,4001,1,-446281,379,-171,-170,168,173,237,01,7,3,1650
D,2111742914,917,4001,0,-446281,304,-171,-171,168,173,237,01,7,3,1650
D,2111743888,974,4002,1,-446282,269,-171,-171,168,172,236,01,7,3,1650
D,2111744874,986,4002,0,-446282,259,-171,-165,168,172,236,01,7,3,1650
D,2111745858,984,4003,1,-446283,251,-171,-171,168,169,236,01,7,3,1650
D,2111746914,1056,4004,1,-446284,295,-171,-170,168,169,235,01,7,3,1650
D,2111747865,951,4004,0,-446284,245,-171,-171,168,166,235,01,7,3,1650
D,2111748905,1040,4005,1,-446285,293,-171,-171,163,166,234,01,7,3,1650
D,2111749867,962,4005,0,-446285,248,-171,-171,163,168,234,01,7,3,1650
D,2111750928,1061,4006,1,-446286,321,-171,-173,163,168,233,01,7,3,1650
D,2111751931,1003,4007,1,-446287,315,-171,-173,163,168,232,01,7,3,1650
D,2111752845,914,4007,0,-446287,226,-171,-166,163,168,232,01,7,3,1650
D,2111753830,985,4008,1,-446288,223,-171,-166,163,168,231,01,7,3,1650
D,2111754909,1079,4009,1,-446289,289,-171,-171,163,168,230,01,7,3,1650
D,2111755838,929,4010,1,-446290,221,-171,-174,163,168,229,01,7,3,1650
D,2111756843,1005,4010,0,-446290,224,-171,-166,163,168,229,01,7,3,1650
D,2111757842,999,4011,1,-446291,223,-170,-166,163,168,229,01,7,3,1650
D,2111758874,1032,4012,1,-446292,269,-170,-173,163,168,228,01,7,3,1650
D,2111759835,961,4012,0,-446292,220,-170,-166,163,168,228,01,7,3,1650
D,2111760946,1111,4013,1,-446293,332,-170,-163,163,168,227,01,7,3,1650
D,2111761985,1039,4014,1,-446294,375,-170,-171,163,168,226,01,7,3,1650
D,2111762933,948,4015,1,-446295,321,-170,-170,163,168,225,01,7,3,1650
D,2111763872,939,4015,0,-446295,263,-170,-163,163,168,225,01,7,3,1650
D,2111764875,1003,4016,1,-446296,259,-170,-165,163,168,224,01,7,3,1650
D,2111765872,997,4017,1,-446297,255,-169,-163,163,168,223,01,7,3,1650
D,2111766888,1016,4018,1,-446298,282,-169,-171,163,168,222,01,7,3,1650
D,2111767872,984,4018,0,-446298,255,-169,-163,163,166,222,01,7,3,1650
D,2111768884,1012,4019,1,-446299,263,-169,-165,163,166,221,01,7,3,1650
D,2111769857,973,4019,0,-446299,250,-169,-163,163,162,221,01,7,3,1650
D,2111770910,1053,4020,1,-446300,289,-168,-165,163,162,221,01,7,3,1650
D,2111771921,1011,4020,0,-446300,308,-168,-158,163,163,221,01,7,3,1650
D,2111772840,919,4021,1,-446301,229,-168,-158,163,163,220,01,7,3,1650
D,2111773866,1026,4021,0,-446301,255,-167,-158,157,163,220,01,7,3,1650
D,2111774920,1054,4022,1,-446302,305,-167,-163,157,163,219,01,7,3,1650
D,2111775837,917,4023,1,-446303,225,-167,-166,157,163,218,01,7,3,1650
D,2111776841,1004,4023,0,-446303,224,-167,-158,157,163,218,01,7,3,1650
D,2111777843,1002,4024,1,-446304,223,-166,-158,157,163,217,01,7,3,1650
D,2111778879,1036,4024,0,-446304,274,-166,-157,157,163,217,01,7,3,1650
D,2111779838,959,4025,1,-446305,223,-166,-158,157,163,216,01,7,3,1650
D,2111780937,1099,4026,1,-446306,327,-166,-163,157,163,215,01,7,3,1650
D,2111782002,1065,4026,0,-446306,390,-165,-154,157,163,215,01,7,3,1650
D,2111782935,933,4026,0,-446306,320,-165,-154,157,163,215,01,7,3,1650
D,2111783896,961,4027,1,-446307,278,-164,-154,157,163,214,01,7,3,1650
D,2111784873,977,4028,1,-446308,262,-164,-157,157,163,214,01,7,3,1650
D,2111785880,1007,4029,1,-446309,260,-164,-154,157,163,213,01,7,3,1650
D,2111786895,1015,4030,1,-446310,284,-164,-162,157,163,212,01,7,3,1650
D,2111787853,958,4030,0,-446310,239,-163,-155,157,163,212,01,7,3,1650
D,2111788886,1033,4031,1,-446311,268,-163,-155,157,163,211,01,7,3,1650
D,2111789845,959,4032,1,-446312,230,-163,-163,157,163,210,01,7,3,1650
D,2111790896,1051,4033,1,-446313,284,-163,-165,157,163,209,01,7,3,1650
D,2111791918,1022,4033,0,-446313,307,-163,-158,157,163,209,01,7,3,1650
D,2111792846,928,4034,1,-446314,238,-163,-158,157,162,208,01,7,3,1650
D,2111793844,998,4035,1,-446315,225,-162,-158,157,162,207,01,7,3,1650
D,2111794884,1040,4035,0,-446315,277,-162,-155,157,159,207,01,7,3,1650
D,2111795837,953,4036,1,-446316,220,-162,-158,157,159,207,01,7,3,1650
D,2111796838,1001,4036,0,-446316,224,-161,-150,157,156,207,01,7,3,1650
D,2111797842,1004,4037,1,-446317,223,-161,-150,157,156,206,01,7,3,1650
D,2111798913,1071,4038,1,-446318,294,-161,-154,152,157,205,01,7,3,1650
D,2111799844,931,4038,0,-446318,225,-160,-150,152,157,205,01,7,3,1650
D,2111800949,1105,4039,1,-446319,331,-160,-154,152,157,204,01,7,3,1650
D,2111802006,1057,4039,0,-446319,383,-160,-154,152,157,204,01,7,3,1650
D,2111802944,938,4040,1,-446320,324,-160,-154,152,157,203,01,7,3,1650
D,2111803877,933,4040,0,-446320,260,-159,-155,152,157,203,01,7,3,1650
D,2111804876,999,4041,1,-446321,258,-159,-157,152,157,202,01,7,3,1650
D,2111805862,986,4042,1,-446322,255,-159,-154,152,157,201,01,7,3,1650
D,2111806893,1031,4042,0,-446322,284,-159,-154,152,157,201,01,7,3,1650
D,2111807871,978,4043,1,-446323,254,-159,-154,152,157,200,01,7,3,1650
D,2111808877,1006,4043,0,-446323,257,-158,-149,152,157,200,01,7,3,1650
D,2111809860,983,4044,1,-446324,246,-158,-155,152,157,200,01,7,3,1650
D,2111810892,1032,4044,0,-446324,284,-158,-149,152,157,200,01,7,3,1650
D,2111811928,1036,4045,1,-446325,318,-158,-150,152,157,199,01,7,3,1650
D,2111812841,913,4046,1,-446326,226,-158,-158,152,157,198,01,7,3,1650
D,2111813837,996,4046,0,-446326,225,-158,-158,152,157,198,01,7,3,1650
D,2111814888,1051,4047,1,-446327,273,-158,-155,152,157,197,01,7,3,1650
D,2111815830,942,4047,0,-446327,223,-157,-150,152,157,197,01,7,3,1650
D,2111816829,999,4048,1,-446328,224,-157,-150,152,157,196,01,7,3,1650
D,2111817843,1014,4049,1,-446329,223,-157,-150,152,157,195,01,7,3,1650
D,2111818888,1045,4050,1,-446330,269,-157,-155,152,157,194,01,7,3,1650
D,2111819828,940,4051,1,-446331,220,-157,-158,152,157,193,01,7,3,1650
D,2111820950,1122,4051,0,-446331,327,-156,-146,152,156,193,01,7,3,1650
D,2111821992,1042,4052,1,-446332,383,-156,-154,152,156,192,01,7,3,1650
D,2111822931,939,4053,1,-446333,312,-156,-154,152,153,192,01,7,3,1650
D,2111823914,983,4053,0,-446333,299,-156,-146,147,153,192,01,7,3,1650
D,2111824886,972,4054,1,-446334,268,-156,-155,147,149,191,01,7,3,1650
D,2111825875,989,4054,0,-446334,264,-155,-146,147,149,191,01,7,3,1650
D,2111826915,1040,4055,1,-446335,306,-155,-154,147,152,190,01,7,3,1650
D,2111827862,947,4056,1,-446336,250,-155,-155,147,152,189,01,7,3,1650
D,2111828882,1020,4056,0,-446336,269,-155,-149,147,152,189,01,7,3,1650
D,2111829835,953,4057,1,-446337,230,-155,-150,147,152,188,01,7,3,1650
D,2111830890,1055,4057,0,-446337,277,-155,-149,147,152,188,01,7,3,1650
D,2111831939,1049,4058,1,-446338,325,-154,-150,147,152,187,01,7,3,1650
D,2111832833,894,4059,1,-446339,221,-154,-158,147,152,186,01,7,3,1650
D,2111833829,996,4059,0,-446339,222,-154,-150,147,152,186,01,7,3,1650
D,2111834890,1061,4060,1,-446340,274,-154,-155,147,152,185,01,7,3,1650
D,2111835835,945,4060,0,-446340,220,-154,-150,147,152,185,01,7,3,1650
D,2111836835,1000,4061,1,-446341,223,-154,-150,147,152,185,01,7,3,1650
D,2111837833,998,4061,0,-446341,222,-154,-150,147,152,185,01,7,3,1650
D,2111838884,1051,4061,0,-446341,269,-154,-146,147,152,185,01,7,3,1650
D,2111839832,948,4062,1,-446342,220,-153,-150,147,152,184,01,7,3,1650
D,2111840935,1103,4062,0,-446342,328,-153,-146,147,152,184,01,7,3,1650
D,2111841988,1053,4063,1,-446343,380,-153,-146,147,152,183,01,7,3,1650
D,2111842914,926,4064,1,-446344,307,-153,-146,147,149,182,01,7,3,1650
D,2111843876,962,4064,0,-446344,265,-152,-146,147,149,182,01,7,3,1650
D,2111844878,1002,4065,1,-446345,259,-152,-149,147,146,181,01,7,3,1650
D,2111845870,992,4065,0,-446345,251,-152,-146,147,146,181,01,7,3,1650
D,2111846908,1038,4066,1,-446346,286,-152,-146,147,146,180,01,7,3,1650
D,2111847856,948,4067,1,-446347,247,-152,-146,147,147,179,01,7,3,1650
D,2111848916,1060,4068,1,-446348,299,-151,-146,142,147,178,01,7,3,1650
D,2111849852,936,4068,0,-446348,244,-151,-138,142,147,178,01,7,3,1650
D,2111850931,1079,4069,1,-446349,318,-150,-141,142,147,178,01,7,3,1650
D,2111851923,992,4069,0,-446349,314,-150,-142,142,147,178,01,7,3,1650
D,2111852839,916,4070,1,-446350,227,-150,-142,142,147,177,01,7,3,1650
D,2111853837,998,4070,0,-446350,222,-149,-134,142,147,177,01,7,3,1650
D,2111854894,1057,4071,1,-446351,281,-149,-138,142,147,176,01,7,3,1650
D,2111855834,940,4072,1,-446352,223,-149,-142,142,147,175,01,7,3,1650
D,2111856829,995,4073,1,-446353,224,-149,-150,142,147,174,01,7,3,1650
D,2111857846,1017,4073,0,-446353,227,-148,-142,142,147,174,01,7,3,1650
D,2111858887,1041,4074,1,-446354,270,-148,-146,142,147,173,01,7,3,1650
D,2111859841,954,4074,0,-446354,222,-148,-138,142,147,173,01,7,3,1650
D,2111860958,1117,4075,1,-446355,337,-148,-146,142,147,172,01,7,3,1650
D,2111861995,1037,4076,1,-446356,374,-148,-146,142,147,171,01,7,3,1650
D,2111862943,948,4076,0,-446356,322,-147,-138,142,147,171,01,7,3,1650
D,2111863881,938,4077,1,-446357,270,-147,-146,142,147,171,01,7,3,1650
D,2111864863,982,4077,0,-446357,254,-147,-142,142,147,171,01,7,3,1650
D,2111865877,1014,4078,1,-446358,262,-147,-146,142,147,170,01,7,3,1650
D,2111866902,1025,4079,1,-446359,283,-147,-146,142,147,169,01,7,3,1650
D,2111867860,958,4079,0,-446359,243,-147,-146,142,147,169,01,7,3,1650
D,2111868886,1026,4080,1,-446360,266,-147,-155,142,146,168,01,7,3,1650
D,2111869841,955,4080,0,-446360,236,-147,-146,142,146,168,01,7,3,1650
D,2111870893,1052,4081,1,-446361,282,-147,-149,142,142,167,01,7,3,1650
D,2111871920,1027,4081,0,-446361,305,-147,-150,142,142,167,01,7,3,1650
D,2111872854,934,4082,1,-446362,238,-148,-150,142,139,166,01,7,3,1650
D,2111873853,999,4082,0,-446362,239,-147,-142,137,139,166,01,7,3,1650
D,2111874908,1055,4083,1,-446363,300,-147,-146,137,142,165,01,7,3,1650
D,2111875834,926,4083,0,-446363,224,-147,-142,137,142,165,01,7,3,1650
D,2111876836,1002,4084,1,-446364,224,-147,-150,137,142,164,01,7,3,1650
D,2111877837,1001,4084,0,-446364,223,-147,-142,137,142,164,01,7,3,1650
D,2111878873,1036,4085,1,-446365,265,-147,-142,137,142,163,01,7,3,1650
D,2111879840,967,4086,1,-446366,222,-147,-142,137,142,163,01,7,3,1650
D,2111880939,1099,4086,0,-446366,327,-146,-138,137,142,163,01,7,3,1650
D,2111881998,1059,4087,1,-446367,379,-146,-146,137,142,162,01,7,3,1650
D,2111882932,934,4088,1,-446368,317,-146,-146,137,142,161,01,7,3,1650
D,2111883889,957,4088,0,-446368,272,-146,-146,137,142,161,01,7,3,1650
D,2111884863,974,4089,1,-446369,258,-146,-150,137,142,160,01,7,3,1650
D,2111885870,1007,4089,0,-446369,261,-146,-138,137,142,160,01,7,3,1650
D,2111886892,1022,4090,1,-446370,281,-146,-138,137,142,159,01,7,3,1650
D,2111887854,962,4090,0,-446370,242,-145,-138,137,142,159,01,7,3,1650
D,2111888886,1032,4091,1,-446371,268,-145,-142,137,142,158,01,7,3,1650
D,2111889838,952,4092,1,-446372,233,-145,-142,137,142,157,01,7,3,1650
D,2111890910,1072,4093,1,-446373,290,-145,-149,137,142,156,01,7,3,1650
D,2111891920,1010,4093,0,-446373,304,-145,-142,137,142,156,01,7,3,1650
D,2111892851,931,4094,1,-446374,237,-145,-142,137,139,156,01,7,3,1650
D,2111893834,983,4094,0,-446374,223,-145,-142,137,139,156,01,7,3,1650
D,2111894882,1048,4095,1,-446375,271,-145,-146,137,135,155,01,7,3,1650
D,2111895837,955,4095,0,-446375,224,-145,-142,137,135,155,01,7,3,1650
D,2111896832,995,0,1,-446376,223,-145,-142,137,137,154,01,7,3,1650
D,2111897834,1002,1,1,-446377,223,-145,-142,137,137,153,01,7,3,1650
D,2111898906,1072,1,0,-446377,293,-144,-138,131,137,153,01,7,3,1650
D,2111899834,928,2,1,-446378,227,-144,-142,131,137,152,01,7,3,1650
D,2111900947,1113,2,0,-446378,328,-144,-138,131,137,152,01,7,3,1650
D,2111902015,1068,3,1,-446379,384,-144,-146,131,137,151,01,7,3,1650
D,2111902934,919,3,0,-446379,328,-144,-138,131,137,151,01,7,3,1650
D,2111903900,966,3,0,-446379,280,-144,-138,131,137,151,01,7,3,1650
D,2111904871,971,4,1,-446380,258,-144,-142,131,137,150,01,7,3,1650
D,2111905869,998,4,0,-446380,263,-143,-138,131,137,150,01,7,3,1650
D,2111906904,1035,5,1,-446381,286,-143,-138,131,137,149,01,7,3,1650
D,2111907856,952,5,0,-446381,246,-143,-138,131,137,149,01,7,3,1650
D,2111908874,1018,6,1,-446382,263,-143,-138,131,137,149,01,7,3,1650
D,2111909841,967,6,0,-446382,234,-142,-130,131,137,149,01,7,3,1650
D,2111910911,1070,7,1,-446383,291,-142,-134,131,137,148,01,7,3,1650
D,2111911924,1013,7,0,-446383,310,-142,-134,131,137,148,01,7,3,1650
D,2111912850,926,8,1,-446384,234,-141,-135,131,137,147,01,7,3,1650
D,2111913835,985,8,0,-446384,223,-141,-126,131,137,147,01,7,3,1650
D,2111914889,1054,9,1,-446385,274,-140,-130,131,137,146,01,7,3,1650
D,2111915839,950,9,0,-446385,220,-140,-126,131,137,146,01,7,3,1650
D,2111916832,993,10,1,-446386,223,-140,-134,131,137,145,01,7,3,1650
D,2111917834,1002,10,0,-446386,224,-139,-126,131,137,145,01,7,3,1650
D,2111918886,1052,11,1,-446387,269,-139,-130,131,137,144,01,7,3,1650
D,2111919834,948,11,0,-446387,220,-138,-126,131,135,144,01,7,3,1650
D,2111920936,1102,12,1,-446388,330,-138,-122,131,135,143,01,7,3,1650
D,2111921998,1062,13,1,-446389,373,-137,-130,131,131,142,01,7,3,1650
D,2111922932,934,13,0,-446389,311,-137,-122,131,131,142,01,7,3,1650
D,2111923892,960,14,1,-446390,284,-136,-130,127,131,142,01,7,3,1650
D,2111924885,993,15,1,-446391,269,-136,-130,127,131,141,01,7,3,1650
D,2111925864,979,15,0,-446391,258,-136,-130,127,131,141,01,7,3,1650
D,2111926916,1052,16,1,-446392,305,-136,-130,127,131,140,01,7,3,1650
D,2111927870,954,16,0,-446392,255,-135,-122,127,131,140,01,7,3,1650
D,2111928876,1006,17,1,-446393,265,-135,-126,127,131,139,01,7,3,1650
D,2111929844,968,17,0,-446393,238,-134,-122,127,131,139,01,7,3,1650
