us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma
762931604,1060,1618,0,-1530,333,8,0,55,0,0,1,8,4,1100
762932523,919,1618,0,-1530,243,7,0,55,0,0,1,8,4,1100
762933507,984,1618,0,-1530,226,7,0,55,0,0,1,8,4,1100
762934507,1000,1618,0,-1530,235,7,0,55,0,0,1,8,4,1100
762935497,990,1617,-1,-1529,228,7,8,55,0,0,1,8,4,1100
762936497,1000,1617,0,-1529,226,7,8,55,0,0,1,8,4,1100
762937497,1000,1617,0,-1529,226,7,8,55,0,0,1,8,4,1100
762938509,1012,1617,0,-1529,232,7,8,55,0,0,1,8,4,1100
762939494,985,1618,1,-1530,225,7,0,55,0,0,1,8,4,1100
762940585,1091,1618,0,-1530,307,6,0,55,0,0,1,8,4,1100
762941718,1133,1618,0,-1530,444,6,0,55,0,0,1,8,4,1100
762942610,892,1618,0,-1530,325,6,0,55,0,0,1,8,4,1100
762943547,937,1618,0,-1530,269,6,0,55,0,0,1,8,4,1100
762944547,1000,1618,0,-1530,272,6,0,55,0,0,1,8,4,1100
762945528,981,1617,-1,-1529,254,6,8,55,0,0,1,8,4,1100
762946555,1027,1618,1,-1530,275,5,0,55,0,0,1,8,4,1100
762947543,988,1618,0,-1530,259,5,0,55,0,0,1,8,4,1100
762948534,991,1618,0,-1530,264,5,0,55,0,0,1,8,4,1100
762949525,991,1618,0,-1530,254,5,0,55,0,0,1,8,4,1100
762950553,1028,1618,0,-1530,275,5,0,55,0,0,1,8,4,1100
762951596,1043,1618,0,-1530,323,4,0,55,0,0,1,8,4,1100
762952521,925,1618,0,-1530,242,4,0,55,0,0,1,8,4,1100
762953502,981,1618,0,-1530,225,4,0,55,0,0,1,8,4,1100
762954514,1012,1617,-1,-1529,235,4,8,55,0,0,1,8,4,1100
762955499,985,1617,0,-1529,225,4,8,55,0,0,1,8,4,1100
762956497,998,1618,1,-1530,225,4,0,55,0,0,1,8,4,1100
762957497,1000,1618,0,-1530,225,4,0,55,0,0,1,8,4,1100
762958509,1012,1618,0,-1530,232,4,0,55,0,0,1,8,4,1100
762959494,985,1618,0,-1530,225,4,0,55,0,0,1,8,4,1100
762960584,1090,1618,0,-1530,312,4,0,55,0,0,1,8,4,1100
762961746,1162,1617,-1,-1529,456,4,8,55,0,0,1,8,4,1100
762962606,860,1618,1,-1530,319,4,0,55,0,0,1,8,4,1100
762963547,941,1618,0,-1530,263,4,0,55,0,0,1,8,4,1100
762964545,998,1618,0,-1530,272,3,0,55,0,0,1,8,4,1100
762965528,983,1618,0,-1530,250,3,-8,55,0,0,1,8,4,1100
762966549,1021,1618,0,-1530,277,2,-8,55,0,0,1,8,4,1100
762967526,977,1617,-1,-1529,253,2,0,55,0,0,1,8,4,1100
762968547,1021,1617,0,-1529,270,2,0,55,0,0,1,8,4,1100
762969533,986,1617,0,-1529,252,3,8,55,0,0,1,8,4,1100
762970544,1011,1617,0,-1529,271,3,8,55,0,0,1,8,4,1100
762971611,1067,1617,0,-1529,330,3,8,55,0,0,1,8,4,1100
762972521,910,1617,0,-1529,244,3,8,55,0,0,1,8,4,1100
762973502,981,1617,0,-1529,225,3,8,55,0,0,1,8,4,1100
762974519,1017,1617,0,-1529,235,3,8,55,0,0,1,8,4,1100
762975505,986,1617,0,-1529,226,4,8,55,0,0,1,8,4,1100
762976503,998,1617,0,-1529,226,4,0,55,0,0,1,8,4,1100
762977501,998,1617,0,-1529,226,4,8,55,0,0,1,8,4,1100
762978509,1008,1617,0,-1529,232,4,8,55,0,0,1,8,4,1100
762979494,985,1617,0,-1529,225,4,8,55,0,0,1,8,4,1100
762980569,1075,1617,0,-1529,296,4,8,55,0,0,1,8,4,1100
762981746,1177,1617,0,-1529,469,4,8,55,0,0,1,8,4,1100
762982598,852,1617,0,-1529,313,4,8,55,0,0,1,8,4,1100
762983538,940,1617,0,-1529,259,5,8,55,0,0,1,8,4,1100
762984545,1007,1617,0,-1529,275,4,0,55,0,0,1,8,4,1100
762985527,982,1618,1,-1530,251,4,-8,55,0,0,1,8,4,1100
762986544,1017,1618,0,-1530,274,4,0,55,0,0,1,8,4,1100
762987529,985,1618,0,-1530,252,4,0,55,0,0,1,8,4,1100
762988536,1007,1617,-1,-1529,264,4,8,55,0,0,1,8,4,1100
762989537,1001,1617,0,-1529,252,4,8,55,0,0,1,8,4,1100
762990556,1019,1618,1,-1530,274,4,0,55,0,0,1,8,4,1100
762991603,1047,1618,0,-1530,326,4,0,55,0,0,1,8,4,1100
762992513,910,1618,0,-1530,244,3,-8,55,0,0,1,8,4,1100
762993497,984,1618,0,-1530,226,3,0,55,0,0,1,8,4,1100
762994514,1017,1618,0,-1530,235,3,0,55,0,0,1,8,4,1100
762995500,986,1618,0,-1530,226,3,0,55,0,0,1,8,4,1100
762996498,998,1618,0,-1530,226,3,0,55,0,0,1,8,4,1100
762997497,999,1618,0,-1530,225,3,0,55,0,0,1,8,4,1100
762998509,1012,1618,0,-1530,232,2,-8,55,0,0,1,8,4,1100
762999494,985,1618,0,-1530,225,2,-8,55,0,0,1,8,4,1100
763000584,1090,1618,0,-1530,304,1,-8,55,0,0,1,8,4,1100
763001749,1165,1618,0,-1530,455,1,-8,55,0,0,1,8,4,1100
763002593,844,1618,0,-1530,315,1,-8,55,0,0,1,8,4,1100
763003535,942,1618,0,-1530,262,0,-8,55,0,0,1,8,4,1100
763004554,1019,1618,0,-1530,272,0,-8,55,0,0,1,8,4,1100
763005533,979,1618,0,-1530,252,0,-8,55,0,0,1,8,4,1100
763006556,1023,1618,0,-1530,272,-1,-8,55,0,0,1,8,4,1100
763007524,968,1618,0,-1530,251,-1,-8,55,0,0,1,8,4,1100
763008545,1021,1618,0,-1530,269,-1,-8,55,0,0,1,8,4,1100
763009529,984,1618,0,-1530,252,-1,-8,55,0,0,1,8,4,1100
763010547,1018,1618,0,-1530,273,-2,-8,55,0,0,1,8,4,1100
763011605,1058,1618,0,-1530,327,-2,-8,55,0,0,1,8,4,1100
763012519,914,1618,0,-1530,244,-2,-8,55,0,0,1,8,4,1100
763013501,982,1618,0,-1530,226,-2,-8,55,0,0,1,8,4,1100
763014514,1013,1618,0,-1530,235,-3,-8,55,0,0,1,8,4,1100
763015499,985,1617,-1,-1529,226,-3,0,55,0,0,1,8,4,1100
763016497,998,1618,1,-1530,226,-2,0,55,0,0,1,8,4,1100
763017497,1000,1618,0,-1530,225,-2,0,55,0,0,1,8,4,1100
763018509,1012,1617,-1,-1529,232,-2,8,55,0,0,1,8,4,1100
763019494,985,1617,0,-1529,225,-2,0,55,0,0,1,8,4,1100
763020580,1086,1617,0,-1529,305,-1,8,55,0,0,1,8,4,1100
763021720,1140,1618,1,-1530,446,-1,0,55,0,0,1,8,4,1100
763022595,875,1618,0,-1530,318,-1,0,55,0,0,1,8,4,1100
763023545,950,1617,-1,-1529,269,-1,8,55,0,0,1,8,4,1100
763024546,1001,1617,0,-1529,271,-1,8,55,0,0,1,8,4,1100
763025536,990,1617,0,-1529,255,0,8,55,0,0,1,8,4,1100
763026554,1018,1617,0,-1529,274,0,8,55,0,0,1,8,4,1100
763027530,976,1617,0,-1529,255,0,8,55,0,0,1,8,4,1100
763028534,1004,1617,0,-1529,265,1,8,55,0,0,1,8,4,1100
763029530,996,1617,0,-1529,254,1,8,55,0,0,1,8,4,1100
763030544,1014,1617,0,-1529,271,1,8,55,0,0,1,8,4,1100
763031595,1051,1617,0,-1529,311,2,8,55,0,0,1,8,4,1100
763032520,925,1617,0,-1529,242,2,8,55,0,0,1,8,4,1100
763033502,982,1617,0,-1529,225,2,8,55,0,0,1,8,4,1100
763034514,1012,1617,0,-1529,235,2,8,55,0,0,1,8,4,1100
763035499,985,1617,0,-1529,226,2,8,55,0,0,1,8,4,1100
763036497,998,1618,1,-1530,226,2,0,55,0,0,1,8,4,1100
763037497,1000,1617,-1,-1529,225,3,8,55,0,0,1,8,4,1100
763038509,1012,1617,0,-1529,232,3,8,55,0,0,1,8,4,1100
763039494,985,1617,0,-1529,225,3,8,55,0,0,1,8,4,1100
763040591,1097,1617,0,-1529,313,3,8,55,0,0,1,8,4,1100
763041728,1137,1617,0,-1529,450,3,8,55,0,0,1,8,4,1100
763042594,866,1617,0,-1529,319,4,8,55,0,0,1,8,4,1100
763043552,958,1617,0,-1529,269,4,8,55,0,0,1,8,4,1100
763044554,1002,1617,0,-1529,275,4,8,55,0,0,1,8,4,1100
763045532,978,1617,0,-1529,255,4,0,55,0,0,1,8,4,1100
763046555,1023,1617,0,-1529,271,4,8,55,0,0,1,8,4,1100
763047534,979,1617,0,-1529,255,4,8,55,0,0,1,8,4,1100
763048534,1000,1617,0,-1529,264,4,0,55,0,0,1,8,4,1100
763049524,990,1617,0,-1529,252,4,0,55,0,0,1,8,4,1100
763050543,1019,1617,0,-1529,274,4,0,55,0,0,1,8,4,1100
763051604,1061,1617,0,-1529,332,3,0,55,0,0,1,8,4,1100
763052520,916,1617,0,-1529,242,4,8,55,0,0,1,8,4,1100
763053504,984,1617,0,-1529,225,4,8,55,0,0,1,8,4,1100
763054519,1015,1617,0,-1529,235,4,0,55,0,0,1,8,4,1100
763055505,986,1617,0,-1529,226,4,0,55,0,0,1,8,4,1100
763056502,997,1617,0,-1529,225,3,0,55,0,0,1,8,4,1100
763057500,998,1617,0,-1529,225,3,0,55,0,0,1,8,4,1100
763058509,1009,1617,0,-1529,232,3,0,55,0,0,1,8,4,1100
763059494,985,1617,0,-1529,225,3,0,55,0,0,1,8,4,1100
763060591,1097,1617,0,-1529,307,3,0,55,0,0,1,8,4,1100
763061710,1119,1617,0,-1529,440,3,0,55,0,0,1,8,4,1100
763062596,886,1617,0,-1529,322,3,0,55,0,0,1,8,4,1100
763063539,943,1617,0,-1529,270,3,0,55,0,0,1,8,4,1100
763064546,1007,1617,0,-1529,273,2,0,55,0,0,1,8,4,1100
763065535,989,1617,0,-1529,259,2,0,55,0,0,1,8,4,1100
763066558,1023,1617,0,-1529,274,3,8,55,0,0,1,8,4,1100
763067529,971,1617,0,-1529,259,2,0,55,0,0,1,8,4,1100
763068538,1009,1617,0,-1529,265,2,0,55,0,0,1,8,4,1100
763069544,1006,1617,0,-1529,262,2,0,55,0,0,1,8,4,1100
763070550,1006,1617,0,-1529,276,2,0,55,0,0,1,8,4,1100
763071600,1050,1617,0,-1529,316,2,0,55,0,0,1,8,4,1100
763072524,924,1617,0,-1529,244,2,0,55,0,0,1,8,4,1100
763073505,981,1617,0,-1529,225,2,0,55,0,0,1,8,4,1100
763074506,1001,1617,0,-1529,236,2,0,55,0,0,1,8,4,1100
763075508,1002,1618,1,-1530,226,1,-8,55,0,0,1,8,4,1100
763076506,998,1618,0,-1530,226,1,-8,55,0,0,1,8,4,1100
763077504,998,1618,0,-1530,226,1,-8,55,0,0,1,8,4,1100
763078509,1005,1618,0,-1530,232,0,-8,55,0,0,1,8,4,1100
763079494,985,1617,-1,-1529,225,0,0,55,0,0,1,8,4,1100
763080585,1091,1617,0,-1529,311,0,0,55,0,0,1,8,4,1100
763081728,1143,1618,1,-1530,447,0,-8,55,0,0,1,8,4,1100
763082611,883,1618,0,-1530,324,0,-8,55,0,0,1,8,4,1100
763083538,927,1618,0,-1530,260,-1,-8,55,0,0,1,8,4,1100
763084556,1018,1618,0,-1530,273,-1,-8,55,0,0,1,8,4,1100
763085534,978,1618,0,-1530,258,-1,-8,55,0,0,1,8,4,1100
763086554,1020,1618,0,-1530,271,-1,-8,55,0,0,1,8,4,1100
763087526,972,1618,0,-1530,254,-2,-8,55,0,0,1,8,4,1100
763088554,1028,1618,0,-1530,273,-2,-8,55,0,0,1,8,4,1100
763089526,972,1618,0,-1530,252,-2,-8,55,0,0,1,8,4,1100
763090560,1034,1618,0,-1530,276,-2,-8,55,0,0,1,8,4,1100
763091604,1044,1618,0,-1530,331,-3,-8,55,0,0,1,8,4,1100
763092521,917,1618,0,-1530,243,-3,-8,55,0,0,1,8,4,1100
763093504,983,1618,0,-1530,225,-3,-8,55,0,0,1,8,4,1100
763094505,1001,1618,0,-1530,235,-3,-8,55,0,0,1,8,4,1100
763095507,1002,1618,0,-1530,226,-3,-8,55,0,0,1,8,4,1100
763096505,998,1618,0,-1530,225,-4,-8,55,0,0,1,8,4,1100
763097503,998,1618,0,-1530,225,-4,-8,55,0,0,1,8,4,1100
763098509,1006,1618,0,-1530,232,-4,-8,55,0,0,1,8,4,1100
763099494,985,1618,0,-1530,225,-4,-8,55,0,0,1,8,4,1100
763100591,1097,1618,0,-1530,307,-4,-8,55,0,0,1,8,4,1100
763101713,1122,1618,0,-1530,439,-4,-8,55,0,0,1,8,4,1100
763102596,883,1618,0,-1530,322,-5,-8,55,0,0,1,8,4,1100
763103538,942,1618,0,-1530,269,-5,-8,55,0,0,1,8,4,1100
763104546,1008,1618,0,-1530,273,-5,-8,55,0,0,1,8,4,1100
763105535,989,1618,0,-1530,259,-5,0,55,0,0,1,8,4,1100
763106543,1008,1618,0,-1530,273,-4,0,55,0,0,1,8,4,1100
763107532,989,1618,0,-1530,263,-4,0,55,0,0,1,8,4,1100
763108545,1013,1618,0,-1530,269,-4,0,55,0,0,1,8,4,1100
763109529,984,1618,0,-1530,259,-4,-8,55,0,0,1,8,4,1100
763110550,1021,1618,0,-1530,276,-4,-8,55,0,0,1,8,4,1100
763111600,1050,1618,0,-1530,312,-5,-8,55,0,0,1,8,4,1100
763112521,921,1618,0,-1530,241,-4,0,55,0,0,1,8,4,1100
763113502,981,1618,0,-1530,225,-4,0,55,0,0,1,8,4,1100
763114516,1014,1618,0,-1530,237,-4,0,55,0,0,1,8,4,1100
763115501,985,1618,0,-1530,226,-4,0,55,0,0,1,8,4,1100
763116498,997,1618,0,-1530,225,-4,0,55,0,0,1,8,4,1100
763117497,999,1618,0,-1530,225,-4,0,55,0,0,1,8,4,1100
763118509,1012,1618,0,-1530,232,-3,0,55,0,0,1,8,4,1100
763119494,985,1618,0,-1530,225,-3,0,55,0,0,1,8,4,1100
763120583,1089,1618,0,-1530,309,-3,0,55,0,0,1,8,4,1100
763121752,1169,1618,0,-1530,463,-3,0,55,0,0,1,8,4,1100
763122594,842,1618,0,-1530,320,-3,0,55,0,0,1,8,4,1100
763123537,943,1618,0,-1530,263,-3,0,55,0,0,1,8,4,1100
763124554,1017,1618,0,-1530,274,-3,0,55,0,0,1,8,4,1100
763125521,967,1618,0,-1530,251,-3,0,55,0,0,1,8,4,1100
763126559,1038,1618,0,-1530,275,-2,0,55,0,0,1,8,4,1100
763127531,972,1617,-1,-1529,253,-2,8,55,0,0,1,8,4,1100
763128544,1013,1618,1,-1530,269,-2,0,55,0,0,1,8,4,1100
763129527,983,1618,0,-1530,252,-2,0,55,0,0,1,8,4,1100
763130555,1028,1618,0,-1530,274,-2,0,55,0,0,1,8,4,1100
763131612,1057,1618,0,-1530,340,-2,0,55,0,0,1,8,4,1100
763132519,907,1618,0,-1530,243,-2,0,55,0,0,1,8,4,1100
763133503,984,1618,0,-1530,226,-2,0,55,0,0,1,8,4,1100
763134506,1003,1618,0,-1530,235,-2,0,55,0,0,1,8,4,1100
763135507,1001,1618,0,-1530,225,-2,0,55,0,0,1,8,4,1100
763136505,998,1617,-1,-1529,225,-1,8,55,0,0,1,8,4,1100
763137503,998,1617,0,-1529,225,-1,8,55,0,0,1,8,4,1100
763138509,1006,1617,0,-1529,232,0,8,55,0,0,1,8,4,1100
763139494,985,1618,1,-1530,225,0,0,55,0,0,1,8,4,1100
763140582,1088,1618,0,-1530,303,0,0,55,0,0,1,8,4,1100
763141730,1148,1618,0,-1530,452,0,0,55,0,0,1,8,4,1100
763142605,875,1618,0,-1530,320,0,0,55,0,0,1,8,4,1100
763143552,947,1617,-1,-1529,267,0,8,55,0,0,1,8,4,1100
763144555,1003,1617,0,-1529,272,0,8,55,0,0,1,8,4,1100
763145531,976,1618,1,-1530,256,0,0,55,0,0,1,8,4,1100
763146560,1029,1617,-1,-1529,277,1,8,55,0,0,1,8,4,1100
763147536,976,1617,0,-1529,255,1,8,55,0,0,1,8,4,1100
763148553,1017,1617,0,-1529,269,1,8,55,0,0,1,8,4,1100
763149528,975,1617,0,-1529,254,1,8,55,0,0,1,8,4,1100
763150536,1008,1617,0,-1529,267,2,8,55,0,0,1,8,4,1100
763151606,1070,1617,0,-1529,322,2,8,55,0,0,1,8,4,1100
763152524,918,1617,0,-1529,242,2,8,55,0,0,1,8,4,1100
763153506,982,1617,0,-1529,226,2,8,55,0,0,1,8,4,1100
763154505,999,1617,0,-1529,236,3,8,55,0,0,1,8,4,1100
763155507,1002,1617,0,-1529,226,3,8,55,0,0,1,8,4,1100
763156505,998,1617,0,-1529,226,3,8,55,0,0,1,8,4,1100
763157503,998,1617,0,-1529,226,3,8,55,0,0,1,8,4,1100
763158508,1005,1617,0,-1529,232,3,0,55,0,0,1,8,4,1100
763159494,986,1617,0,-1529,225,3,8,55,0,0,1,8,4,1100
763160588,1094,1617,0,-1529,307,3,8,55,0,0,1,8,4,1100
763161729,1141,1617,0,-1529,452,4,8,55,0,0,1,8,4,1100
763162598,869,1617,0,-1529,323,4,8,55,0,0,1,8,4,1100
763163545,947,1617,0,-1529,268,4,8,55,0,0,1,8,4,1100
763164552,1007,1617,0,-1529,276,4,8,55,0,0,1,8,4,1100
763165533,981,1617,0,-1529,256,4,8,55,0,0,1,8,4,1100
763166544,1011,1617,0,-1529,274,4,0,55,0,0,1,8,4,1100
763167536,992,1617,0,-1529,253,4,0,55,0,0,1,8,4,1100
763168543,1007,1617,0,-1529,269,4,0,55,0,0,1,8,4,1100
763169536,993,1617,0,-1529,255,4,8,55,0,0,1,8,4,1100
763170537,1001,1617,0,-1529,268,4,8,55,0,0,1,8,4,1100
763171610,1073,1617,0,-1529,323,4,8,55,0,0,1,8,4,1100
763172517,907,1617,0,-1529,239,4,8,55,0,0,1,8,4,1100
763173499,982,1617,0,-1529,226,5,8,55,0,0,1,8,4,1100
763174513,1014,1617,0,-1529,235,4,0,55,0,0,1,8,4,1100
763175498,985,1617,0,-1529,226,4,0,55,0,0,1,8,4,1100
763176497,999,1617,0,-1529,226,4,8,55,0,0,1,8,4,1100
763177497,1000,1617,0,-1529,225,4,0,55,0,0,1,8,4,1100
763178509,1012,1617,0,-1529,232,4,0,55,0,0,1,8,4,1100
763179494,985,1617,0,-1529,225,4,0,55,0,0,1,8,4,1100
763180578,1084,1617,0,-1529,304,4,0,55,0,0,1,8,4,1100
763181731,1153,1617,0,-1529,454,4,0,55,0,0,1,8,4,1100
763182591,860,1617,0,-1529,318,3,0,55,0,0,1,8,4,1100
763183537,946,1617,0,-1529,266,3,0,55,0,0,1,8,4,1100
763184536,999,1617,0,-1529,267,3,0,55,0,0,1,8,4,1100
763185529,993,1617,0,-1529,256,3,0,55,0,0,1,8,4,1100
763186555,1026,1617,0,-1529,274,3,0,55,0,0,1,8,4,1100
763187534,979,1617,0,-1529,257,3,0,55,0,0,1,8,4,1100
763188543,1009,1617,0,-1529,267,3,0,55,0,0,1,8,4,1100
763189534,991,1617,0,-1529,255,3,0,55,0,0,1,8,4,1100
763190551,1017,1617,0,-1529,275,2,0,55,0,0,1,8,4,1100
763191601,1050,1617,0,-1529,324,2,0,55,0,0,1,8,4,1100
763192524,923,1617,0,-1529,244,2,0,55,0,0,1,8,4,1100
763193505,981,1617,0,-1529,225,2,0,55,0,0,1,8,4,1100
763194506,1001,1617,0,-1529,236,2,0,55,0,0,1,8,4,1100
763195507,1001,1617,0,-1529,225,2,0,55,0,0,1,8,4,1100
763196505,998,1617,0,-1529,225,2,0,55,0,0,1,8,4,1100
763197503,998,1617,0,-1529,225,2,0,55,0,0,1,8,4,1100
763198508,1005,1617,0,-1529,231,2,0,55,0,0,1,8,4,1100
763199494,986,1617,0,-1529,225,2,0,55,0,0,1,8,4,1100
763200591,1097,1617,0,-1529,310,2,0,55,0,0,1,8,4,1100
763201722,1131,1617,0,-1529,445,2,0,55,0,0,1,8,4,1100
763202612,890,1617,0,-1529,325,2,0,55,0,0,1,8,4,1100
763203538,926,1617,0,-1529,264,1,0,55,0,0,1,8,4,1100
763204557,1019,1617,0,-1529,274,1,0,55,0,0,1,8,4,1100
763205534,977,1617,0,-1529,254,1,0,55,0,0,1,8,4,1100
763206556,1022,1617,0,-1529,275,1,0,55,0,0,1,8,4,1100
763207526,970,1617,0,-1529,255,1,0,55,0,0,1,8,4,1100
763208537,1011,1617,0,-1529,264,1,0,55,0,0,1,8,4,1100
763209533,996,1617,0,-1529,255,1,0,55,0,0,1,8,4,1100
763210543,1010,1617,0,-1529,272,1,0,55,0,0,1,8,4,1100
763211601,1058,1617,0,-1529,327,1,0,55,0,0,1,8,4,1100
763212517,916,1617,0,-1529,242,1,0,55,0,0,1,8,4,1100
763213498,981,1617,0,-1529,226,1,0,55,0,0,1,8,4,1100
763214510,1012,1617,0,-1529,235,1,0,55,0,0,1,8,4,1100
763215497,987,1617,0,-1529,226,1,0,55,0,0,1,8,4,1100
763216497,1000,1617,0,-1529,226,1,0,55,0,0,1,8,4,1100
763217497,1000,1617,0,-1529,225,1,0,55,0,0,1,8,4,1100
763218508,1011,1617,0,-1529,231,1,0,55,0,0,1,8,4,1100
763219494,986,1617,0,-1529,225,1,0,55,0,0,1,8,4,1100
763220575,1081,1617,0,-1529,304,1,0,55,0,0,1,8,4,1100
763221721,1146,1617,0,-1529,448,1,0,55,0,0,1,8,4,1100
763222589,868,1617,0,-1529,318,1,0,55,0,0,1,8,4,1100
763223536,947,1617,0,-1529,265,1,0,55,0,0,1,8,4,1100
763224552,1016,1617,0,-1529,272,1,0,55,0,0,1,8,4,1100
763225527,975,1617,0,-1529,255,1,0,55,0,0,1,8,4,1100
763226550,1023,1617,0,-1529,272,1,0,55,0,0,1,8,4,1100
763227528,978,1617,0,-1529,254,1,0,55,0,0,1,8,4,1100
763228537,1009,1617,0,-1529,266,1,0,55,0,0,1,8,4,1100
763229529,992,1617,0,-1529,255,1,0,55,0,0,1,8,4,1100
763230559,1030,1617,0,-1529,275,0,0,55,0,0,1,8,4,1100
763231592,1033,1617,0,-1529,317,0,0,55,0,0,1,8,4,1100
763232521,929,1617,0,-1529,244,0,0,55,0,0,1,8,4,1100
763233502,981,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763234515,1013,1617,0,-1529,236,0,0,55,0,0,1,8,4,1100
763235500,985,1617,0,-1529,226,0,0,55,0,0,1,8,4,1100
763236498,998,1617,0,-1529,226,0,0,55,0,0,1,8,4,1100
763237497,999,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763238509,1012,1617,0,-1529,232,0,0,55,0,0,1,8,4,1100
763239494,985,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763240585,1091,1617,0,-1529,309,0,0,55,0,0,1,8,4,1100
763241746,1161,1617,0,-1529,455,0,0,55,0,0,1,8,4,1100
763242594,848,1617,0,-1529,319,0,0,55,0,0,1,8,4,1100
763243545,951,1617,0,-1529,268,0,0,55,0,0,1,8,4,1100
763244545,1000,1617,0,-1529,269,0,0,55,0,0,1,8,4,1100
763245527,982,1617,0,-1529,252,0,0,55,0,0,1,8,4,1100
763246556,1029,1617,0,-1529,272,0,0,55,0,0,1,8,4,1100
763247525,969,1617,0,-1529,253,0,0,55,0,0,1,8,4,1100
763248533,1008,1617,0,-1529,264,0,0,55,0,0,1,8,4,1100
763249534,1001,1617,0,-1529,254,0,0,55,0,0,1,8,4,1100
763250550,1016,1617,0,-1529,275,0,0,55,0,0,1,8,4,1100
763251612,1062,1617,0,-1529,326,0,0,55,0,0,1,8,4,1100
763252521,909,1617,0,-1529,243,0,0,55,0,0,1,8,4,1100
763253502,981,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763254505,1003,1617,0,-1529,235,0,0,55,0,0,1,8,4,1100
763255507,1002,1617,0,-1529,226,0,0,55,0,0,1,8,4,1100
763256505,998,1617,0,-1529,226,0,0,55,0,0,1,8,4,1100
763257502,997,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763258509,1007,1617,0,-1529,232,0,0,55,0,0,1,8,4,1100
763259494,985,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763260580,1086,1617,0,-1529,302,0,0,55,0,0,1,8,4,1100
763261747,1167,1617,0,-1529,459,0,0,55,0,0,1,8,4,1100
763262594,847,1617,0,-1529,313,0,0,55,0,0,1,8,4,1100
763263549,955,1617,0,-1529,267,0,0,55,0,0,1,8,4,1100
763264553,1004,1617,0,-1529,273,0,0,55,0,0,1,8,4,1100
763265519,966,1617,0,-1529,250,0,0,55,0,0,1,8,4,1100
763266559,1040,1617,0,-1529,274,0,0,55,0,0,1,8,4,1100
763267529,970,1617,0,-1529,251,0,0,55,0,0,1,8,4,1100
763268534,1005,1617,0,-1529,265,0,0,55,0,0,1,8,4,1100
763269536,1002,1617,0,-1529,252,0,0,55,0,0,1,8,4,1100
763270553,1017,1617,0,-1529,275,0,0,55,0,0,1,8,4,1100
763271600,1047,1617,0,-1529,328,0,0,55,0,0,1,8,4,1100
763272520,920,1617,0,-1529,246,0,0,55,0,0,1,8,4,1100
763273502,982,1617,0,-1529,226,0,0,55,0,0,1,8,4,1100
763274515,1013,1617,0,-1529,235,0,0,55,0,0,1,8,4,1100
763275500,985,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763276498,998,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763277497,999,1617,0,-1529,226,0,0,55,0,0,1,8,4,1100
763278508,1011,1617,0,-1529,231,0,0,55,0,0,1,8,4,1100
763279494,986,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763280579,1085,1617,0,-1529,302,0,0,55,0,0,1,8,4,1100
763281728,1149,1617,0,-1529,450,0,0,55,0,0,1,8,4,1100
763282592,864,1617,0,-1529,318,0,0,55,0,0,1,8,4,1100
763283549,957,1617,0,-1529,271,0,0,55,0,0,1,8,4,1100
763284555,1006,1617,0,-1529,273,0,0,55,0,0,1,8,4,1100
763285531,976,1617,0,-1529,254,0,0,55,0,0,1,8,4,1100
763286552,1021,1617,0,-1529,274,0,0,55,0,0,1,8,4,1100
763287528,976,1617,0,-1529,254,0,0,55,0,0,1,8,4,1100
763288542,1014,1617,0,-1529,270,0,0,55,0,0,1,8,4,1100
763289534,992,1617,0,-1529,253,0,0,55,0,0,1,8,4,1100
763290552,1018,1617,0,-1529,276,0,0,55,0,0,1,8,4,1100
763291604,1052,1617,0,-1529,325,0,0,55,0,0,1,8,4,1100
763292523,919,1617,0,-1529,241,0,0,55,0,0,1,8,4,1100
763293505,982,1617,0,-1529,226,0,0,55,0,0,1,8,4,1100
763294520,1015,1617,0,-1529,236,0,0,55,0,0,1,8,4,1100
763295505,985,1617,0,-1529,226,0,0,55,0,0,1,8,4,1100
763296502,997,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763297500,998,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763298509,1009,1617,0,-1529,232,0,0,55,0,0,1,8,4,1100
763299494,985,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763300592,1098,1617,0,-1529,309,0,0,55,0,0,1,8,4,1100
763301719,1127,1617,0,-1529,449,0,0,55,0,0,1,8,4,1100
763302603,884,1617,0,-1529,324,0,0,55,0,0,1,8,4,1100
763303553,950,1617,0,-1529,274,0,0,55,0,0,1,8,4,1100
763304545,992,1617,0,-1529,272,0,0,55,0,0,1,8,4,1100
763305535,990,1617,0,-1529,259,0,0,55,0,0,1,8,4,1100
763306538,1003,1617,0,-1529,268,0,0,55,0,0,1,8,4,1100
763307543,1005,1617,0,-1529,261,0,0,55,0,0,1,8,4,1100
763308551,1008,1617,0,-1529,273,0,0,55,0,0,1,8,4,1100
