# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,1073436009,972,4084,0,-126876,245,143,142,0,0,0,01,11,0,0,1715,1073436070,81000000,1048575,1,00,01
D,1073437073,1064,4083,-1,-126875,313,143,142,0,0,0,01,11,0,0,1715,1073437155,81000000,1048575,515,00,01
D,1073437998,925,4082,-1,-126874,229,143,150,0,0,0,01,11,0,0,1715,1073438030,81000000,1048575,1379,00,01
D,1073439004,1006,4082,0,-126874,236,143,142,0,0,0,01,11,0,0,1715,1073439039,81000000,1048575,2386,00,01
D,1073439992,988,4082,0,-126874,227,143,142,0,0,0,01,11,0,0,1715,1073440023,81000000,1048575,3371,00,01
D,1073441004,1012,4081,-1,-126873,232,143,142,0,0,0,01,11,0,0,1715,1073441037,81000000,1048575,4384,00,01
D,1073441988,984,4080,-1,-126872,224,143,150,0,0,0,01,11,0,0,1715,1073442016,81000000,1048575,5363,00,01
D,1073443003,1015,4080,0,-126872,236,143,142,0,0,0,01,11,0,0,1715,1073443037,81000000,1048575,6385,00,01
D,1073443991,988,4079,-1,-126871,226,143,142,0,0,0,01,11,0,0,1715,1073444022,81000000,1048575,7371,00,01
D,1073445007,1016,4079,0,-126871,235,143,142,0,0,0,01,11,0,0,1715,1073445043,81000000,1048575,8392,00,01
D,1073446108,1101,4078,-1,-126870,333,143,138,0,0,0,01,11,0,0,1715,1073446288,81000000,1048575,9681,00,01
D,1073447113,1005,4077,-1,-126869,345,143,146,0,0,0,01,11,0,0,1715,1073447210,81000000,1048575,10575,00,01
D,1073448006,893,4077,0,-126869,243,143,138,0,0,0,01,11,0,0,1715,1073448042,81000000,1048575,11393,00,01
D,1073449035,1029,4076,-1,-126868,263,143,146,0,0,0,01,11,0,0,1715,1073449085,81000000,1048575,12442,00,01
D,1073449999,964,4076,0,-126868,242,143,142,0,0,0,01,11,0,0,1715,1073450032,81000000,1048575,13380,00,01
D,1073451026,1027,4075,-1,-126867,266,143,146,0,0,0,01,11,0,0,1715,1073451082,81000000,1048575,14445,00,01
D,1073452010,984,4074,-1,-126866,237,143,146,0,0,0,01,11,0,0,1715,1073452042,81000000,1048575,15392,00,01
D,1073453026,1016,4074,0,-126866,258,143,138,0,0,0,01,11,0,0,1715,1073453075,81000000,1048575,16431,00,01
D,1073454000,974,4074,0,-126866,238,143,138,0,0,0,01,11,0,0,1715,1073454034,81000000,1048575,17383,00,01
D,1073455027,1027,4073,-1,-126865,265,143,138,0,0,0,01,11,0,0,1715,1073455081,81000000,1048575,18439,00,01
D,1073456017,990,4072,-1,-126864,249,143,142,0,0,0,01,11,0,0,1715,1073456081,81000000,1048575,19439,00,01
D,1073457075,1058,4072,0,-126864,308,143,142,0,0,0,01,11,0,0,1715,1073457154,81000000,1048575,20516,00,01
D,1073457996,921,4071,-1,-126863,238,143,142,0,0,0,01,11,0,0,1715,1073458027,81000000,1048575,21373,00,01
D,1073458993,997,4070,-1,-126862,235,143,142,0,0,0,01,11,0,0,1715,1073459027,81000000,1048575,22375,00,01
D,1073459997,1004,4070,0,-126862,235,142,142,0,0,0,01,11,0,0,1715,1073460027,81000000,1048575,23374,00,01
D,1073460989,992,4069,-1,-126861,232,143,150,0,0,0,01,11,0,0,1715,1073461019,81000000,1048575,24366,00,01
D,1073462000,1011,4069,0,-126861,233,143,142,0,0,0,01,11,0,0,1715,1073462028,81000000,1048575,25374,00,01
D,1073463008,1008,4068,-1,-126860,235,143,142,0,0,0,01,11,0,0,1715,1073463042,81000000,1048575,26389,00,01
D,1073463994,986,4068,0,-126860,235,143,142,0,0,0,01,11,0,0,1715,1073464023,81000000,1048575,27370,00,01
D,1073465005,1011,4067,-1,-126859,235,143,142,0,0,0,01,11,0,0,1715,1073465044,81000000,1048575,28393,00,01
D,1073466099,1094,4066,-1,-126858,339,143,146,0,0,0,01,11,0,0,1715,1073466283,81000000,1048575,29679,00,01
D,1073467101,1002,4066,0,-126858,336,143,138,0,0,0,01,11,0,0,1715,1073467192,81000000,1048575,30556,00,01
D,1073468014,913,4065,-1,-126857,246,142,138,0,0,0,01,11,0,0,1715,1073468052,81000000,1048575,31405,00,01
D,1073469034,1020,4065,0,-126857,267,142,138,0,0,0,01,11,0,0,1715,1073469083,81000000,1048575,32439,00,01
D,1073470007,973,4064,-1,-126856,239,142,146,0,0,0,01,11,0,0,1715,1073470043,81000000,1048575,33392,00,01
D,1073471024,1017,4063,-1,-126855,267,143,146,0,0,0,01,11,0,0,1715,1073471079,81000000,1048575,34440,00,01
D,1073472005,981,4063,0,-126855,237,142,138,0,0,0,01,11,0,0,1715,1073472039,81000000,1048575,35388,00,01
D,1073473024,1019,4062,-1,-126854,259,143,146,0,0,0,01,11,0,0,1715,1073473073,81000000,1048575,36429,00,01
D,1073473998,974,4062,0,-126854,240,142,138,0,0,0,01,11,0,0,1715,1073474032,81000000,1048575,37380,00,01
D,1073475029,1031,4061,-1,-126853,268,143,146,0,0,0,01,11,0,0,1715,1073475083,81000000,1048575,38442,00,01
D,1073476013,984,4061,0,-126853,244,143,142,0,0,0,01,11,0,0,1715,1073476080,81000000,1048575,39438,00,01
D,1073477063,1050,4060,-1,-126852,305,143,142,0,0,0,01,11,0,0,1715,1073477149,81000000,1048575,40511,00,01
D,1073478000,937,4060,0,-126852,229,142,134,0,0,0,01,11,0,0,1715,1073478028,81000000,1048575,41376,00,01
D,1073479011,1011,4059,-1,-126851,238,142,142,0,0,0,01,11,0,0,1715,1073479045,81000000,1048575,42392,00,01
D,1073479991,980,4058,-1,-126850,229,142,142,0,0,0,01,11,0,0,1715,1073480021,81000000,1048575,43369,00,01
D,1073480998,1007,4058,0,-126850,233,142,142,0,0,0,01,11,0,0,1715,1073481030,81000000,1048575,44377,00,01
D,1073481988,990,4057,-1,-126849,227,142,142,0,0,0,01,11,0,0,1715,1073482015,81000000,1048575,45362,00,01
D,1073482994,1006,4057,0,-126849,236,142,134,0,0,0,01,11,0,0,1715,1073483028,81000000,1048575,46375,00,01
D,1073483992,998,4056,-1,-126848,230,142,142,0,0,0,01,11,0,0,1715,1073484021,81000000,1048575,47370,00,01
D,1073485002,1010,4055,-1,-126847,236,142,150,0,0,0,01,11,0,0,1715,1073485039,81000000,1048575,48387,00,01
D,1073486095,1093,4055,0,-126847,325,142,138,0,0,0,01,11,0,0,1715,1073486261,81000000,1048575,49656,00,01
D,1073487120,1025,4054,-1,-126846,344,142,146,0,0,0,01,11,0,0,1715,1073487214,81000000,1048575,1,00,01
D,1073488122,1002,4054,0,-126846,276,142,138,0,0,0,01,11,0,0,1715,1073488166,81000000,1048575,398,00,01
D,1073489045,923,4053,-1,-126845,273,142,138,0,0,0,01,11,0,0,1715,1073489099,81000000,1048575,1335,00,01
D,1073490011,966,4053,0,-126845,239,142,138,0,0,0,01,11,0,0,1715,1073490047,81000000,1048575,2277,00,01
D,1073491032,1021,4052,-1,-126844,273,142,138,0,0,0,01,11,0,0,1715,1073491089,81000000,1048575,3326,00,01
D,1073492003,971,4052,0,-126844,241,141,138,0,0,0,01,11,0,0,1715,1073492037,81000000,1048575,4267,00,01
D,1073493020,1017,4051,-1,-126843,258,141,138,0,0,0,01,11,0,0,1715,1073493069,81000000,1048575,5305,00,01
D,1073494014,994,4050,-1,-126842,241,142,146,0,0,0,01,11,0,0,1715,1073494047,81000000,1048575,6276,00,01
D,1073495027,1013,4050,0,-126842,268,141,138,0,0,0,01,11,0,0,1715,1073495084,81000000,1048575,7321,00,01
D,1073496017,990,4049,-1,-126841,248,141,142,0,0,0,01,11,0,0,1715,1073496087,81000000,1048575,8327,00,01
D,1073497073,1056,4049,0,-126841,304,141,134,0,0,0,01,11,0,0,1715,1073497144,81000000,1048575,9383,00,01
D,1073497991,918,4048,-1,-126840,228,141,142,0,0,0,01,11,0,0,1715,1073498022,81000000,1048575,10248,00,01
D,1073499005,1014,4047,-1,-126839,237,141,142,0,0,0,01,11,0,0,1715,1073499038,81000000,1048575,11265,00,01
D,1073500002,997,4047,0,-126839,229,141,142,0,0,0,01,11,0,0,1715,1073500032,81000000,1048575,12259,00,01
D,1073500993,991,4047,0,-126839,233,141,134,0,0,0,01,11,0,0,1715,1073501024,81000000,1048575,13249,00,01
D,1073501998,1005,4046,-1,-126838,227,141,134,0,0,0,01,11,0,0,1715,1073502025,81000000,1048575,14252,00,01
D,1073503006,1008,4045,-1,-126837,236,141,142,0,0,0,01,11,0,0,1715,1073503040,81000000,1048575,15266,00,01
D,1073503986,980,4045,0,-126837,229,140,134,0,0,0,01,11,0,0,1715,1073504016,81000000,1048575,16243,00,01
D,1073504994,1008,4044,-1,-126836,234,140,142,0,0,0,01,11,0,0,1715,1073505037,81000000,1048575,17267,00,01
D,1073506102,1108,4044,0,-126836,341,140,138,0,0,0,01,11,0,0,1715,1073506284,81000000,1048575,18555,00,01
D,1073507114,1012,4043,-1,-126835,340,140,138,0,0,0,01,11,0,0,1715,1073507206,81000000,1048575,19450,00,01
D,1073508015,901,4042,-1,-126834,246,140,146,0,0,0,01,11,0,0,1715,1073508051,81000000,1048575,20283,00,01
D,1073509031,1016,4042,0,-126834,264,140,138,0,0,0,01,11,0,0,1715,1073509082,81000000,1048575,21317,00,01
D,1073510005,974,4041,-1,-126833,239,140,138,0,0,0,01,11,0,0,1715,1073510040,81000000,1048575,22268,00,01
D,1073511043,1038,4041,0,-126833,272,140,138,0,0,0,01,11,0,0,1715,1073511101,81000000,1048575,23338,00,01
D,1073512010,967,4040,-1,-126832,238,140,138,0,0,0,01,11,0,0,1715,1073512042,81000000,1048575,24270,00,01
D,1073513024,1014,4040,0,-126832,258,140,138,0,0,0,01,11,0,0,1715,1073513075,81000000,1048575,25311,00,01
D,1073514001,977,4039,-1,-126831,238,140,138,0,0,0,01,11,0,0,1715,1073514033,81000000,1048575,26260,00,01
D,1073515027,1026,4039,0,-126831,267,140,130,0,0,0,01,11,0,0,1715,1073515084,81000000,1048575,27322,00,01
D,1073516013,986,4038,-1,-126830,244,139,134,0,0,0,01,11,0,0,1715,1073516074,81000000,1048575,28311,00,01
D,1073517064,1051,4037,-1,-126829,303,139,142,0,0,0,01,11,0,0,1715,1073517148,81000000,1048575,29389,00,01
D,1073518000,936,4037,0,-126829,236,139,134,0,0,0,01,11,0,0,1715,1073518032,81000000,1048575,30258,00,01
D,1073519004,1004,4036,-1,-126828,239,139,142,0,0,0,01,11,0,0,1715,1073519037,81000000,1048575,31263,00,01
D,1073520008,1004,4036,0,-126828,236,139,134,0,0,0,01,11,0,0,1715,1073520041,81000000,1048575,32268,00,01
D,1073520990,982,4035,-1,-126827,234,139,142,0,0,0,01,11,0,0,1715,1073521022,81000000,1048575,33248,00,01
D,1073522003,1013,4034,-1,-126826,234,140,146,0,0,0,01,11,0,0,1715,1073522034,81000000,1048575,34260,00,01
D,1073523002,999,4034,0,-126826,237,140,142,0,0,0,01,11,0,0,1715,1073523035,81000000,1048575,35262,00,01
D,1073524006,1004,4033,-1,-126825,236,140,142,0,0,0,01,11,0,0,1715,1073524040,81000000,1048575,36267,00,01
D,1073525009,1003,4033,0,-126825,237,140,134,0,0,0,01,11,0,0,1715,1073525045,81000000,1048575,37273,00,01
D,1073526109,1100,4032,-1,-126824,336,139,138,0,0,0,01,11,0,0,1715,1073526286,81000000,1048575,38563,00,01
D,1073527109,1000,4032,0,-126824,336,139,138,0,0,0,01,11,0,0,1715,1073527200,81000000,1048575,39442,00,01
D,1073528022,913,4031,-1,-126823,250,139,138,0,0,0,01,11,0,0,1715,1073528057,81000000,1048575,40289,00,01
D,1073529031,1009,4031,0,-126823,259,139,130,0,0,0,01,11,0,0,1715,1073529083,81000000,1048575,41319,00,01
D,1073530007,976,4030,-1,-126822,240,139,138,0,0,0,01,11,0,0,1715,1073530042,81000000,1048575,42269,00,01
D,1073531045,1038,4029,-1,-126821,272,139,146,0,0,0,01,11,0,0,1715,1073531102,81000000,1048575,43340,00,01
D,1073531995,950,4029,0,-126821,238,139,142,0,0,0,01,11,0,0,1715,1073532028,81000000,1048575,44256,00,01
D,1073533026,1031,4028,-1,-126820,255,139,138,0,0,0,01,11,0,0,1715,1073533075,81000000,1048575,45311,00,01
D,1073534004,978,4028,0,-126820,241,139,138,0,0,0,01,11,0,0,1715,1073534035,81000000,1048575,46263,00,01
D,1073535028,1024,4027,-1,-126819,264,139,138,0,0,0,01,11,0,0,1715,1073535086,81000000,1048575,47323,00,01
D,1073536016,988,4027,0,-126819,244,139,134,0,0,0,01,11,0,0,1715,1073536084,81000000,1048575,48325,00,01
D,1073537075,1059,4026,-1,-126818,303,139,142,0,0,0,01,11,0,0,1715,1073537154,81000000,1048575,49394,00,01
D,1073538004,929,4026,0,-126818,235,139,134,0,0,0,01,11,0,0,1715,1073538034,81000000,1048575,0,00,01
D,1073539012,1008,4025,-1,-126817,246,139,134,0,0,0,01,11,0,0,1715,1073539049,81000000,1048575,485,00,01
D,1073539996,984,4025,0,-126817,237,139,134,0,0,0,01,11,0,0,1715,1073540026,81000000,1048575,1461,00,01
D,1073541004,1008,4024,-1,-126816,232,138,134,0,0,0,01,11,0,0,1715,1073541035,81000000,1048575,2470,00,01
D,1073541999,995,4023,-1,-126815,233,139,142,0,0,0,01,11,0,0,1715,1073542026,81000000,1048575,3460,00,01
D,1073543007,1008,4023,0,-126815,235,138,134,0,0,0,01,11,0,0,1715,1073543040,81000000,1048575,4476,00,01
D,1073543993,986,4022,-1,-126814,235,138,142,0,0,0,01,11,0,0,1715,1073544022,81000000,1048575,5457,00,01
D,1073545008,1015,4022,0,-126814,239,138,134,0,0,0,01,11,0,0,1715,1073545047,81000000,1048575,6487,00,01
D,1073546119,1111,4021,-1,-126813,346,138,138,0,0,0,01,11,0,0,1715,1073546301,81000000,1048575,7784,00,01
D,1073547107,988,4020,-1,-126812,339,138,138,0,0,0,01,11,0,0,1715,1073547199,81000000,1048575,8650,00,01
D,1073548007,900,4020,0,-126812,245,138,138,0,0,0,01,11,0,0,1715,1073548040,81000000,1048575,9479,00,01
D,1073549029,1022,4020,0,-126812,258,138,130,0,0,0,01,11,0,0,1715,1073549078,81000000,1048575,10523,00,01
D,1073550005,976,4019,-1,-126811,242,138,134,0,0,0,01,11,0,0,1715,1073550040,81000000,1048575,11477,00,01
D,1073551038,1033,4018,-1,-126810,268,138,138,0,0,0,01,11,0,0,1715,1073551094,81000000,1048575,12543,00,01
D,1073552004,966,4018,0,-126810,238,138,130,0,0,0,01,11,0,0,1715,1073552035,81000000,1048575,13472,00,01
D,1073553017,1013,4017,-1,-126809,257,138,138,0,0,0,01,11,0,0,1715,1073553067,81000000,1048575,14512,00,01
D,1073554010,993,4017,0,-126809,239,137,130,0,0,0,01,11,0,0,1715,1073554043,81000000,1048575,15479,00,01
D,1073555038,1028,4016,-1,-126808,268,137,138,0,0,0,01,11,0,0,1715,1073555094,81000000,1048575,16540,00,01
D,1073556020,982,4015,-1,-126807,256,137,142,0,0,0,01,11,0,0,1715,1073556088,81000000,1048575,17538,00,01
D,1073557072,1052,4015,0,-126807,304,137,134,0,0,0,01,11,0,0,1715,1073557156,81000000,1048575,18606,00,01
D,1073557998,926,4014,-1,-126806,238,138,142,0,0,0,01,11,0,0,1715,1073558030,81000000,1048575,19466,00,01
D,1073559000,1002,4014,0,-126806,236,137,134,0,0,0,01,11,0,0,1715,1073559034,81000000,1048575,20469,00,01
D,1073560004,1004,4013,-1,-126805,236,138,142,0,0,0,01,11,0,0,1715,1073560038,81000000,1048575,21474,00,01
D,1073561003,999,4013,0,-126805,233,137,134,0,0,0,01,11,0,0,1715,1073561035,81000000,1048575,22470,00,01
D,1073562000,997,4012,-1,-126804,234,137,138,0,0,0,01,11,0,0,1715,1073562030,81000000,1048575,23465,00,01
D,1073562998,998,4012,0,-126804,237,137,134,0,0,0,01,11,0,0,1715,1073563032,81000000,1048575,24468,00,01
D,1073564003,1005,4011,-1,-126803,236,137,134,0,0,0,01,11,0,0,1715,1073564037,81000000,1048575,25473,00,01
D,1073565007,1004,4011,0,-126803,237,137,134,0,0,0,01,11,0,0,1715,1073565042,81000000,1048575,26478,00,01
D,1073566105,1098,4010,-1,-126802,332,137,138,0,0,0,01,11,0,0,1715,1073566275,81000000,1048575,27763,00,01
D,1073567104,999,4010,0,-126802,340,137,130,0,0,0,01,11,0,0,1715,1073567198,81000000,1048575,28649,00,01
D,1073568018,914,4009,-1,-126801,248,137,138,0,0,0,01,11,0,0,1715,1073568053,81000000,1048575,29493,00,01
D,1073569033,1015,4008,-1,-126800,263,137,138,0,0,0,01,11,0,0,1715,1073569085,81000000,1048575,30530,00,01
D,1073570009,976,4008,0,-126800,240,137,138,0,0,0,01,11,0,0,1715,1073570040,81000000,1048575,31476,00,01
D,1073571041,1032,4007,-1,-126799,272,137,138,0,0,0,01,11,0,0,1715,1073571099,81000000,1048575,32546,00,01
D,1073572009,968,4007,0,-126799,238,137,130,0,0,0,01,11,0,0,1715,1073572041,81000000,1048575,33478,00,01
D,1073573024,1015,4006,-1,-126798,258,137,138,0,0,0,01,11,0,0,1715,1073573075,81000000,1048575,34519,00,01
D,1073573999,975,4005,-1,-126797,238,137,138,0,0,0,01,11,0,0,1715,1073574031,81000000,1048575,35468,00,01
D,1073575028,1029,4005,0,-126797,267,137,138,0,0,0,01,11,0,0,1715,1073575084,81000000,1048575,36531,00,01
D,1073576016,988,4005,0,-126797,246,137,134,0,0,0,01,11,0,0,1715,1073576082,81000000,1048575,37527,00,01
D,1073577069,1053,4004,-1,-126796,301,137,134,0,0,0,01,11,0,0,1715,1073577151,81000000,1048575,38602,00,01
D,1073578004,935,4003,-1,-126795,232,137,134,0,0,0,01,11,0,0,1715,1073578041,81000000,1048575,39476,00,01
D,1073579007,1003,4003,0,-126795,236,137,134,0,0,0,01,11,0,0,1715,1073579042,81000000,1048575,40478,00,01
D,1073579990,983,4002,-1,-126794,230,137,142,0,0,0,01,11,0,0,1715,1073580025,81000000,1048575,41461,00,01
D,1073581004,1014,4002,0,-126794,232,137,134,0,0,0,01,11,0,0,1715,1073581037,81000000,1048575,42471,00,01
D,1073581995,991,4001,-1,-126793,228,137,134,0,0,0,01,11,0,0,1715,1073582028,81000000,1048575,43464,00,01
D,1073582993,998,4001,0,-126793,236,136,134,0,0,0,01,11,0,0,1715,1073583027,81000000,1048575,44463,00,01
D,1073583992,999,4000,-1,-126792,231,136,134,0,0,0,01,11,0,0,1715,1073584027,81000000,1048575,45463,00,01
D,1073584997,1005,3999,-1,-126791,240,137,142,0,0,0,01,11,0,0,1715,1073585032,81000000,1048575,46469,00,01
D,1073586099,1102,3999,0,-126791,332,136,130,0,0,0,01,11,0,0,1715,1073586274,81000000,1048575,47759,00,01
D,1073587105,1006,3998,-1,-126790,339,136,138,0,0,0,01,11,0,0,1715,1073587196,81000000,1048575,48647,00,01
D,1073588016,911,3998,0,-126790,248,136,130,0,0,0,01,11,0,0,1715,1073588055,81000000,1048575,49496,00,01
D,1073589017,1001,3997,-1,-126789,260,136,138,0,0,0,01,11,0,0,1715,1073589066,81000000,1048575,0,00,01
D,1073590035,1018,3997,0,-126789,261,136,130,0,0,0,01,11,0,0,1715,1073590082,81000000,1048575,478,00,01
D,1073591047,1012,3996,-1,-126788,277,136,138,0,0,0,01,11,0,0,1715,1073591103,81000000,1048575,1505,00,01
D,1073592011,964,3996,0,-126788,242,136,130,0,0,0,01,11,0,0,1715,1073592046,81000000,1048575,2442,00,01
D,1073593019,1008,3995,-1,-126787,259,136,138,0,0,0,01,11,0,0,1715,1073593066,81000000,1048575,3467,00,01
D,1073594006,987,3995,0,-126787,241,136,130,0,0,0,01,11,0,0,1715,1073594045,81000000,1048575,4440,00,01
D,1073595025,1019,3994,-1,-126786,264,136,138,0,0,0,01,11,0,0,1715,1073595076,81000000,1048575,5478,00,01
D,1073596012,987,3993,-1,-126785,252,136,142,0,0,0,01,11,0,0,1715,1073596072,81000000,1048575,6481,00,01
D,1073597073,1061,3993,0,-126785,301,136,134,0,0,0,01,11,0,0,1715,1073597148,81000000,1048575,7551,00,01
D,1073597992,919,3992,-1,-126784,234,136,142,0,0,0,01,11,0,0,1715,1073598026,81000000,1048575,8419,00,01
D,1073598994,1002,3992,0,-126784,236,136,134,0,0,0,01,11,0,0,1715,1073599026,81000000,1048575,9418,00,01
D,1073599986,992,3991,-1,-126783,229,136,134,0,0,0,01,11,0,0,1715,1073600015,81000000,1048575,10409,00,01
D,1073600993,1007,3990,-1,-126782,233,136,142,0,0,0,01,11,0,0,1715,1073601025,81000000,1048575,11417,00,01
D,1073602000,1007,3990,0,-126782,228,136,134,0,0,0,01,11,0,0,1715,1073602029,81000000,1048575,12421,00,01
D,1073602995,995,3990,0,-126782,236,136,134,0,0,0,01,11,0,0,1715,1073603026,81000000,1048575,13419,00,01
D,1073603989,994,3989,-1,-126781,231,136,134,0,0,0,01,11,0,0,1715,1073604019,81000000,1048575,14412,00,01
D,1073605001,1012,3988,-1,-126780,237,136,134,0,0,0,01,11,0,0,1715,1073605042,81000000,1048575,15439,00,01
D,1073606102,1101,3988,0,-126780,334,136,138,0,0,0,01,11,0,0,1715,1073606278,81000000,1048575,16710,00,01
D,1073607106,1004,3987,-1,-126779,344,136,138,0,0,0,01,11,0,0,1715,1073607195,81000000,1048575,17605,00,01
D,1073608008,902,3987,0,-126779,249,136,130,0,0,0,01,11,0,0,1715,1073608046,81000000,1048575,18442,00,01
D,1073609025,1017,3986,-1,-126778,262,136,138,0,0,0,01,11,0,0,1715,1073609075,81000000,1048575,19477,00,01
D,1073610001,976,3986,0,-126778,243,136,130,0,0,0,01,11,0,0,1715,1073610035,81000000,1048575,20428,00,01
D,1073611036,1035,3985,-1,-126777,271,136,138,0,0,0,01,11,0,0,1715,1073611092,81000000,1048575,21495,00,01
D,1073611999,963,3984,-1,-126776,238,136,138,0,0,0,01,11,0,0,1715,1073612034,81000000,1048575,22428,00,01
D,1073613019,1020,3984,0,-126776,259,136,138,0,0,0,01,11,0,0,1715,1073613067,81000000,1048575,23469,00,01
D,1073614006,987,3983,-1,-126775,238,136,138,0,0,0,01,11,0,0,1715,1073614040,81000000,1048575,24435,00,01
D,1073615039,1033,3983,0,-126775,268,136,130,0,0,0,01,11,0,0,1715,1073615094,81000000,1048575,25497,00,01
D,1073616007,968,3982,-1,-126774,247,136,134,0,0,0,01,11,0,0,1715,1073616070,81000000,1048575,26473,00,01
D,1073617062,1055,3982,0,-126774,304,136,134,0,0,0,01,11,0,0,1715,1073617147,81000000,1048575,27554,00,01
D,1073617989,927,3981,-1,-126773,229,136,134,0,0,0,01,11,0,0,1715,1073618016,81000000,1048575,28408,00,01
D,1073618999,1010,3981,0,-126773,239,136,134,0,0,0,01,11,0,0,1715,1073619032,81000000,1048575,29425,00,01
D,1073619996,997,3980,-1,-126772,229,136,134,0,0,0,01,11,0,0,1715,1073620026,81000000,1048575,30419,00,01
D,1073621003,1007,3979,-1,-126771,232,136,142,0,0,0,01,11,0,0,1715,1073621034,81000000,1048575,31426,00,01
D,1073621992,989,3979,0,-126771,227,136,134,0,0,0,01,11,0,0,1715,1073622020,81000000,1048575,32412,00,01
D,1073623000,1008,3978,-1,-126770,236,136,142,0,0,0,01,11,0,0,1715,1073623033,81000000,1048575,33425,00,01
D,1073623996,996,3978,0,-126770,229,136,134,0,0,0,01,11,0,0,1715,1073624026,81000000,1048575,34419,00,01
D,1073625007,1011,3977,-1,-126769,236,136,142,0,0,0,01,11,0,0,1715,1073625043,81000000,1048575,35437,00,01
D,1073626090,1083,3977,0,-126769,329,136,130,0,0,0,01,11,0,0,1715,1073626265,81000000,1048575,36704,00,01
D,1073627100,1010,3976,-1,-126768,337,136,138,0,0,0,01,11,0,0,1715,1073627193,81000000,1048575,37603,00,01
D,1073628014,914,3976,0,-126768,247,136,130,0,0,0,01,11,0,0,1715,1073628053,81000000,1048575,38451,00,01
D,1073629036,1022,3975,-1,-126767,265,136,138,0,0,0,01,11,0,0,1715,1073629087,81000000,1048575,39489,00,01
D,1073630009,973,3975,0,-126767,238,136,130,0,0,0,01,11,0,0,1715,1073630043,81000000,1048575,40437,00,01
D,1073631024,1015,3974,-1,-126766,267,135,130,0,0,0,01,11,0,0,1715,1073631081,81000000,1048575,41488,00,01
D,1073632008,984,3974,0,-126766,237,135,130,0,0,0,01,11,0,0,1715,1073632040,81000000,1048575,42434,00,01
D,1073633024,1016,3973,-1,-126765,258,135,138,0,0,0,01,11,0,0,1715,1073633075,81000000,1048575,43477,00,01
D,1073633999,975,3973,0,-126765,238,135,130,0,0,0,01,11,0,0,1715,1073634030,81000000,1048575,44424,00,01
D,1073635028,1029,3972,-1,-126764,268,135,130,0,0,0,01,11,0,0,1715,1073635085,81000000,1048575,45488,00,01
D,1073636015,987,3971,-1,-126763,245,135,134,0,0,0,01,11,0,0,1715,1073636077,81000000,1048575,46479,00,01
D,1073637067,1052,3971,0,-126763,306,135,134,0,0,0,01,11,0,0,1715,1073637150,81000000,1048575,47558,00,01
D,1073637994,927,3970,-1,-126762,227,135,134,0,0,0,01,11,0,0,1715,1073638023,81000000,1048575,48416,00,01
D,1073639006,1012,3970,0,-126762,238,135,134,0,0,0,01,11,0,0,1715,1073639040,81000000,1048575,49432,00,01
D,1073639985,979,3969,-1,-126761,227,135,134,0,0,0,01,11,0,0,1715,1073640017,81000000,1048575,1,00,01
D,1073641012,1027,3969,0,-126761,240,135,134,0,0,0,01,11,0,0,1715,1073641050,81000000,1048575,502,00,01
D,1073641997,985,3968,-1,-126760,226,135,134,0,0,0,01,11,0,0,1715,1073642026,81000000,1048575,1478,00,01
D,1073643005,1008,3968,0,-126760,236,134,126,0,0,0,01,11,0,0,1715,1073643039,81000000,1048575,2492,00,01
D,1073643985,980,3967,-1,-126759,228,134,134,0,0,0,01,11,0,0,1715,1073644015,81000000,1048575,3469,00,01
D,1073645001,1016,3967,0,-126759,241,134,126,0,0,0,01,11,0,0,1715,1073645043,81000000,1048575,4497,00,01
D,1073646121,1120,3966,-1,-126758,350,134,130,0,0,0,01,11,0,0,1715,1073646305,81000000,1048575,5805,00,01
D,1073647119,998,3965,-1,-126757,342,134,138,0,0,0,01,11,0,0,1715,1073647215,81000000,1048575,6683,00,01
D,1073648013,894,3965,0,-126757,254,134,130,0,0,0,01,11,0,0,1715,1073648053,81000000,1048575,7507,00,01
D,1073649025,1012,3964,-1,-126756,261,134,138,0,0,0,01,11,0,0,1715,1073649077,81000000,1048575,8539,00,01
D,1073650005,980,3964,0,-126756,242,134,130,0,0,0,01,11,0,0,1715,1073650038,81000000,1048575,9491,00,01
D,1073651036,1031,3963,-1,-126755,269,134,130,0,0,0,01,11,0,0,1715,1073651092,81000000,1048575,10556,00,01
D,1073652005,969,3963,0,-126755,239,134,130,0,0,0,01,11,0,0,1715,1073652038,81000000,1048575,11493,00,01
D,1073653022,1017,3962,-1,-126754,259,133,130,0,0,0,01,11,0,0,1715,1073653074,81000000,1048575,12536,00,01
D,1073654002,980,3962,0,-126754,240,133,130,0,0,0,01,11,0,0,1715,1073654035,81000000,1048575,13489,00,01
D,1073655032,1030,3961,-1,-126753,268,133,130,0,0,0,01,11,0,0,1715,1073655090,81000000,1048575,14553,00,01
D,1073656032,1000,3961,0,-126753,271,133,126,0,0,0,01,11,0,0,1715,1073656104,81000000,1048575,15571,00,01
D,1073657070,1038,3960,-1,-126752,309,133,134,0,0,0,01,11,0,0,1715,1073657158,81000000,1048575,16625,00,01
D,1073657996,926,3960,0,-126752,237,133,126,0,0,0,01,11,0,0,1715,1073658028,81000000,1048575,17481,00,01
