us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma,t_ms
1054667141,1006,0,1,88,251,-257,-276,0,0,0,1,3,0,0,-860.305
1054668137,996,1,1,87,253,-258,-277,0,0,0,1,3,0,0,-859.309
1054669138,1001,2,1,86,252,-259,-276,0,0,0,1,3,0,0,-858.308
1054670170,1032,3,1,85,285,-259,-268,0,0,0,1,3,0,0,-857.276
1054671104,934,5,2,83,211,-260,-277,0,0,0,1,3,0,0,-856.342
1054672100,996,6,1,82,213,-260,-276,0,0,0,1,3,0,0,-855.346
1054673100,1000,7,1,81,210,-261,-276,0,0,0,1,3,0,0,-854.346
1054674113,1013,8,1,80,222,-261,-276,0,0,0,1,3,0,0,-853.333
1054675104,991,9,1,79,211,-262,-276,0,0,0,1,3,0,0,-852.342
1054676101,997,10,1,78,215,-263,-276,0,0,0,1,3,0,0,-851.345
1054677099,998,11,1,77,208,-263,-276,0,0,0,1,3,0,0,-850.347
1054678120,1021,13,2,75,229,-264,-284,0,0,0,1,3,0,0,-849.326
1054679199,1079,14,1,74,312,-265,-284,0,0,0,1,3,0,0,-848.247
1054680233,1034,15,1,73,345,-265,-276,0,0,0,1,3,0,0,-847.213
1054681138,905,16,1,72,249,-266,-276,0,0,0,1,3,0,0,-846.308
1054682158,1020,17,1,71,261,-266,-276,0,0,0,1,3,0,0,-845.288
1054683111,953,18,1,70,224,-266,-277,0,0,0,1,3,0,0,-844.335
1054684149,1038,20,2,68,253,-267,-284,0,0,0,1,3,0,0,-843.297
1054685116,967,21,1,67,221,-268,-285,0,0,0,1,3,0,0,-842.33
1054686142,1026,22,1,66,253,-268,-284,0,0,0,1,3,0,0,-841.304
1054687127,985,23,1,65,244,-269,-285,0,0,0,1,3,0,0,-840.319
1054688132,1005,25,2,63,249,-270,-285,0,0,0,1,3,0,0,-839.314
1054689140,1008,26,1,62,247,-270,-283,0,0,0,1,3,0,0,-838.306
1054690166,1026,27,1,61,281,-271,-284,0,0,0,1,3,0,0,-837.28
1054691106,940,28,1,60,212,-271,-285,0,0,0,1,3,0,0,-836.34
1054692102,996,30,2,58,217,-272,-292,0,0,0,1,3,0,0,-835.344
1054693099,997,31,1,57,207,-273,-292,0,0,0,1,3,0,0,-834.347
1054694109,1010,32,1,56,218,-274,-291,0,0,0,1,3,0,0,-833.337
1054695104,995,33,1,55,215,-274,-292,0,0,0,1,3,0,0,-832.342
1054696103,999,34,1,54,217,-275,-284,0,0,0,1,3,0,0,-831.343
1054697100,997,35,1,53,207,-275,-284,0,0,0,1,3,0,0,-830.346
1054698115,1015,37,2,51,224,-276,-292,0,0,0,1,3,0,0,-829.331
1054699206,1091,38,1,50,322,-276,-292,0,0,0,1,3,0,0,-828.24
1054700227,1021,39,1,49,342,-277,-292,0,0,0,1,3,0,0,-827.219
1054701141,914,40,1,48,254,-277,-284,0,0,0,1,3,0,0,-826.305
1054702140,999,42,2,46,255,-278,-293,0,0,0,1,3,0,0,-825.306
1054703116,976,43,1,45,222,-278,-293,0,0,0,1,3,0,0,-824.33
1054704139,1023,44,1,44,251,-279,-293,0,0,0,1,3,0,0,-823.307
1054705125,986,45,1,43,238,-280,-293,0,0,0,1,3,0,0,-822.321
1054706127,1002,46,1,42,245,-280,-293,0,0,0,1,3,0,0,-821.319
1054707139,1012,48,2,40,249,-281,-301,0,0,0,1,3,0,0,-820.307
1054708142,1003,49,1,39,254,-281,-293,0,0,0,1,3,0,0,-819.304
1054709139,997,50,1,38,251,-282,-291,0,0,0,1,3,0,0,-818.307
1054710179,1040,51,1,37,279,-282,-292,0,0,0,1,3,0,0,-817.267
1054711095,916,53,2,35,212,-283,-301,0,0,0,1,3,0,0,-816.351
1054712103,1008,54,1,34,211,-283,-300,0,0,0,1,3,0,0,-815.343
1054713099,996,55,1,33,205,-284,-300,0,0,0,1,3,0,0,-814.347
1054714112,1013,56,1,32,220,-285,-299,0,0,0,1,3,0,0,-813.334
1054715105,993,58,2,30,210,-285,-300,0,0,0,1,3,0,0,-812.341
1054716099,994,59,1,29,213,-286,-299,0,0,0,1,3,0,0,-811.347
1054717098,999,60,1,28,207,-286,-300,0,0,0,1,3,0,0,-810.348
1054718119,1021,61,1,27,228,-287,-299,0,0,0,1,3,0,0,-809.327
1054719209,1090,63,2,25,312,-288,-300,0,0,0,1,3,0,0,-808.237
1054720231,1022,64,1,24,345,-288,-300,0,0,0,1,3,0,0,-807.215
1054721140,909,65,1,23,252,-288,-301,0,0,0,1,3,0,0,-806.306
1054722134,994,66,1,22,251,-289,-293,0,0,0,1,3,0,0,-805.312
1054723113,979,68,2,20,230,-289,-301,0,0,0,1,3,0,0,-804.333
1054724136,1023,69,1,19,247,-290,-301,0,0,0,1,3,0,0,-803.31
1054725117,981,71,2,17,234,-290,-309,0,0,0,1,3,0,0,-802.329
1054726144,1027,72,1,16,256,-291,-309,0,0,0,1,3,0,0,-801.302
1054727128,984,73,1,15,244,-292,-309,0,0,0,1,3,0,0,-800.318
1054728137,1009,74,1,14,253,-292,-301,0,0,0,1,3,0,0,-799.309
1054729138,1001,75,1,13,255,-292,-299,0,0,0,1,3,0,0,-798.308
1054730169,1031,77,2,11,273,-293,-308,0,0,0,1,3,0,0,-797.277
1054731104,935,78,1,10,207,-294,-308,0,0,0,1,3,0,0,-796.342
1054732100,996,79,1,9,215,-294,-308,0,0,0,1,3,0,0,-795.346
1054733098,998,80,1,8,206,-294,-300,0,0,0,1,3,0,0,-794.348
1054734112,1014,82,2,6,221,-295,-307,0,0,0,1,3,0,0,-793.334
1054735105,993,83,1,5,210,-295,-307,0,0,0,1,3,0,0,-792.341
1054736099,994,84,1,4,213,-296,-307,0,0,0,1,3,0,0,-791.347
1054737098,999,86,2,2,207,-297,-315,0,0,0,1,3,0,0,-790.348
1054738116,1018,87,1,1,225,-297,-307,0,0,0,1,3,0,0,-789.33
1054739206,1090,88,1,0,321,-297,-309,0,0,0,1,3,0,0,-788.24
1054740238,1032,90,2,-2,338,-298,-317,0,0,0,1,3,0,0,-787.208
1054741140,902,91,1,-3,254,-299,-309,0,0,0,1,3,0,0,-786.306
1054742137,997,92,1,-4,254,-299,-309,0,0,0,1,3,0,0,-785.309
1054743119,982,93,1,-5,228,-299,-309,0,0,0,1,3,0,0,-784.327
1054744138,1019,95,2,-7,247,-300,-317,0,0,0,1,3,0,0,-783.308
1054745132,994,96,1,-8,245,-300,-309,0,0,0,1,3,0,0,-782.314
1054746142,1010,97,1,-9,252,-301,-309,0,0,0,1,3,0,0,-781.304
1054747140,998,99,2,-11,244,-301,-317,0,0,0,1,3,0,0,-780.306
1054748131,991,100,1,-12,248,-302,-317,0,0,0,1,3,0,0,-779.315
1054749145,1014,101,1,-13,253,-303,-315,0,0,0,1,3,0,0,-778.301
1054750176,1031,103,2,-15,289,-303,-315,0,0,0,1,3,0,0,-777.27
1054751100,924,104,1,-16,208,-304,-316,0,0,0,1,3,0,0,-776.346
1054752109,1009,105,1,-17,213,-304,-315,0,0,0,1,3,0,0,-775.337
1054753092,983,106,1,-18,209,-304,-315,0,0,0,1,3,0,0,-774.354
1054754104,1012,108,2,-20,221,-305,-315,0,0,0,1,3,0,0,-773.342
1054755107,1003,109,1,-21,213,-305,-315,0,0,0,1,3,0,0,-772.339
1054756105,998,110,1,-22,211,-305,-307,0,0,0,1,3,0,0,-771.341
1054757102,997,112,2,-24,207,-306,-315,0,0,0,1,3,0,0,-770.344
1054758124,1022,113,1,-25,230,-306,-315,0,0,0,1,3,0,0,-769.322
1054759210,1086,114,1,-26,312,-307,-317,0,0,0,1,3,0,0,-768.236
1054760237,1027,116,2,-28,341,-307,-317,0,0,0,1,3,0,0,-767.209
1054761143,906,117,1,-29,249,-307,-317,0,0,0,1,3,0,0,-766.303
1054762155,1012,118,1,-30,266,-308,-317,0,0,0,1,3,0,0,-765.291
1054763120,965,120,2,-32,227,-308,-325,0,0,0,1,3,0,0,-764.326
1054764150,1030,121,1,-33,257,-309,-317,0,0,0,1,3,0,0,-763.296
1054765133,983,122,1,-34,244,-309,-317,0,0,0,1,3,0,0,-762.313
1054766143,1010,124,2,-36,253,-310,-325,0,0,0,1,3,0,0,-761.303
1054767125,982,125,1,-37,243,-310,-317,0,0,0,1,3,0,0,-760.321
1054768151,1026,126,1,-38,264,-310,-317,0,0,0,1,3,0,0,-759.295
1054769142,991,128,2,-40,258,-311,-323,0,0,0,1,3,0,0,-758.304
1054770178,1036,129,1,-41,278,-311,-323,0,0,0,1,3,0,0,-757.268
1054771108,930,130,1,-42,213,-311,-316,0,0,0,1,3,0,0,-756.338
1054772100,992,132,2,-44,213,-312,-323,0,0,0,1,3,0,0,-755.346
1054773100,1000,133,1,-45,210,-312,-323,0,0,0,1,3,0,0,-754.346
1054774110,1010,134,1,-46,219,-313,-323,0,0,0,1,3,0,0,-753.336
1054775106,996,136,2,-48,212,-313,-323,0,0,0,1,3,0,0,-752.34
1054776098,992,137,1,-49,214,-314,-323,0,0,0,1,3,0,0,-751.348
1054777098,1000,138,1,-50,210,-314,-323,0,0,0,1,3,0,0,-750.348
1054778117,1019,140,2,-52,227,-314,-323,0,0,0,1,3,0,0,-749.329
1054779217,1100,141,1,-53,324,-315,-325,0,0,0,1,3,0,0,-748.229
1054780232,1015,143,2,-55,337,-315,-325,0,0,0,1,3,0,0,-747.214
1054781141,909,144,1,-56,252,-316,-325,0,0,0,1,3,0,0,-746.305
1054782141,1000,145,1,-57,255,-316,-325,0,0,0,1,3,0,0,-745.305
1054783121,980,147,2,-59,229,-317,-333,0,0,0,1,3,0,0,-744.325
1054784145,1024,148,1,-60,248,-317,-325,0,0,0,1,3,0,0,-743.301
1054785103,958,149,1,-61,220,-317,-323,0,0,0,1,3,0,0,-742.343
1054786140,1037,151,2,-63,250,-318,-333,0,0,0,1,3,0,0,-741.306
1054787147,1007,152,1,-64,250,-318,-325,0,0,0,1,3,0,0,-740.299
1054788134,987,153,1,-65,245,-318,-325,0,0,0,1,3,0,0,-739.312
1054789147,1013,155,2,-67,251,-319,-331,0,0,0,1,3,0,0,-738.299
1054790172,1025,156,1,-68,284,-319,-331,0,0,0,1,3,0,0,-737.274
1054791098,926,157,1,-69,214,-320,-324,0,0,0,1,3,0,0,-736.348
1054792107,1009,159,2,-71,212,-320,-331,0,0,0,1,3,0,0,-735.339
1054793092,985,160,1,-72,210,-320,-331,0,0,0,1,3,0,0,-734.354
1054794104,1012,162,2,-74,221,-321,-331,0,0,0,1,3,0,0,-733.342
1054795100,996,163,1,-75,217,-321,-331,0,0,0,1,3,0,0,-732.346
1054796094,994,164,1,-76,211,-322,-331,0,0,0,1,3,0,0,-731.352
1054797092,998,165,1,-77,208,-322,-323,0,0,0,1,3,0,0,-730.354
1054798112,1020,167,2,-79,229,-322,-331,0,0,0,1,3,0,0,-729.334
1054799199,1087,168,1,-80,309,-322,-325,0,0,0,1,3,0,0,-728.247
1054800230,1031,170,2,-82,344,-323,-333,0,0,0,1,3,0,0,-727.216
1054801124,894,171,1,-83,241,-323,-333,0,0,0,1,3,0,0,-726.322
1054802136,1012,172,1,-84,253,-323,-325,0,0,0,1,3,0,0,-725.31
1054803125,989,174,2,-86,229,-323,-333,0,0,0,1,3,0,0,-724.321
1054804142,1017,175,1,-87,254,-324,-333,0,0,0,1,3,0,0,-723.304
1054805128,986,176,1,-88,240,-324,-325,0,0,0,1,3,0,0,-722.318
1054806145,1017,178,2,-90,258,-324,-333,0,0,0,1,3,0,0,-721.301
1054807138,993,179,1,-91,252,-325,-333,0,0,0,1,3,0,0,-720.308
1054808135,997,180,1,-92,253,-325,-325,0,0,0,1,3,0,0,-719.311
1054809131,996,182,2,-94,249,-325,-331,0,0,0,1,3,0,0,-718.315
1054810159,1028,183,1,-95,271,-325,-331,0,0,0,1,3,0,0,-717.287
1054811102,943,184,1,-96,212,-325,-324,0,0,0,1,3,0,0,-716.344
1054812094,992,186,2,-98,212,-325,-331,0,0,0,1,3,0,0,-715.352
1054813097,1003,187,1,-99,212,-326,-331,0,0,0,1,3,0,0,-714.349
1054814108,1011,189,2,-101,219,-326,-331,0,0,0,1,3,0,0,-713.338
1054815104,996,190,1,-102,213,-326,-334,0,0,0,1,3,0,0,-712.342
1054816099,995,191,1,-103,214,-326,-331,0,0,0,1,3,0,0,-711.347
1054817098,999,193,2,-105,207,-327,-331,0,0,0,1,3,0,0,-710.348
1054818113,1015,194,1,-106,222,-327,-331,0,0,0,1,3,0,0,-709.333
1054819215,1102,196,2,-108,325,-327,-333,0,0,0,1,3,0,0,-708.231
1054820230,1015,197,1,-109,340,-327,-333,0,0,0,1,3,0,0,-707.216
1054821129,899,198,1,-110,245,-327,-333,0,0,0,1,3,0,0,-706.317
1054822152,1023,200,2,-112,262,-328,-333,0,0,0,1,3,0,0,-705.294
1054823119,967,201,1,-113,226,-328,-333,0,0,0,1,3,0,0,-704.327
1054824151,1032,202,1,-114,259,-328,-325,0,0,0,1,3,0,0,-703.295
1054825115,964,204,2,-116,229,-328,-333,0,0,0,1,3,0,0,-702.331
1054826139,1024,205,1,-117,255,-328,-333,0,0,0,1,3,0,0,-701.307
1054827128,989,206,1,-118,246,-328,-333,0,0,0,1,3,0,0,-700.318
1054828136,1008,208,2,-120,253,-329,-333,0,0,0,1,3,0,0,-699.31
1054829134,998,209,1,-121,249,-329,-331,0,0,0,1,3,0,0,-698.312
1054830173,1039,210,1,-122,288,-329,-331,0,0,0,1,3,0,0,-697.273
1054831100,927,211,1,-123,212,-329,-324,0,0,0,1,3,0,0,-696.346
1054832107,1007,213,2,-125,211,-329,-331,0,0,0,1,3,0,0,-695.339
1054833091,984,214,1,-126,208,-329,-331,0,0,0,1,3,0,0,-694.355
1054834103,1012,216,2,-128,219,-329,-331,0,0,0,1,3,0,0,-693.343
1054835109,1006,217,1,-129,212,-329,-331,0,0,0,1,3,0,0,-692.337
1054836104,995,219,2,-131,210,-329,-339,0,0,0,1,3,0,0,-691.342
1054837101,997,220,1,-132,206,-329,-331,0,0,0,1,3,0,0,-690.345
1054838124,1023,221,1,-133,230,-329,-331,0,0,0,1,3,0,0,-689.322
1054839201,1077,223,2,-135,313,-330,-333,0,0,0,1,3,0,0,-688.245
1054840237,1036,224,1,-136,343,-330,-333,0,0,0,1,3,0,0,-687.209
1054841139,902,225,1,-137,248,-330,-333,0,0,0,1,3,0,0,-686.307
1054842143,1004,227,2,-139,259,-330,-333,0,0,0,1,3,0,0,-685.303
1054843123,980,228,1,-140,230,-330,-333,0,0,0,1,3,0,0,-684.323
1054844149,1026,229,1,-141,262,-330,-325,0,0,0,1,3,0,0,-683.297
1054845112,963,231,2,-143,231,-330,-334,0,0,0,1,3,0,0,-682.334
1054846132,1020,232,1,-144,249,-330,-333,0,0,0,1,3,0,0,-681.314
1054847142,1010,234,2,-146,253,-330,-333,0,0,0,1,3,0,0,-680.304
1054848132,990,235,1,-147,247,-330,-333,0,0,0,1,3,0,0,-679.314
1054849151,1019,236,1,-148,255,-330,-330,0,0,0,1,3,0,0,-678.295
1054850161,1010,238,2,-150,271,-330,-331,0,0,0,1,3,0,0,-677.285
1054851098,937,239,1,-151,216,-331,-332,0,0,0,1,3,0,0,-676.348
1054852107,1009,240,1,-152,212,-331,-331,0,0,0,1,3,0,0,-675.339
1054853092,985,241,1,-153,210,-330,-324,0,0,0,1,3,0,0,-674.354
1054854103,1011,243,2,-155,220,-330,-331,0,0,0,1,3,0,0,-673.343
1054855107,1004,244,1,-156,218,-330,-331,0,0,0,1,3,0,0,-672.339
1054856092,985,246,2,-158,210,-330,-331,0,0,0,1,3,0,0,-671.354
1054857099,1007,247,1,-159,212,-330,-331,0,0,0,1,3,0,0,-670.347
1054858105,1006,248,1,-160,220,-330,-331,0,0,0,1,3,0,0,-669.341
1054859222,1117,250,2,-162,323,-331,-333,0,0,0,1,3,0,0,-668.224
1054860232,1010,251,1,-163,340,-331,-333,0,0,0,1,3,0,0,-667.214
1054861129,897,252,1,-164,244,-331,-333,0,0,0,1,3,0,0,-666.317
1054862139,1010,254,2,-166,254,-331,-333,0,0,0,1,3,0,0,-665.307
1054863119,980,255,1,-167,231,-331,-333,0,0,0,1,3,0,0,-664.327
1054864146,1027,256,1,-168,253,-331,-325,0,0,0,1,3,0,0,-663.3
1054865108,962,258,2,-170,224,-331,-331,0,0,0,1,3,0,0,-662.338
1054866136,1028,259,1,-171,245,-330,-325,0,0,0,1,3,0,0,-661.31
1054867136,1000,261,2,-173,251,-331,-333,0,0,0,1,3,0,0,-660.31
1054868135,999,262,1,-174,251,-331,-334,0,0,0,1,3,0,0,-659.311
1054869138,1003,263,1,-175,246,-331,-331,0,0,0,1,3,0,0,-658.308
1054870168,1030,265,2,-177,284,-331,-331,0,0,0,1,3,0,0,-657.278
1054871103,935,266,1,-178,209,-331,-332,0,0,0,1,3,0,0,-656.343
1054872095,992,267,1,-179,213,-331,-331,0,0,0,1,3,0,0,-655.351
1054873098,1003,269,2,-181,213,-331,-331,0,0,0,1,3,0,0,-654.348
1054874114,1016,270,1,-182,224,-331,-331,0,0,0,1,3,0,0,-653.332
1054875106,992,271,1,-183,210,-331,-331,0,0,0,1,3,0,0,-652.34
1054876101,995,273,2,-185,215,-331,-331,0,0,0,1,3,0,0,-651.345
1054877099,998,274,1,-186,208,-331,-331,0,0,0,1,3,0,0,-650.347
1054878120,1021,276,2,-188,229,-331,-331,0,0,0,1,3,0,0,-649.326
1054879208,1088,277,1,-189,316,-331,-333,0,0,0,1,3,0,0,-648.238
1054880237,1029,278,1,-190,341,-331,-325,0,0,0,1,3,0,0,-647.209
1054881155,918,280,2,-192,259,-331,-333,0,0,0,1,3,0,0,-646.291
1054882130,975,281,1,-193,247,-331,-333,0,0,0,1,3,0,0,-645.316
1054883126,996,282,1,-194,235,-331,-333,0,0,0,1,3,0,0,-644.32
1054884136,1010,284,2,-196,251,-331,-333,0,0,0,1,3,0,0,-643.31
1054885118,982,285,1,-197,234,-331,-334,0,0,0,1,3,0,0,-642.328
1054886144,1026,286,1,-198,256,-331,-325,0,0,0,1,3,0,0,-641.302
1054887128,984,288,2,-200,244,-331,-333,0,0,0,1,3,0,0,-640.318
1054888133,1005,289,1,-201,251,-331,-333,0,0,0,1,3,0,0,-639.313
1054889151,1018,290,1,-202,256,-331,-330,0,0,0,1,3,0,0,-638.295
1054890169,1018,292,2,-204,278,-331,-331,0,0,0,1,3,0,0,-637.277
1054891097,928,293,1,-205,215,-331,-332,0,0,0,1,3,0,0,-636.349
1054892103,1006,295,2,-207,211,-331,-339,0,0,0,1,3,0,0,-635.343
1054893099,996,296,1,-208,206,-331,-331,0,0,0,1,3,0,0,-634.347
1054894110,1011,297,1,-209,219,-331,-331,0,0,0,1,3,0,0,-633.336
1054895105,995,299,2,-211,213,-332,-339,0,0,0,1,3,0,0,-632.341
1054896100,995,300,1,-212,214,-332,-331,0,0,0,1,3,0,0,-631.346
1054897100,1000,301,1,-213,210,-332,-331,0,0,0,1,3,0,0,-630.346
1054898118,1018,303,2,-215,227,-332,-331,0,0,0,1,3,0,0,-629.328
1054899208,1090,304,1,-216,316,-332,-333,0,0,0,1,3,0,0,-628.238
1054900238,1030,306,2,-218,338,-332,-333,0,0,0,1,3,0,0,-627.208
1054901130,892,307,1,-219,245,-332,-333,0,0,0,1,3,0,0,-626.316
1054902150,1020,308,1,-220,260,-332,-333,0,0,0,1,3,0,0,-625.296
1054903114,964,310,2,-222,224,-332,-333,0,0,0,1,3,0,0,-624.332
1054904149,1035,311,1,-223,252,-332,-333,0,0,0,1,3,0,0,-623.297
1054905118,969,312,1,-224,228,-332,-334,0,0,0,1,3,0,0,-622.328
1054906146,1028,314,2,-226,255,-332,-333,0,0,0,1,3,0,0,-621.3
1054907133,987,315,1,-227,247,-332,-333,0,0,0,1,3,0,0,-620.313
1054908142,1009,316,1,-228,255,-332,-325,0,0,0,1,3,0,0,-619.304
1054909141,999,318,2,-230,256,-332,-331,0,0,0,1,3,0,0,-618.305
1054910174,1033,319,1,-231,285,-332,-331,0,0,0,1,3,0,0,-617.272
1054911097,923,320,1,-232,211,-332,-332,0,0,0,1,3,0,0,-616.349
1054912105,1008,322,2,-234,211,-332,-331,0,0,0,1,3,0,0,-615.341
1054913102,997,323,1,-235,205,-332,-331,0,0,0,1,3,0,0,-614.344
1054914112,1010,325,2,-237,218,-332,-339,0,0,0,1,3,0,0,-613.334
1054915105,993,326,1,-238,211,-332,-331,0,0,0,1,3,0,0,-612.341
1054916099,994,327,1,-239,210,-332,-331,0,0,0,1,3,0,0,-611.347
1054917098,999,329,2,-241,207,-332,-339,0,0,0,1,3,0,0,-610.348
1054918114,1016,330,1,-242,223,-332,-331,0,0,0,1,3,0,0,-609.332
1054919202,1088,331,1,-243,317,-332,-333,0,0,0,1,3,0,0,-608.244
1054920234,1032,333,2,-245,344,-332,-333,0,0,0,1,3,0,0,-607.212
1054921148,914,334,1,-246,255,-332,-333,0,0,0,1,3,0,0,-606.298
1054922155,1007,335,1,-247,265,-332,-325,0,0,0,1,3,0,0,-605.291
1054923114,959,337,2,-249,217,-332,-333,0,0,0,1,3,0,0,-604.332
1054924131,1017,338,1,-250,249,-332,-333,0,0,0,1,3,0,0,-603.315
1054925138,1007,339,1,-251,243,-332,-325,0,0,0,1,3,0,0,-602.308
1054926156,1018,341,2,-253,259,-332,-333,0,0,0,1,3,0,0,-601.29
1054927136,980,342,1,-254,241,-332,-333,0,0,0,1,3,0,0,-600.31
1054928151,1015,343,1,-255,256,-332,-325,0,0,0,1,3,0,0,-599.295
1054929145,994,345,2,-257,248,-332,-330,0,0,0,1,3,0,0,-598.301
1054930164,1019,346,1,-258,274,-332,-331,0,0,0,1,3,0,0,-597.282
1054931102,938,348,2,-260,211,-332,-332,0,0,0,1,3,0,0,-596.344
1054932107,1005,349,1,-261,211,-332,-331,0,0,0,1,3,0,0,-595.339
1054933092,985,350,1,-262,210,-332,-331,0,0,0,1,3,0,0,-594.354
1054934104,1012,351,1,-263,221,-331,-323,0,0,0,1,3,0,0,-593.342
1054935109,1005,353,2,-265,213,-331,-331,0,0,0,1,3,0,0,-592.337
1054936105,996,354,1,-266,211,-331,-331,0,0,0,1,3,0,0,-591.341
1054937102,997,355,1,-267,207,-331,-323,0,0,0,1,3,0,0,-590.344
1054938128,1026,357,2,-269,234,-331,-331,0,0,0,1,3,0,0,-589.318
1054939208,1080,358,1,-270,317,-331,-325,0,0,0,1,3,0,0,-588.238
1054940249,1041,360,2,-272,340,-331,-333,0,0,0,1,3,0,0,-587.197
1054941149,900,361,1,-273,252,-331,-333,0,0,0,1,3,0,0,-586.297
1054942155,1006,362,1,-274,259,-331,-325,0,0,0,1,3,0,0,-585.291
1054943120,965,364,2,-276,227,-331,-333,0,0,0,1,3,0,0,-584.326
1054944143,1023,365,1,-277,253,-330,-325,0,0,0,1,3,0,0,-583.303
1054945130,987,366,1,-278,238,-330,-325,0,0,0,1,3,0,0,-582.316
1054946141,1011,368,2,-280,253,-330,-333,0,0,0,1,3,0,0,-581.305
1054947133,992,369,1,-281,243,-330,-325,0,0,0,1,3,0,0,-580.313
1054948147,1014,371,2,-283,253,-330,-333,0,0,0,1,3,0,0,-579.299
1054949149,1002,372,1,-284,258,-330,-330,0,0,0,1,3,0,0,-578.297
1054950169,1020,373,1,-285,278,-330,-331,0,0,0,1,3,0,0,-577.277
1054951100,931,374,1,-286,214,-330,-324,0,0,0,1,3,0,0,-576.346
1054952106,1006,376,2,-288,210,-330,-331,0,0,0,1,3,0,0,-575.34
1054953091,985,377,1,-289,209,-330,-331,0,0,0,1,3,0,0,-574.355
1054954101,1010,379,2,-291,218,-330,-331,0,0,0,1,3,0,0,-573.345
1054955107,1006,380,1,-292,220,-330,-331,0,0,0,1,3,0,0,-572.339
1054956093,986,381,1,-293,209,-330,-331,0,0,0,1,3,0,0,-571.353
1054957100,1007,383,2,-295,210,-330,-331,0,0,0,1,3,0,0,-570.346
1054958110,1010,384,1,-296,223,-330,-331,0,0,0,1,3,0,0,-569.336
1054959205,1095,386,2,-298,317,-330,-333,0,0,0,1,3,0,0,-568.241
1054960238,1033,387,1,-299,343,-331,-333,0,0,0,1,3,0,0,-567.208
1054961139,901,388,1,-300,251,-330,-325,0,0,0,1,3,0,0,-566.307
1054962148,1009,390,2,-302,262,-331,-333,0,0,0,1,3,0,0,-565.298
1054963122,974,391,1,-303,226,-331,-333,0,0,0,1,3,0,0,-564.324
1054964133,1011,392,1,-304,250,-331,-333,0,0,0,1,3,0,0,-563.313
1054965116,983,394,2,-306,233,-331,-334,0,0,0,1,3,0,0,-562.33
1054966146,1030,395,1,-307,257,-331,-333,0,0,0,1,3,0,0,-561.3
1054967133,987,396,1,-308,247,-331,-333,0,0,0,1,3,0,0,-560.313
1054968148,1015,398,2,-310,254,-331,-333,0,0,0,1,3,0,0,-559.298
1054969138,990,399,1,-311,244,-331,-331,0,0,0,1,3,0,0,-558.308
1054970163,1025,400,1,-312,273,-331,-331,0,0,0,1,3,0,0,-557.283
1054971103,940,402,2,-314,212,-331,-332,0,0,0,1,3,0,0,-556.343
1054972101,998,403,1,-315,215,-331,-331,0,0,0,1,3,0,0,-555.345
1054973101,1000,404,1,-316,207,-331,-331,0,0,0,1,3,0,0,-554.345
1054974112,1011,406,2,-318,216,-331,-331,0,0,0,1,3,0,0,-553.334
1054975108,996,407,1,-319,210,-331,-331,0,0,0,1,3,0,0,-552.338
1054976102,994,408,1,-320,210,-331,-331,0,0,0,1,3,0,0,-551.344
1054977101,999,410,2,-322,205,-331,-331,0,0,0,1,3,0,0,-550.345
1054978125,1024,411,1,-323,228,-331,-331,0,0,0,1,3,0,0,-549.321
1054979208,1083,412,1,-324,318,-331,-325,0,0,0,1,3,0,0,-548.238
1054980230,1022,414,2,-326,338,-331,-333,0,0,0,1,3,0,0,-547.216
1054981144,914,415,1,-327,253,-331,-333,0,0,0,1,3,0,0,-546.302
1054982152,1008,417,2,-329,263,-331,-333,0,0,0,1,3,0,0,-545.294
1054983114,962,418,1,-330,218,-331,-333,0,0,0,1,3,0,0,-544.332
1054984143,1029,419,1,-331,259,-331,-325,0,0,0,1,3,0,0,-543.303
1054985120,977,420,1,-332,236,-331,-325,0,0,0,1,3,0,0,-542.326
1054986140,1020,422,2,-334,249,-331,-333,0,0,0,1,3,0,0,-541.306
1054987144,1004,423,1,-335,247,-331,-325,0,0,0,1,3,0,0,-540.302
1054988141,997,424,1,-336,248,-330,-325,0,0,0,1,3,0,0,-539.305
1054989146,1005,426,2,-338,260,-330,-330,0,0,0,1,3,0,0,-538.3
1054990166,1020,427,1,-339,283,-330,-323,0,0,0,1,3,0,0,-537.28
1054991092,926,428,1,-340,208,-330,-324,0,0,0,1,3,0,0,-536.354
1054992101,1009,430,2,-342,210,-330,-331,0,0,0,1,3,0,0,-535.345
1054993101,1000,431,1,-343,206,-330,-323,0,0,0,1,3,0,0,-534.345
1054994115,1014,432,1,-344,219,-329,-323,0,0,0,1,3,0,0,-533.331
1054995095,980,433,1,-345,210,-329,-323,0,0,0,1,3,0,0,-532.351
1054996105,1010,435,2,-347,210,-329,-323,0,0,0,1,3,0,0,-531.341
1054997091,986,437,2,-349,209,-329,-331,0,0,0,1,3,0,0,-530.355
1054998113,1022,438,1,-350,227,-329,-331,0,0,0,1,3,0,0,-529.333
1054999209,1096,439,1,-351,317,-329,-325,0,0,0,1,3,0,0,-528.237
1055000235,1026,440,1,-352,339,-329,-325,0,0,0,1,3,0,0,-527.211
1055001141,906,442,2,-354,252,-329,-325,0,0,0,1,3,0,0,-526.305
1055002157,1016,443,1,-355,268,-328,-325,0,0,0,1,3,0,0,-525.289
1055003103,946,445,2,-357,218,-329,-334,0,0,0,1,3,0,0,-524.343
