done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex,t_ms
524623708,960,527,0,7753,242,134,134,120,124,157,1,7,3,1650,1258,524623748,18808832,1852,40389,0,0,1565.393
524624703,995,526,-1,7754,241,135,142,120,124,156,1,7,3,1650,1259,524624743,18808832,1852,41383,0,0,1566.388
524625695,992,526,0,7754,238,135,134,120,124,156,1,7,3,1650,1259,524625734,18808832,1852,42374,0,0,1567.38
524626720,1025,526,0,7754,266,135,134,120,124,156,1,7,3,1650,1259,524626776,18808832,1852,43420,0,0,1568.405
524627708,988,525,-1,7755,241,135,134,120,122,156,1,7,3,1650,1260,524627748,18808832,1852,44388,0,0,1569.393
524628700,992,525,0,7755,239,134,126,120,122,156,1,7,3,1650,1260,524628740,18808832,1852,45380,0,0,1570.385
524629818,1118,524,-1,7756,360,134,130,120,119,155,1,7,3,1650,1261,524629914,18808832,1852,46593,0,0,1571.503
524630910,1092,524,0,7756,443,134,121,120,119,155,1,7,3,1650,1261,524631058,18808832,1852,47721,0,0,1572.595
524631821,911,524,0,7756,362,133,122,120,119,155,1,7,3,1650,1261,524631887,18808832,1852,48543,0,0,1573.506
524632745,924,523,-1,7757,281,133,122,116,120,154,1,7,3,1650,1262,524632828,18808832,1852,49482,0,0,1574.43
524633734,989,523,0,7757,277,132,122,116,120,154,1,7,3,1650,1262,524633791,18808832,1949,1,0,0,1575.419
524634816,1082,522,-1,7758,307,132,122,116,120,153,1,7,3,1650,1263,524634900,18808832,1949,523,0,0,1576.501
524635734,918,522,0,7758,282,131,114,116,120,153,1,7,3,1650,1263,524635786,18808832,1949,1390,0,0,1577.419
524636726,992,521,-1,7759,267,131,122,116,120,152,1,7,3,1650,1263,524636788,18808832,1949,2398,0,0,1578.411
524637736,1010,521,0,7759,268,130,114,116,120,152,1,7,3,1650,1264,524637791,18808832,1949,3395,0,0,1579.421
524638771,1035,520,-1,7760,307,130,114,116,120,151,1,7,3,1650,1264,524638850,18808832,1949,4463,0,0,1580.456
524639728,957,520,0,7760,265,129,110,116,120,151,1,7,3,1650,1264,524639778,18808832,1949,5385,0,0,1581.413
524640852,1124,519,-1,7761,386,128,114,116,120,150,1,7,3,1650,1265,524640953,18808832,1949,6573,0,0,1582.537
524641746,894,519,0,7761,280,128,110,116,120,150,1,7,3,1650,1265,524641791,18808832,1949,7393,0,0,1583.431
524642727,981,518,-1,7762,272,127,118,116,120,149,1,7,3,1650,1266,524642784,18808832,1949,8392,0,0,1584.412
524643706,979,517,-1,7763,245,127,118,116,120,149,1,7,3,1650,1266,524643746,18808832,1949,9347,0,0,1585.391
524644696,990,517,0,7763,237,127,118,116,120,149,1,7,3,1650,1266,524644737,18808832,1949,10338,0,0,1586.381
524645690,994,516,-1,7764,238,126,118,116,120,148,1,7,3,1650,1267,524645730,18808832,1949,11330,0,0,1587.375
524646727,1037,516,0,7764,264,126,110,116,120,148,1,7,3,1650,1267,524646785,18808832,1949,12390,0,0,1588.412
524647706,979,515,-1,7765,244,125,118,116,120,147,1,7,3,1650,1267,524647748,18808832,1949,13349,0,0,1589.391
524648702,996,515,0,7765,238,125,110,116,120,147,1,7,3,1650,1268,524648742,18808832,1949,14342,0,0,1590.387
524649816,1114,514,-1,7766,343,125,122,116,120,146,1,7,3,1650,1268,524649917,18808832,1949,15556,0,0,1591.501
524650876,1060,513,-1,7767,419,124,122,116,120,145,1,7,3,1650,1269,524651028,18808832,1949,16653,0,0,1592.561
524651826,950,512,-1,7768,370,125,130,116,120,144,1,7,3,1650,1269,524651898,18808832,1949,17521,0,0,1593.511
524652726,900,512,0,7768,267,125,126,116,120,144,1,7,3,1650,1269,524652785,18808832,1949,18393,0,0,1594.411
524653732,1006,511,-1,7769,271,125,130,116,119,143,1,7,3,1650,1270,524653787,18808832,1949,19394,0,0,1595.417
524654739,1007,511,0,7769,287,125,122,116,119,143,1,7,3,1650,1270,524654819,18808832,1949,20433,0,0,1596.424
524655744,1005,511,0,7769,286,125,122,116,116,143,1,7,3,1650,1271,524655803,18808832,1949,21409,0,0,1597.429
524656729,985,510,-1,7770,273,125,130,116,116,142,1,7,3,1650,1271,524656789,18808832,1949,22399,0,0,1598.414
524657744,1015,510,0,7770,290,125,122,112,116,142,1,7,3,1650,1271,524657813,18808832,1949,23422,0,0,1599.429
524658769,1025,509,-1,7771,316,125,130,112,116,142,1,7,3,1650,1272,524658854,18808832,1949,24467,0,0,1600.454
524659728,959,509,0,7771,264,125,126,112,116,142,1,7,3,1650,1272,524659778,18808832,1949,25381,0,0,1601.413
524660863,1135,508,-1,7772,389,125,126,112,116,141,1,7,3,1650,1272,524660956,18808832,1949,26576,0,0,1602.548
524661729,866,508,0,7772,276,125,127,112,116,141,1,7,3,1650,1273,524661776,18808832,1949,27376,0,0,1603.414
524662741,1012,507,-1,7773,281,125,134,112,116,140,1,7,3,1650,1273,524662809,18808832,1949,28419,0,0,1604.426
524663713,972,507,0,7773,250,125,126,112,116,140,1,7,3,1650,1274,524663751,18808832,1949,29352,0,0,1605.398
524664699,986,507,0,7773,238,126,126,112,116,140,1,7,3,1650,1274,524664739,18808832,1949,30339,0,0,1606.384
524665702,1003,506,-1,7774,237,126,126,112,116,139,1,7,3,1650,1274,524665739,18808832,1949,31339,0,0,1607.387
524666726,1024,506,0,7774,268,125,122,112,116,139,1,7,3,1650,1275,524666786,18808832,1949,32394,0,0,1608.411
524667707,981,505,-1,7775,245,125,126,112,116,138,1,7,3,1650,1275,524667748,18808832,1949,33348,0,0,1609.392
524668697,990,505,0,7775,237,125,126,112,116,138,1,7,3,1650,1275,524668737,18808832,1949,34338,0,0,1610.382
524669831,1134,505,0,7775,352,125,122,112,116,138,1,7,3,1650,1276,524669946,18808832,1949,35590,0,0,1611.516
524670888,1057,504,-1,7776,418,125,122,112,116,137,1,7,3,1650,1276,524671044,18808832,1949,36669,0,0,1612.573
524671837,949,504,0,7776,367,125,122,112,116,137,1,7,3,1650,1277,524671921,18808832,1949,37543,0,0,1613.522
524672725,888,503,-1,7777,264,125,126,112,116,136,1,7,3,1650,1277,524672780,18808832,1949,38385,0,0,1614.41
524673735,1010,503,0,7777,271,125,114,112,116,136,1,7,3,1650,1277,524673792,18808832,1949,39398,0,0,1615.42
524674751,1016,503,0,7777,292,124,114,112,116,136,1,7,3,1650,1278,524674832,18808832,1949,40447,0,0,1616.436
524675746,995,502,-1,7778,283,124,114,112,116,135,1,7,3,1650,1278,524675809,18808832,1949,41416,0,0,1617.431
524676727,981,502,0,7778,272,123,114,112,116,135,1,7,3,1650,1278,524676787,18808832,1949,42399,0,0,1618.412
524677729,1002,501,-1,7779,271,123,114,112,116,134,1,7,3,1650,1279,524677788,18808832,1949,43397,0,0,1619.414
524678747,1018,501,0,7779,289,123,114,112,116,134,1,7,3,1650,1279,524678826,18808832,1949,44437,0,0,1620.432
524679736,989,500,-1,7780,284,122,118,112,116,134,1,7,3,1650,1279,524679799,18808832,1949,45409,0,0,1621.421
524680828,1092,500,0,7780,367,122,110,112,112,134,1,7,3,1650,1280,524680925,18808832,1949,46550,0,0,1622.513
524681749,921,499,-1,7781,283,122,111,112,112,133,1,7,3,1650,1280,524681795,18808832,1949,47396,0,0,1623.434
524682752,1003,499,0,7781,297,121,106,108,109,133,1,7,3,1650,1281,524682826,18808832,1949,48435,0,0,1624.437
524683701,949,498,-1,7782,248,121,110,108,109,132,1,7,3,1650,1281,524683744,18808832,1949,49344,0,0,1625.386
524684698,997,498,0,7782,237,120,102,108,109,132,1,7,3,1650,1281,524684738,18808832,2060,1,0,0,1626.383
524685716,1018,497,-1,7783,249,119,110,108,112,131,1,7,3,1650,1282,524685766,18808832,2060,508,0,0,1627.401
524686740,1024,497,0,7783,286,119,106,108,112,131,1,7,3,1650,1282,524686803,18808832,2060,1547,0,0,1628.425
524687707,967,496,-1,7784,241,119,110,108,112,130,1,7,3,1650,1282,524687748,18808832,2060,2485,0,0,1629.392
524688702,995,495,-1,7785,237,119,118,108,112,129,1,7,3,1650,1283,524688742,18808832,2060,3479,0,0,1630.387
524689859,1157,495,0,7785,392,118,113,108,112,129,1,7,3,1650,1283,524690012,18808832,2060,4800,0,0,1631.544
524690813,954,495,0,7785,350,118,110,108,112,129,1,7,3,1650,1284,524690986,18808832,2060,5755,0,0,1632.498
524691845,1032,494,-1,7786,377,118,113,108,112,128,1,7,3,1650,1284,524691973,18808832,2060,6748,0,0,1633.53
524692734,889,494,0,7786,273,118,110,108,112,128,1,7,3,1650,1284,524692783,18808832,2060,7521,0,0,1634.419
524693730,996,493,-1,7787,264,117,114,108,112,127,1,7,3,1650,1285,524693788,18808832,2060,8529,0,0,1635.415
524694764,1034,493,0,7787,299,117,114,108,112,127,1,7,3,1650,1285,524694842,18808832,2060,9588,0,0,1636.449
524695731,967,492,-1,7788,273,117,114,108,112,127,1,7,3,1650,1285,524695791,18808832,2060,10533,0,0,1637.416
524696723,992,491,-1,7789,270,117,118,108,112,126,1,7,3,1650,1286,524696783,18808832,2060,11530,0,0,1638.408
524697733,1010,491,0,7789,269,117,114,108,112,126,1,7,3,1650,1286,524697790,18808832,2060,12530,0,0,1639.418
524698754,1021,490,-1,7790,292,117,122,108,112,125,1,7,3,1650,1286,524698825,18808832,2060,13571,0,0,1640.439
524699727,973,490,0,7790,273,117,118,108,112,125,1,7,3,1650,1287,524699786,18808832,2060,14526,0,0,1641.412
524700776,1049,490,0,7790,311,117,118,108,112,125,1,7,3,1650,1287,524700875,18808832,2060,15633,0,0,1642.461
524701764,988,489,-1,7791,306,117,119,108,112,124,1,7,3,1650,1287,524701824,18808832,2060,16564,0,0,1643.449
524702730,966,489,0,7791,276,117,114,108,112,124,1,7,3,1650,1288,524702791,18808832,2060,17535,0,0,1644.415
524703708,978,488,-1,7792,248,117,118,108,112,123,1,7,3,1650,1288,524703748,18808832,2060,18485,0,0,1645.393
524704698,990,488,0,7792,237,117,118,108,112,123,1,7,3,1650,1288,524704738,18808832,2060,19475,0,0,1646.383
524705692,994,487,-1,7793,238,118,126,108,109,122,1,7,3,1650,1289,524705732,18808832,2060,20468,0,0,1647.377
524706718,1026,487,0,7793,261,118,118,108,109,122,1,7,3,1650,1289,524706775,18808832,2060,21517,0,0,1648.403
524707740,1022,487,0,7793,272,118,114,103,105,122,1,7,3,1650,1290,524707805,18808832,2060,22544,0,0,1649.425
524708703,963,487,0,7793,241,117,110,103,105,122,1,7,3,1650,1290,524708744,18808832,2060,23481,0,0,1650.388
524709840,1137,486,-1,7794,368,117,114,103,105,121,1,7,3,1650,1290,524709969,18808832,2060,24762,0,0,1651.525
524710793,953,485,-1,7795,333,117,118,103,108,120,1,7,3,1650,1291,524710960,18808832,2060,25738,0,0,1652.478
524711824,1031,485,0,7795,361,117,114,103,108,120,1,7,3,1650,1291,524711937,18808832,2060,26723,0,0,1653.509
524712745,921,485,0,7795,278,117,110,103,108,120,1,7,3,1650,1291,524712800,18808832,2060,27538,0,0,1654.43
524713720,975,485,0,7795,264,116,106,103,108,120,1,7,3,1650,1292,524713778,18808832,2060,28520,0,0,1655.405
524714773,1053,484,-1,7796,311,116,114,103,108,120,1,7,3,1650,1292,524714848,18808832,2060,29600,0,0,1656.458
524715713,940,484,0,7796,259,116,110,103,108,120,1,7,3,1650,1292,524715774,18808832,2060,30517,0,0,1657.398
524716748,1035,483,-1,7797,280,116,114,103,108,119,1,7,3,1650,1293,524716807,18808832,2060,31553,0,0,1658.433
524717724,976,483,0,7797,257,116,106,103,108,119,1,7,3,1650,1293,524717779,18808832,2060,32523,0,0,1659.409
524718762,1038,483,0,7797,303,115,97,103,108,119,1,7,3,1650,1293,524718833,18808832,2060,33579,0,0,1660.447
524719725,963,482,-1,7798,268,114,102,103,108,118,1,7,3,1650,1294,524719788,18808832,2060,34534,0,0,1661.41
524720743,1018,482,0,7798,290,114,103,103,108,118,1,7,3,1650,1294,524720895,18808832,2060,35654,0,0,1662.428
524721770,1027,481,-1,7799,304,114,110,103,108,117,1,7,3,1650,1294,524721836,18808832,2060,36577,0,0,1663.455
524722739,969,481,0,7799,286,113,106,103,108,117,1,7,3,1650,1295,524722801,18808832,2060,37546,0,0,1664.424
524723702,963,481,0,7799,242,113,102,103,108,117,1,7,3,1650,1295,524723742,18808832,2060,38478,0,0,1665.387
524724694,992,481,0,7799,237,112,95,103,108,117,1,7,3,1650,1295,524724734,18808832,2060,39471,0,0,1666.379
524725704,1010,480,-1,7800,238,112,103,103,108,116,1,7,3,1650,1296,524725744,18808832,2060,40481,0,0,1667.389
524726731,1027,479,-1,7801,268,111,98,103,108,115,1,7,3,1650,1296,524726789,18808832,2060,41530,0,0,1668.416
524727701,970,479,0,7801,241,111,95,103,108,115,1,7,3,1650,1296,524727741,18808832,2060,42478,0,0,1669.386
524728699,998,479,0,7801,238,110,95,103,105,115,1,7,3,1650,1297,524728739,18808832,2060,43475,0,0,1670.384
524729826,1127,478,-1,7802,357,109,97,103,105,114,1,7,3,1650,1297,524729926,18808832,2060,44701,0,0,1671.511
524730878,1052,477,-1,7803,416,109,105,103,101,113,1,7,3,1650,1298,524731043,18808832,2060,45804,0,0,1672.563
524731825,947,477,0,7803,372,109,97,103,101,113,1,7,3,1650,1298,524731897,18808832,2060,46658,0,0,1673.51
524732747,922,476,-1,7804,285,109,106,100,101,113,1,7,3,1650,1298,524732824,18808832,2060,47573,0,0,1674.432
524733738,991,476,0,7804,273,108,98,100,101,113,1,7,3,1650,1298,524733792,18808832,2060,48538,0,0,1675.423
524734762,1024,475,-1,7805,307,108,106,100,103,112,1,7,3,1650,1299,524734849,18808832,2060,49602,0,0,1676.447
524735731,969,475,0,7805,273,108,98,100,103,112,1,7,3,1650,1299,524735784,18808832,2268,1,0,0,1677.416
524736727,996,474,-1,7806,272,108,106,100,103,111,1,7,3,1650,1299,524736786,18808832,2268,460,0,0,1678.412
524737724,997,474,0,7806,270,108,102,100,103,111,1,7,3,1650,1300,524737779,18808832,2268,1453,0,0,1679.409
524738764,1040,473,-1,7807,306,108,114,100,103,110,1,7,3,1650,1300,524738855,18808832,2268,2536,0,0,1680.449
524739720,956,473,0,7807,263,108,110,100,103,110,1,7,3,1650,1300,524739773,18808832,2268,3445,0,0,1681.405
524740832,1112,472,-1,7808,378,108,106,100,103,109,1,7,3,1650,1301,524740928,18808832,2268,4614,0,0,1682.517
524741751,919,472,0,7808,289,108,103,100,103,109,1,7,3,1650,1301,524741803,18808832,2268,5473,0,0,1683.436
524742733,982,472,0,7808,277,107,103,100,103,109,1,7,3,1650,1301,524742794,18808832,2268,6469,0,0,1684.418
524743709,976,471,-1,7809,243,108,110,100,103,108,1,7,3,1650,1302,524743749,18808832,2268,7417,0,0,1685.394
524744702,993,470,-1,7810,239,108,118,100,103,107,1,7,3,1650,1302,524744742,18808832,2268,8409,0,0,1686.387
524745694,992,470,0,7810,237,108,111,100,103,107,1,7,3,1650,1302,524745734,18808832,2268,9400,0,0,1687.379
524746731,1037,469,-1,7811,264,108,118,100,103,106,1,7,3,1650,1303,524746787,18808832,2268,10458,0,0,1688.416
524747707,976,469,0,7811,243,109,110,100,103,106,1,7,3,1650,1303,524747748,18808832,2268,11415,0,0,1689.392
524748700,993,468,-1,7812,239,109,118,100,103,105,1,7,3,1650,1303,524748740,18808832,2268,12407,0,0,1690.385
524749819,1119,468,0,7812,355,109,114,100,103,105,1,7,3,1650,1304,524749921,18808832,2268,13624,0,0,1691.504
524750883,1064,468,0,7812,422,109,113,100,103,105,1,7,3,1650,1304,524751042,18808832,2268,14731,0,0,1692.568
524751837,954,467,-1,7813,368,109,114,100,103,105,1,7,3,1650,1304,524751925,18808832,2268,15617,0,0,1693.522
524752714,877,467,0,7813,261,109,110,100,101,105,1,7,3,1650,1305,524752767,18808832,2268,16441,0,0,1694.399
524753722,1008,467,0,7813,270,110,114,100,101,105,1,7,3,1650,1305,524753775,18808832,2268,17446,0,0,1695.407
524754744,1022,467,0,7813,286,110,114,100,101,105,1,7,3,1650,1305,524754816,18808832,2268,18496,0,0,1696.429
524755737,993,466,-1,7814,283,110,114,100,97,104,1,7,3,1650,1306,524755797,18808832,2268,19467,0,0,1697.422
524756736,999,466,0,7814,272,110,106,100,97,104,1,7,3,1650,1306,524756790,18808832,2268,20465,0,0,1698.421
524757759,1023,465,-1,7815,293,110,114,95,97,103,1,7,3,1650,1306,524757835,18808832,2268,21513,0,0,1699.444
524758779,1020,465,0,7815,318,110,114,95,99,103,1,7,3,1650,1307,524758865,18808832,2268,22545,0,0,1700.464
524759724,945,465,0,7815,267,110,110,95,99,103,1,7,3,1650,1307,524759777,18808832,2268,23448,0,0,1701.409
524760863,1139,464,-1,7816,391,110,110,95,99,102,1,7,3,1650,1307,524760966,18808832,2268,24653,0,0,1702.548
524761738,875,464,0,7816,279,110,103,95,99,102,1,7,3,1650,1308,524761780,18808832,2268,25446,0,0,1703.423
524762751,1013,463,-1,7817,288,110,106,95,99,101,1,7,3,1650,1308,524762820,18808832,2268,26493,0,0,1704.436
524763708,957,463,0,7817,245,109,103,95,99,101,1,7,3,1650,1308,524763748,18808832,2268,27414,0,0,1705.393
524764697,989,463,0,7817,237,109,103,95,99,101,1,7,3,1650,1309,524764737,18808832,2268,28404,0,0,1706.382
524765703,1006,462,-1,7818,238,109,103,95,99,100,1,7,3,1650,1309,524765743,18808832,2268,29409,0,0,1707.388
524766727,1024,462,0,7818,263,108,98,95,99,100,1,7,3,1650,1309,524766784,18808832,2268,30455,0,0,1708.412
524767704,977,462,0,7818,245,108,95,95,99,100,1,7,3,1650,1309,524767745,18808832,2268,31412,0,0,1709.389
524768699,995,461,-1,7819,237,108,102,95,99,99,1,7,3,1650,1310,524768739,18808832,2268,32406,0,0,1710.384
524769842,1143,461,0,7819,355,107,97,95,99,99,1,7,3,1650,1310,524769967,18808832,2268,33684,0,0,1711.527
524770866,1024,461,0,7819,403,107,89,95,99,99,1,7,3,1650,1311,524771034,18808832,2268,34725,0,0,1712.551
524771831,965,460,-1,7820,366,106,97,95,99,98,1,7,3,1650,1311,524771907,18808832,2268,35599,0,0,1713.516
524772719,888,460,0,7820,267,106,95,95,99,98,1,7,3,1650,1311,524772771,18808832,2268,36442,0,0,1714.404
524773735,1016,460,0,7820,268,105,89,95,99,98,1,7,3,1650,1311,524773789,18808832,2268,37463,0,0,1715.42
524774743,1008,459,-1,7821,290,105,89,95,99,98,1,7,3,1650,1312,524774827,18808832,2268,38507,0,0,1716.428
524775754,1011,459,0,7821,287,104,89,95,99,98,1,7,3,1650,1312,524775818,18808832,2268,39493,0,0,1717.439
524776736,982,458,-1,7822,271,103,90,95,99,97,1,7,3,1650,1312,524776792,18808832,2268,40468,0,0,1718.421
524777732,996,458,0,7822,270,103,89,95,97,97,1,7,3,1650,1313,524777793,18808832,2268,41468,0,0,1719.417
524778741,1009,457,-1,7823,289,102,89,95,97,96,1,7,3,1650,1313,524778824,18808832,2268,42502,0,0,1720.426
524779751,1010,457,0,7823,283,102,86,95,97,96,1,7,3,1650,1313,524779809,18808832,2268,43483,0,0,1721.436
524780813,1062,456,-1,7824,360,101,95,95,93,95,1,7,3,1650,1314,524780913,18808832,2268,44599,0,0,1722.498
524781750,937,456,0,7824,286,101,95,95,93,95,1,7,3,1650,1314,524781795,18808832,2268,45463,0,0,1723.435
524782744,994,455,-1,7825,292,101,98,91,93,94,1,7,3,1650,1314,524782820,18808832,2268,46495,0,0,1724.429
524783712,968,455,0,7825,249,101,95,91,95,94,1,7,3,1650,1315,524783752,18808832,2268,47419,0,0,1725.397
524784703,991,454,-1,7826,238,101,102,91,95,93,1,7,3,1650,1315,524784743,18808832,2268,48409,0,0,1726.388
524785694,991,454,0,7826,237,101,103,91,95,93,1,7,3,1650,1315,524785734,18808832,2268,49400,0,0,1727.379
524786737,1043,453,-1,7827,275,101,106,91,95,92,1,7,3,1650,1315,524786805,18808832,2562,1,0,0,1728.422
524787730,993,453,0,7827,264,101,102,91,95,92,1,7,3,1650,1316,524787781,18808832,2562,437,0,0,1729.415
524788705,975,453,0,7827,239,101,95,91,95,92,1,7,3,1650,1316,524788746,18808832,2562,1403,0,0,1730.39
524789866,1161,452,-1,7828,392,101,105,91,95,91,1,7,3,1650,1316,524790027,18808832,2562,2738,0,0,1731.551
524790789,923,452,0,7828,332,101,102,91,95,91,1,7,3,1650,1317,524790936,18808832,2562,3618,0,0,1732.474
524791812,1023,451,-1,7829,358,101,106,91,95,91,1,7,3,1650,1317,524791942,18808832,2562,4646,0,0,1733.497
524792725,913,451,0,7829,273,101,102,91,95,91,1,7,3,1650,1317,524792775,18808832,2562,5430,0,0,1734.41
524793724,999,450,-1,7830,270,102,106,91,95,90,1,7,3,1650,1318,524793783,18808832,2562,6442,0,0,1735.409
524794769,1045,450,0,7830,302,102,106,91,95,90,1,7,3,1650,1318,524794842,18808832,2562,7512,0,0,1736.454
524795734,965,450,0,7830,268,102,98,91,95,90,1,7,3,1650,1318,524795795,18808832,2562,8456,0,0,1737.419
524796732,998,449,-1,7831,277,102,106,91,95,89,1,7,3,1650,1319,524796793,18808832,2562,9459,0,0,1738.417
524797725,993,448,-1,7832,259,102,114,91,95,88,1,7,3,1650,1319,524797782,18808832,2562,10440,0,0,1739.41
524798758,1033,448,0,7832,297,102,106,91,95,88,1,7,3,1650,1319,524798826,18808832,2562,11492,0,0,1740.443
524799725,967,448,0,7832,267,102,102,91,95,88,1,7,3,1650,1319,524799788,18808832,2562,12450,0,0,1741.41
524800769,1044,448,0,7832,302,102,103,91,95,88,1,7,3,1650,1320,524800876,18808832,2562,13549,0,0,1742.454
524801760,991,447,-1,7833,303,103,111,91,95,87,1,7,3,1650,1320,524801820,18808832,2562,14481,0,0,1743.445
524802745,985,447,0,7833,278,103,106,91,95,87,1,7,3,1650,1320,524802808,18808832,2562,15473,0,0,1744.43
524803701,956,447,0,7833,247,103,102,91,95,87,1,7,3,1650,1321,524803742,18808832,2562,16397,0,0,1745.386
524804694,993,446,-1,7834,237,103,110,91,95,86,1,7,3,1650,1321,524804735,18808832,2562,17391,0,0,1746.379
524805699,1005,446,0,7834,237,103,103,91,95,86,1,7,3,1650,1321,524805740,18808832,2562,18395,0,0,1747.384
524806732,1033,446,0,7834,265,103,102,91,93,86,1,7,3,1650,1322,524806787,18808832,2562,19448,0,0,1748.417
524807726,994,446,0,7834,261,103,95,87,93,86,1,7,3,1650,1322,524807787,18808832,2562,20445,0,0,1749.411
524808705,979,445,-1,7835,245,103,102,87,93,85,1,7,3,1650,1322,524808748,18808832,2562,21406,0,0,1750.39
524809853,1148,445,0,7835,389,102,97,87,89,85,1,7,3,1650,1323,524809989,18808832,2562,22693,0,0,1751.538
524810779,926,444,-1,7836,323,102,102,87,89,84,1,7,3,1650,1323,524810949,18808832,2562,23641,0,0,1752.464
524811805,1026,444,0,7836,353,102,97,87,89,84,1,7,3,1650,1323,524811909,18808832,2562,24605,0,0,1753.49
524812743,938,444,0,7836,280,102,95,87,89,84,1,7,3,1650,1323,524812797,18808832,2562,25455,0,0,1754.428
524813722,979,444,0,7836,266,101,89,87,91,84,1,7,3,1650,1324,524813781,18808832,2562,26446,0,0,1755.407
524814760,1038,443,-1,7837,303,101,89,87,91,83,1,7,3,1650,1324,524814837,18808832,2562,27506,0,0,1756.445
524815736,976,443,0,7837,270,101,89,87,91,83,1,7,3,1650,1324,524815801,18808832,2562,28466,0,0,1757.421
524816725,989,442,-1,7838,272,100,94,87,91,83,1,7,3,1650,1325,524816787,18808832,2562,29452,0,0,1758.41
524817726,1001,442,0,7838,262,100,87,87,91,83,1,7,3,1650,1325,524817787,18808832,2562,30450,0,0,1759.411
524818755,1029,442,0,7838,297,99,89,87,91,83,1,7,3,1650,1325,524818822,18808832,2562,31487,0,0,1760.44
524819729,974,441,-1,7839,273,99,94,87,91,82,1,7,3,1650,1325,524819797,18808832,2562,32461,0,0,1761.414
524820749,1020,441,0,7839,287,99,87,87,91,82,1,7,3,1650,1326,524820898,18808832,2562,33575,0,0,1762.434
524821752,1003,441,0,7839,300,98,87,87,91,82,1,7,3,1650,1326,524821808,18808832,2562,34467,0,0,1763.437
524822748,996,440,-1,7840,283,98,89,87,91,81,1,7,3,1650,1326,524822813,18808832,2562,35477,0,0,1764.433
524823702,954,440,0,7840,243,97,87,87,91,81,1,7,3,1650,1327,524823742,18808832,2562,36399,0,0,1765.387
524824698,996,440,0,7840,239,97,79,87,91,81,1,7,3,1650,1327,524824737,18808832,2562,37393,0,0,1766.383
524825702,1004,439,-1,7841,238,96,87,87,91,80,1,7,3,1650,1327,524825741,18808832,2562,38396,0,0,1767.387
524826726,1024,439,0,7841,263,96,87,87,91,80,1,7,3,1650,1327,524826783,18808832,2562,39443,0,0,1768.411
524827705,979,439,0,7841,243,95,79,87,89,80,1,7,3,1650,1328,524827747,18808832,2562,40403,0,0,1769.39
524828698,993,438,-1,7842,238,95,79,87,89,79,1,7,3,1650,1328,524828738,18808832,2562,41394,0,0,1770.383
524829831,1133,438,0,7842,360,94,81,87,89,79,1,7,3,1650,1328,524829935,18808832,2562,42632,0,0,1771.516
524830886,1055,437,-1,7843,418,94,89,87,84,78,1,7,3,1650,1329,524831047,18808832,2562,43726,0,0,1772.571
524831837,951,437,0,7843,369,93,81,87,84,78,1,7,3,1650,1329,524831911,18808832,2562,44588,0,0,1773.522
524832747,910,437,0,7843,285,93,81,83,84,78,1,7,3,1650,1329,524832831,18808832,2562,45500,0,0,1774.432
524833737,990,436,-1,7844,275,93,89,83,84,77,1,7,3,1650,1329,524833791,18808832,2562,46453,0,0,1775.422
524834761,1024,436,0,7844,307,92,81,83,87,77,1,7,3,1650,1330,524834843,18808832,2562,47514,0,0,1776.446
524835742,981,435,-1,7845,285,92,89,83,87,76,1,7,3,1650,1330,524835791,18808832,2562,48449,0,0,1777.427
524836736,994,435,0,7845,269,92,90,83,87,76,1,7,3,1650,1330,524836796,18808832,2562,49461,0,0,1778.421
524837735,999,434,-1,7846,273,92,98,83,87,76,1,7,3,1650,1331,524837791,18808832,2832,2,0,0,1779.42
524838795,1060,434,0,7846,307,92,89,83,87,76,1,7,3,1650,1331,524838873,18808832,2832,496,0,0,1780.48
524839735,940,434,0,7846,274,92,87,83,87,76,1,7,3,1650,1331,524839787,18808832,2832,1401,0,0,1781.42
524840835,1100,433,-1,7847,369,92,89,83,87,75,1,7,3,1650,1331,524840931,18808832,2832,2562,0,0,1782.52
524841746,911,433,0,7847,284,92,87,83,87,75,1,7,3,1650,1332,524841797,18808832,2832,3410,0,0,1783.431
524842746,1000,432,-1,7848,278,92,98,83,87,74,1,7,3,1650,1332,524842804,18808832,2832,4420,0,0,1784.431
524843695,949,432,0,7848,243,92,95,83,87,74,1,7,3,1650,1332,524843736,18808832,2832,5347,0,0,1785.38
524844703,1008,432,0,7848,238,92,95,83,87,74,1,7,3,1650,1332,524844743,18808832,2832,6353,0,0,1786.388
524845699,996,432,0,7848,238,92,87,83,87,74,1,7,3,1650,1333,524845739,18808832,2832,7349,0,0,1787.384
524846733,1034,431,-1,7849,265,92,89,83,87,73,1,7,3,1650,1333,524846788,18808832,2832,8403,0,0,1788.418
524847700,967,430,-1,7850,243,92,95,83,87,72,1,7,3,1650,1333,524847743,18808832,2832,9355,0,0,1789.385
524848697,997,430,0,7850,238,92,95,83,87,72,1,7,3,1650,1334,524848736,18808832,2832,10347,0,0,1790.382
524849819,1122,430,0,7850,356,92,89,83,87,72,1,7,3,1650,1334,524849923,18808832,2832,11574,0,0,1791.504
524850885,1066,429,-1,7851,425,92,97,83,87,71,1,7,3,1650,1334,524851026,18808832,2832,12658,0,0,1792.57
